日期,开盘价,最高价,最低价,收盘价,成交量,成交额
2023-01-11,1856.0,1860.0,1836.84,1844.95,2272031,4201487772.78
2023-01-12,1848.0,1856.0,1833.0,1834.0,1719317,3162637136.11
2023-01-13,1844.18,1888.0,1840.0,1887.0,3193965,5969876222.27
2023-01-16,1886.0,1935.0,1881.0,1912.9,3684826,7059982640.36
2023-01-17,1913.16,1923.0,1895.0,1908.0,2129923,4068321408.74
2023-01-18,1914.0,1925.3,1890.0,1893.0,2106293,4008665437.58
2023-01-19,1892.5,1892.52,1866.0,1880.21,2343889,4401994436.6
2023-01-20,1889.19,1898.25,1858.0,1860.01,2560875,4807356070.5
2023-01-30,1909.0,1909.0,1880.0,1888.0,3592255,6799756571.47
2023-01-31,1896.5,1899.95,1833.07,1845.76,3299068,6128311547.65
2023-02-01,1854.98,1859.0,1811.4,1844.97,3397389,6244678924.61
2023-02-02,1848.38,1859.0,1826.0,1836.11,2975886,5465509509.98
2023-02-03,1820.0,1826.0,1795.68,1818.0,3494490,6324635031.35
2023-02-06,1780.0,1795.0,1760.0,1795.0,4266095,7595739043.71
2023-02-07,1808.08,1808.8,1787.73,1797.0,2432171,4373671735.48
2023-02-08,1800.01,1805.97,1775.0,1784.0,1667577,2980574806.02
2023-02-09,1778.0,1829.75,1775.01,1818.0,2975366,5401399087.97
2023-02-10,1810.1,1818.49,1801.05,1810.0,1798451,3253859316.65
2023-02-13,1810.0,1874.5,1810.0,1856.35,3814670,7058382497.58
2023-02-14,1856.46,1857.4,1835.0,1843.79,1956576,3601769573.56
2023-02-15,1843.78,1855.3,1835.81,1841.0,1817691,3351422210.83
2023-02-16,1841.34,1887.0,1828.0,1861.82,3324595,6196915129.81
2023-02-17,1850.16,1873.0,1820.05,1820.78,2644283,4880328952.31
2023-02-20,1821.0,1878.8,1817.2,1875.0,2966869,5488800056.22
2023-02-21,1874.0,1874.0,1851.0,1867.0,1875052,3491633509.91
2023-02-22,1855.01,1863.9,1831.8,1836.0,2186916,4031016044.67
2023-02-23,1840.0,1848.8,1805.25,1818.0,2188097,3983991207.99
2023-02-24,1810.11,1810.19,1782.18,1788.0,2463461,4415621498.39
2023-02-27,1778.5,1815.0,1775.02,1810.41,2206489,3978128676.14
2023-02-28,1819.0,1822.01,1783.3,1813.74,2395181,4314877096.49
2023-03-01,1813.0,1848.0,1803.23,1838.53,2445810,4475592194.72
2023-03-02,1829.0,1838.99,1821.1,1828.0,1314419,2405292304.3
2023-03-03,1839.77,1841.61,1802.48,1818.04,1619806,2946842659.13
2023-03-06,1818.18,1818.5,1796.77,1807.14,2064586,3730079521.72
2023-03-07,1805.98,1816.6,1788.0,1788.3,2278539,4101302455.87
2023-03-08,1780.02,1785.94,1761.12,1770.42,2276370,4035787172.33
2023-03-09,1768.0,1785.0,1740.0,1770.02,2761150,4881442709.87
2023-03-10,1751.57,1781.0,1750.0,1750.0,2116082,3725139075.37
2023-03-13,1751.0,1775.0,1749.0,1762.0,2056043,3626476291.19
2023-03-14,1763.78,1779.88,1738.5,1766.0,2370492,4177289026.69
2023-03-15,1778.37,1784.88,1750.12,1750.92,1921253,3392698489.5
2023-03-16,1740.0,1770.0,1739.01,1751.99,1764624,3096791141.74
2023-03-17,1770.0,1775.89,1736.0,1742.0,2702291,4744249368.65
2023-03-20,1751.0,1755.0,1728.0,1729.6,2049093,3557872017.41
2023-03-21,1735.0,1785.85,1723.97,1775.0,3114182,5491052283.5
2023-03-22,1780.0,1793.0,1765.55,1773.35,1533026,2727648673.67
2023-03-23,1766.0,1791.11,1765.01,1774.86,1735566,3082821550.73
2023-03-24,1769.08,1783.6,1766.0,1778.62,1276996,2269649178.71
2023-03-27,1778.6,1778.6,1756.0,1767.79,1529555,2700755932.7
2023-03-28,1770.0,1790.0,1765.02,1781.8,1726135,3073113077.26
2023-03-29,1799.0,1800.0,1785.07,1790.0,1539299,2761909332.83
2023-03-30,1793.0,1805.0,1779.0,1800.0,1925701,3453573052.06
2023-03-31,1825.0,1848.0,1819.0,1820.0,2744633,5024790356.05
2023-04-03,1825.0,1827.77,1800.08,1802.07,2141743,3875811672.66
2023-04-04,1812.0,1815.17,1787.0,1814.59,2006626,3614275263.46
2023-04-06,1805.0,1815.9,1788.22,1796.96,1487422,2676251955.72
2023-04-07,1795.0,1806.01,1788.34,1790.99,1352468,2428160574.15
2023-04-10,1790.88,1790.88,1744.0,1771.7,2941822,5171150567.29
2023-04-11,1793.0,1793.0,1744.0,1745.5,2920919,5138854627.36
2023-04-12,1747.26,1750.0,1692.82,1694.1,5110492,8732657375.75
2023-04-13,1690.0,1723.59,1684.01,1723.0,2954268,5049310126.13
2023-04-14,1726.0,1733.0,1704.8,1713.42,2123162,3646526766.48
2023-04-17,1740.0,1753.0,1728.0,1753.0,3046723,5303401394.55
2023-04-18,1753.0,1769.0,1746.02,1758.0,1831389,3220107647.21
2023-04-19,1762.0,1765.5,1750.0,1759.0,1460056,2568632844.69
2023-04-20,1760.11,1765.0,1729.0,1741.88,1988537,3468366834.79
2023-04-21,1746.0,1748.08,1721.28,1725.47,1851787,3210937221.62
2023-04-24,1721.0,1722.0,1701.0,1705.0,2023091,3456728717.89
2023-04-25,1706.0,1735.98,1702.0,1730.38,2058251,3534989916.76
2023-04-26,1744.0,1761.0,1720.0,1743.91,2789160,4861477657.17
2023-04-27,1748.0,1770.0,1730.0,1757.92,2560504,4489906863.57
2023-04-28,1763.01,1782.77,1753.97,1760.52,2622464,4636084177.09
2023-05-04,1769.0,1777.67,1736.0,1749.9,2746642,4818999650.48
2023-05-05,1766.0,1766.0,1736.39,1750.0,2071421,3621305973.01
2023-05-08,1768.32,1769.0,1717.17,1720.52,3317126,5742915994.0
2023-05-09,1715.0,1739.98,1707.07,1722.0,2937796,5057346564.02
2023-05-10,1715.19,1736.0,1715.0,1725.0,2077260,3588550877.49
2023-05-11,1731.0,1735.0,1715.0,1717.07,1524612,2623835905.18
2023-05-12,1715.0,1729.88,1705.01,1706.4,1946045,3335038590.38
2023-05-15,1702.0,1717.0,1691.2,1716.3,2574018,4384647977.05
2023-05-16,1713.99,1719.99,1697.0,1703.29,2222377,3785811907.34
2023-05-17,1708.0,1713.0,1699.01,1701.0,1677691,2858697941.93
2023-05-18,1704.99,1705.4,1690.0,1691.0,1921928,3260170684.33
2023-05-19,1671.0,1704.33,1655.55,1699.5,2674116,4504022548.88
2023-05-22,1690.01,1752.0,1690.0,1746.0,4128432,7165754128.68
2023-05-23,1753.99,1754.0,1724.55,1724.55,1689421,2934118393.78
2023-05-24,1732.33,1733.55,1710.11,1710.9,1847927,3182416490.69
2023-05-25,1705.99,1710.0,1690.0,1701.0,2246560,3814504092.83
2023-05-26,1702.0,1705.0,1675.01,1690.56,1829110,3090691545.84
2023-05-29,1697.0,1698.35,1678.0,1689.0,1777141,2998147158.83
2023-05-30,1689.0,1698.89,1658.56,1668.29,2645340,4424706687.63
2023-05-31,1661.01,1665.72,1626.67,1628.9,3695697,6053737281.28
2023-06-01,1618.0,1674.99,1618.0,1635.92,2864525,4708722933.17
2023-06-02,1645.0,1673.15,1636.11,1670.6,2505802,4163116244.45
2023-06-05,1666.16,1682.88,1663.0,1665.0,1620050,2704294313.25
2023-06-06,1670.0,1684.0,1651.55,1666.99,1991392,3326778182.83
2023-06-07,1672.99,1678.8,1650.0,1650.9,1788964,2971782063.87
2023-06-08,1655.83,1675.0,1650.01,1668.0,1470272,2441569676.58
2023-06-09,1671.99,1677.97,1666.0,1666.0,1758041,2938014322.09
2023-06-12,1666.02,1708.0,1661.52,1696.0,2702944,4562308598.85
2023-06-13,1693.88,1704.61,1685.0,1699.0,1466254,2485398902.44
2023-06-14,1719.0,1734.24,1706.21,1726.88,3150580,5438040355.85
2023-06-15,1730.34,1755.65,1723.0,1755.0,2522257,4395900801.51
2023-06-16,1757.0,1800.0,1750.1,1797.69,3791789,6742301360.96
2023-06-19,1790.0,1797.95,1738.0,1744.0,3169992,5584248724.93
2023-06-20,1740.0,1765.0,1735.0,1743.46,2094674,3659824529.03
2023-06-21,1740.0,1756.6,1735.0,1735.83,1772061,3088635933.98
2023-06-26,1720.11,1730.0,1695.0,1709.0,2399268,4098619509.84
2023-06-27,1709.99,1719.7,1700.09,1711.05,1517446,2598138743.78
2023-06-28,1713.18,1734.0,1711.0,1728.38,1857356,3199294221.21
2023-06-29,1731.0,1734.99,1713.01,1713.71,1423116,2446524133.52
2023-06-30,1700.0,1708.99,1686.48,1691.0,2045869,3472586730.49
2023-07-03,1699.0,1725.28,1692.0,1724.1,1913909,3286737792.28
2023-07-04,1724.2,1734.44,1718.08,1730.6,1247238,2155553634.66
2023-07-05,1730.0,1731.97,1700.0,1715.38,1474539,2523960724.51
2023-07-06,1709.16,1733.0,1700.0,1702.98,1514062,2589459002.05
2023-07-07,1701.0,1708.99,1690.0,1690.03,1516742,2571458552.96
2023-07-10,1705.0,1714.96,1700.0,1700.9,1347741,2298241728.03
2023-07-11,1710.0,1715.17,1702.1,1710.0,1258270,2151079269.91
2023-07-12,1713.04,1723.0,1711.33,1713.8,1328467,2280785350.62
2023-07-13,1721.99,1745.41,1719.01,1738.4,2580654,4479772500.36
2023-07-14,1756.0,1758.5,1741.2,1753.0,1855030,3245530255.33
2023-07-17,1751.0,1751.0,1726.6,1729.97,1433648,2482069845.85
2023-07-18,1733.58,1734.51,1721.0,1722.8,1473765,2544005062.88
2023-07-19,1715.01,1728.0,1713.8,1723.0,1248322,2147704434.69
2023-07-20,1727.99,1748.98,1722.0,1724.0,1669265,2897176490.41
2023-07-21,1731.88,1772.5,1726.0,1771.3,3937740,6931535725.83
2023-07-24,1750.52,1771.15,1750.52,1771.15,1971337,3476648177.44
2023-07-25,1800.0,1828.88,1799.99,1828.55,4308646,7837450018.66
2023-07-26,1828.55,1835.99,1815.08,1828.55,1961145,3580171484.29
2023-07-27,1836.0,1854.79,1828.7,1838.03,2034043,3749635290.09
2023-07-28,1832.0,1900.0,1828.01,1897.0,3901792,7330314112.24
2023-07-31,1908.0,1935.0,1874.0,1880.58,4537861,8615279839.34
2023-08-01,1878.01,1906.95,1877.89,1889.0,1923062,3635857283.15
2023-08-02,1883.4,1890.0,1866.8,1880.0,1850872,3478674238.72
2023-08-03,1870.0,1890.0,1850.5,1878.47,2154347,4031087705.21
2023-08-04,1887.82,1906.52,1882.0,1893.47,2457364,4655813751.33
2023-08-07,1880.95,1898.0,1871.03,1887.93,2389245,4491893139.83
2023-08-08,1880.03,1893.71,1864.08,1890.0,1773618,3333559504.87
2023-08-09,1890.0,1905.0,1882.96,1890.28,1852346,3506306394.31
2023-08-10,1882.0,1889.0,1862.3,1875.0,1843619,3454219139.54
2023-08-11,1885.0,1885.4,1833.88,1834.0,2678649,4959166750.57
2023-08-14,1810.0,1824.98,1796.0,1803.0,2373119,4285362052.52
2023-08-15,1809.0,1818.0,1801.01,1812.98,1481799,2682125118.69
2023-08-16,1807.58,1823.35,1806.0,1820.0,1318431,2396261790.64
2023-08-17,1806.08,1834.0,1801.55,1828.05,1729037,3141408018.07
2023-08-18,1831.99,1834.99,1802.59,1802.59,1702334,3084761576.77
2023-08-21,1793.0,1813.99,1790.07,1791.0,1891181,3405415644.52
2023-08-22,1800.99,1802.56,1771.02,1788.0,2665036,4763131152.45
2023-08-23,1797.0,1800.0,1770.08,1774.0,1991222,3556178583.82
2023-08-24,1779.62,1828.0,1775.0,1816.3,2605509,4703417599.85
2023-08-25,1808.79,1837.77,1806.01,1824.98,1883086,3433296756.29
2023-08-28,1898.58,1898.58,1831.88,1834.97,4105213,7633221011.5
2023-08-29,1828.0,1869.08,1828.0,1851.33,2895028,5371260173.33
2023-08-30,1867.9,1868.0,1843.66,1856.0,1981181,3672570259.68
2023-08-31,1860.0,1860.0,1841.01,1847.0,1482022,2738445519.09
2023-09-01,1852.83,1865.47,1846.03,1851.05,1314519,2438622738.38
2023-09-04,1862.6,1879.94,1853.53,1866.0,2387100,4453823216.38
2023-09-05,1868.0,1868.0,1856.8,1858.7,1565874,2915625960.96
2023-09-06,1858.0,1866.66,1849.01,1861.0,1112143,2067605990.0
2023-09-07,1852.6,1856.89,1831.19,1838.0,1698157,3128587115.72
2023-09-08,1834.94,1834.94,1814.95,1818.5,1221178,2224338143.85
2023-09-11,1808.0,1840.0,1808.0,1822.17,1592600,2902617736.37
2023-09-12,1826.6,1826.98,1816.02,1819.96,1216801,2214514112.22
2023-09-13,1829.92,1829.92,1800.05,1819.91,1950143,3540583633.36
2023-09-14,1822.53,1826.98,1806.0,1818.69,1750459,3180447848.44
2023-09-15,1819.0,1819.78,1781.3,1781.99,2843146,5105749077.09
2023-09-18,1776.31,1829.5,1773.0,1829.2,3255892,5905120999.66
2023-09-19,1822.2,1829.0,1808.0,1826.94,1498950,2727858952.95
2023-09-20,1822.0,1830.0,1818.05,1824.0,1250178,2281583949.35
2023-09-21,1818.01,1822.0,1798.39,1798.39,1948919,3521486754.52
2023-09-22,1805.63,1849.96,1792.41,1849.0,3439046,6287832574.83
2023-09-25,1847.5,1848.0,1826.59,1832.38,1397913,2565773541.04
2023-09-26,1828.0,1834.88,1813.1,1816.0,1576196,2870852363.47
2023-09-27,1815.0,1833.5,1802.8,1814.0,2087994,3791876118.5
2023-09-28,1824.98,1824.98,1797.8,1798.55,2053784,3704812959.84
2023-10-09,1796.94,1796.94,1764.9,1777.0,2976268,5279950405.97
2023-10-10,1782.89,1798.98,1768.0,1770.0,2028392,3615557182.23
2023-10-11,1784.65,1784.65,1768.0,1778.5,2194486,3896568648.26
2023-10-12,1797.9,1798.23,1777.2,1786.0,1486507,2657095942.16
2023-10-13,1770.88,1778.01,1738.19,1751.0,2502788,4387687934.1
2023-10-16,1750.98,1756.0,1722.45,1729.9,2078965,3603604610.39
2023-10-17,1739.0,1739.44,1716.0,1726.0,1494523,2577312288.01
2023-10-18,1718.8,1742.0,1717.18,1728.0,2031750,3511987514.2
2023-10-19,1700.0,1700.03,1626.03,1630.0,7349237,12146921769.34
2023-10-20,1630.0,1655.0,1616.25,1645.0,4537601,7421390806.38
2023-10-23,1629.97,1660.0,1621.6,1643.98,2523423,4138279588.35
2023-10-24,1648.0,1653.36,1621.21,1642.95,2986146,4894807616.68
2023-10-25,1670.11,1698.0,1667.02,1677.5,3617898,6075417064.21
2023-10-26,1667.0,1688.0,1662.01,1672.23,2238635,3741418873.67
2023-10-27,1664.0,1691.88,1660.6,1676.71,3426239,5754795486.11
2023-10-30,1669.0,1688.88,1669.0,1681.0,2408642,4050573178.4
2023-10-31,1680.0,1690.0,1667.85,1684.58,1985877,3335804698.65
2023-11-01,1850.0,1850.0,1773.79,1780.99,9314308,16747292689.4
2023-11-02,1795.0,1795.0,1776.06,1779.5,2790764,4982090752.58
2023-11-03,1780.0,1814.89,1774.0,1811.24,3017600,5433116880.72
2023-11-06,1820.0,1823.79,1801.12,1812.0,2552392,4624102375.09
2023-11-07,1805.0,1810.0,1784.08,1791.17,1958159,3511590028.41
2023-11-08,1784.05,1803.8,1782.87,1798.34,1454567,2610041958.5
2023-11-09,1790.11,1799.0,1783.0,1794.11,1280048,2291996819.28
2023-11-10,1780.55,1788.0,1773.1,1775.84,1646557,2928380667.66
2023-11-13,1772.28,1784.88,1756.98,1764.0,1836995,3244573620.57
2023-11-14,1764.0,1774.99,1760.01,1765.27,1281675,2263963956.58
2023-11-15,1779.0,1782.89,1767.0,1772.93,1843486,3271230274.52
2023-11-16,1774.0,1776.0,1760.05,1760.05,1255757,2215937272.64
2023-11-17,1752.0,1759.0,1737.9,1753.42,2171363,3793781119.24
2023-11-20,1755.0,1769.5,1736.66,1762.5,1860804,3265514009.96
2023-11-21,1783.42,1798.0,1770.1,1790.0,3009845,5383107809.55
2023-11-22,1783.3,1794.35,1780.54,1781.51,1266457,2263460167.15
2023-11-23,1778.3,1788.0,1771.0,1786.0,1154964,2055272192.8
2023-11-24,1789.0,1789.0,1775.0,1777.0,1308540,2329345658.1
2023-11-27,1773.3,1773.3,1755.0,1763.0,1626074,2865075216.81
2023-11-28,1761.0,1773.88,1758.0,1769.04,1451976,2562905659.33
2023-11-29,1768.0,1776.0,1758.0,1774.71,1714933,3034175613.94
2023-11-30,1776.72,1794.76,1771.08,1791.5,2135342,3817513544.95
2023-12-01,1789.31,1789.7,1748.0,1760.28,3305131,5830850111.12
2023-12-04,1760.28,1761.83,1745.28,1750.71,1844047,3233102118.37
2023-12-05,1748.78,1748.88,1708.02,1709.0,2990301,5168983316.9
2023-12-06,1702.63,1719.47,1701.13,1703.0,2385129,4078003021.8
2023-12-07,1704.0,1709.08,1687.3,1700.0,2504150,4249170905.94
2023-12-08,1700.0,1708.84,1692.22,1704.92,2628801,4474160126.29
2023-12-11,1690.0,1704.0,1657.0,1698.0,3683098,6172810248.13
2023-12-12,1687.6,1709.99,1684.0,1709.99,2101066,3564305866.14
2023-12-13,1705.22,1705.72,1657.08,1660.0,3878870,6480807499.57
2023-12-14,1665.96,1669.87,1635.02,1635.9,4067215,6703240106.62
2023-12-15,1648.23,1677.77,1644.01,1645.0,3709251,6140791726.45
2023-12-18,1640.0,1663.33,1635.0,1662.0,1989734,3292194756.9
2023-12-19,1665.0,1679.87,1645.09,1675.0,2220676,3706057587.17
2023-12-20,1658.0,1660.0,1643.0,1649.79,2309203,3816133219.46
2023-12-21,1640.01,1672.32,1640.01,1670.0,2901168,4827827888.44
2023-12-22,1669.7,1679.1,1658.01,1670.65,2166684,3613238325.14
2023-12-25,1671.0,1678.6,1668.0,1672.0,1247106,2086014389.78
2023-12-26,1672.5,1674.9,1657.5,1670.0,1477126,2457177339.1
2023-12-27,1668.0,1677.15,1661.0,1667.06,1605550,2679221364.52
2023-12-28,1670.99,1727.99,1667.06,1724.99,3833806,6537401379.77
2023-12-29,1720.0,1749.58,1720.0,1726.0,2753868,4768857531.46
2024-01-02,1715.0,1718.19,1678.1,1685.01,3215644,5440082548.08
2024-01-03,1681.11,1695.22,1676.33,1694.0,2022929,3411400667.33
2024-01-04,1693.0,1693.0,1662.93,1669.0,2155107,3603970147.13
2024-01-05,1661.33,1678.66,1652.11,1663.36,2024286,3373155626.7
2024-01-08,1661.0,1662.0,1640.01,1643.99,2558620,4211918629.14
2024-01-09,1641.01,1652.32,1635.07,1641.0,2441204,4009826495.98
2024-01-10,1641.1,1659.46,1638.0,1641.5,1735067,2856120717.95
2024-01-11,1640.1,1657.94,1638.06,1646.57,1644055,2708764500.37
2024-01-12,1639.97,1651.26,1639.4,1643.06,1160324,1908084612.39
2024-01-15,1635.0,1654.97,1634.45,1640.0,1785403,2931202342.59
2024-01-16,1638.5,1647.0,1624.94,1639.43,2590314,4236042959.79
2024-01-17,1630.0,1635.48,1577.0,1577.0,5163276,8251735591.39
2024-01-18,1574.0,1612.8,1555.55,1610.87,6043981,9566349513.74
2024-01-19,1608.87,1638.01,1600.88,1635.0,4637843,7550144389.15
2024-01-22,1629.0,1643.0,1618.88,1642.0,4694589,7678297835.81
2024-01-23,1632.01,1639.95,1609.0,1619.0,3483490,5659457114.74
2024-01-24,1629.0,1633.84,1603.56,1626.0,3321635,5373603703.01
2024-01-25,1626.82,1641.0,1622.0,1638.0,3120580,5094508164.92
2024-01-26,1630.36,1644.1,1623.0,1637.32,2695475,4402111882.29
2024-01-29,1640.3,1660.58,1640.29,1650.0,3142068,5189014946.07
2024-01-30,1649.98,1649.98,1610.0,1613.0,3086633,5010784454.24
2024-01-31,1613.0,1619.97,1598.13,1604.91,2964912,4770104890.59
2024-02-01,1605.5,1623.89,1601.0,1610.03,2648515,4272298575.76
2024-02-02,1615.0,1627.78,1581.0,1596.0,3938202,6336691193.66
2024-02-05,1596.0,1637.44,1595.25,1630.01,5313036,8590683070.98
2024-02-06,1630.01,1685.48,1626.1,1676.0,5247204,8740646588.38
2024-02-07,1681.03,1714.59,1661.61,1710.99,5260107,8899606866.71
2024-02-08,1720.01,1725.0,1685.0,1706.0,4675654,7953438044.01
2024-02-19,1737.87,1737.93,1688.0,1695.43,3697744,6288277979.62
2024-02-20,1697.36,1697.36,1656.56,1670.0,3447007,5755266893.46
2024-02-21,1666.02,1731.0,1662.0,1717.66,4615407,7868784081.7
2024-02-22,1707.5,1723.01,1700.53,1718.38,2279361,3905984694.84
2024-02-23,1711.11,1724.38,1700.02,1714.09,2730589,4670706949.89
2024-02-26,1708.0,1708.74,1685.02,1694.98,2731832,4625594409.39
2024-02-27,1683.0,1692.92,1678.0,1689.5,2207985,3718478357.63
2024-02-28,1688.92,1696.57,1674.01,1681.55,3186731,5371312846.96
2024-02-29,1681.55,1696.5,1679.2,1695.0,2475833,4184917973.12
2024-03-01,1690.0,1694.97,1676.68,1685.06,2686796,4526845398.15
2024-03-04,1679.0,1680.99,1670.05,1676.3,2648477,4434401015.25
2024-03-05,1670.81,1697.0,1666.68,1695.1,3623837,6102136582.12
2024-03-06,1691.0,1695.0,1678.02,1680.55,2214248,3725582802.23
2024-03-07,1680.0,1689.8,1678.0,1683.63,2159912,3633934773.86
2024-03-08,1680.56,1686.68,1670.05,1671.43,2215623,3710678521.73
2024-03-11,1675.0,1698.88,1673.18,1694.49,2989509,5048394347.37
2024-03-12,1693.94,1749.1,1690.5,1745.0,5422654,9393309052.2
2024-03-13,1739.97,1748.0,1720.1,1727.45,2649954,4588879420.47
2024-03-14,1719.0,1734.84,1711.5,1716.63,1940479,3338768307.9
2024-03-15,1712.5,1732.4,1712.0,1717.49,1783358,3066692399.05
2024-03-18,1715.0,1719.85,1699.0,1708.26,2605501,4446059129.61
2024-03-19,1703.0,1719.94,1693.11,1708.02,2394753,4093701260.68
2024-03-20,1703.36,1713.68,1700.23,1709.6,1524925,2604543856.37
2024-03-21,1708.1,1719.0,1704.5,1709.0,1659597,2839332631.35
2024-03-22,1705.03,1708.99,1688.0,1701.35,2545614,4318592818.22
2024-03-25,1698.54,1698.77,1680.58,1689.01,2447285,4131446236.95
2024-03-26,1687.46,1712.8,1687.46,1709.29,2806907,4782899074.34
2024-03-27,1705.0,1712.0,1699.0,1701.0,1811258,3087792980.39
2024-03-28,1695.0,1718.0,1693.2,1701.64,2464218,4201857059.18
2024-03-29,1701.64,1710.99,1698.1,1702.9,1345655,2290584417.12
2024-04-01,1709.99,1734.0,1708.7,1721.33,2713137,4679371034.95
2024-04-02,1722.0,1724.99,1705.05,1713.99,2544925,4360973684.11
2024-04-03,1734.0,1739.44,1710.02,1715.11,2904580,5002390041.83
2024-04-08,1695.0,1696.0,1662.6,1666.66,5916659,9907355766.28
2024-04-09,1660.67,1673.0,1658.45,1662.22,2558982,4256226332.6
2024-04-10,1662.27,1664.99,1645.0,1647.98,2763050,4562853879.72
2024-04-11,1640.11,1650.0,1634.69,1648.0,2276624,3736417594.65
2024-04-12,1651.0,1664.0,1634.03,1634.03,2674433,4403968129.45
2024-04-15,1635.01,1675.61,1634.98,1672.98,3581771,5960815531.8
2024-04-16,1665.49,1679.56,1659.0,1670.0,2626623,4382796962.26
2024-04-17,1668.0,1675.2,1658.0,1667.0,2481911,4130322017.81
2024-04-18,1659.01,1682.98,1658.18,1670.78,2656841,4445487745.15
2024-04-19,1660.78,1668.5,1641.28,1646.64,2349992,3879233241.82
2024-04-22,1654.0,1678.88,1645.0,1675.06,2995139,5001684634.65
2024-04-23,1675.0,1695.0,1675.0,1692.28,2497995,4217855278.96
2024-04-24,1696.98,1699.91,1683.33,1693.6,1708643,2893555635.0
2024-04-25,1690.33,1695.6,1682.25,1693.04,1447648,2447183878.84
2024-04-26,1694.0,1714.0,1693.98,1709.43,3099592,5290248521.35
2024-04-29,1696.95,1728.0,1693.82,1704.0,4133223,7072096590.12
2024-04-30,1705.01,1729.88,1705.0,1705.0,3075989,5273902374.34
2024-05-06,1733.97,1765.0,1727.0,1760.2,5990949,10504351711.51
2024-05-07,1765.79,1777.8,1756.68,1770.0,2492452,4413196426.02
2024-05-08,1769.69,1769.97,1755.67,1763.97,1476909,2603293863.23
2024-05-09,1758.0,1764.98,1750.0,1756.0,2238734,3929804849.36
2024-05-10,1761.1,1767.88,1733.99,1738.98,2620661,4571398242.25
2024-05-13,1732.02,1732.66,1701.22,1706.0,3766212,6435415673.6
2024-05-14,1705.99,1713.27,1700.01,1701.98,2127417,3623282672.07
2024-05-15,1702.58,1708.0,1698.59,1700.0,1573876,2677203002.27
2024-05-16,1705.0,1709.88,1690.0,1704.5,2967954,5048754768.56
2024-05-17,1700.01,1716.58,1700.0,1715.0,2892388,4936920634.17
2024-05-20,1717.99,1732.99,1708.11,1709.0,3142572,5401389334.87
2024-05-21,1708.0,1709.73,1698.16,1705.0,1629339,2776847499.0
2024-05-22,1703.0,1709.96,1691.0,1697.71,2028568,3443977766.96
2024-05-23,1700.0,1706.38,1690.08,1692.01,1888497,3199923320.08
2024-05-24,1693.0,1695.0,1677.0,1677.08,2021663,3401323914.95
2024-05-27,1678.0,1687.45,1668.01,1670.12,2509791,4199001866.34
2024-05-28,1670.4,1675.17,1663.0,1664.64,2352087,3923020375.14
2024-05-29,1666.0,1680.0,1665.0,1674.0,1965128,3289173344.7
2024-05-30,1675.0,1675.38,1649.0,1649.0,3220792,5333306808.36
2024-05-31,1650.5,1663.5,1648.45,1648.45,2185665,3617654788.02
2024-06-03,1650.0,1650.92,1635.11,1639.39,3026105,4966041477.44
2024-06-04,1640.5,1656.0,1636.55,1653.2,2084108,3432497302.98
2024-06-05,1652.0,1658.68,1643.03,1644.0,1905557,3140824328.04
2024-06-06,1643.66,1651.99,1635.91,1639.81,2561005,4205700983.23
2024-06-07,1646.13,1646.18,1619.01,1619.18,3352455,5453120695.46
2024-06-11,1602.99,1605.0,1567.0,1569.0,7024676,11090577610.06
2024-06-12,1570.0,1590.0,1570.0,1571.68,3317050,5230086503.44
2024-06-13,1576.77,1576.89,1553.15,1555.01,3618597,5654938942.06
2024-06-14,1555.0,1563.96,1520.46,1555.0,5951416,9177637168.06
2024-06-17,1532.29,1548.77,1511.01,1541.5,4831816,7400883242.87
2024-06-18,1530.89,1554.54,1516.68,1521.5,4125825,6317590942.71
2024-06-19,1497.99,1504.0,1482.1,1501.0,4126153,6167728415.75
2024-06-20,1500.0,1516.01,1498.0,1500.1,2471068,3715924984.07
2024-06-21,1500.5,1504.98,1470.22,1471.0,4331997,6418543742.21
2024-06-24,1423.0,1488.99,1414.01,1476.55,6383993,9319362390.13
2024-06-25,1477.0,1502.99,1477.0,1486.65,4209795,6273919386.3
2024-06-26,1480.0,1501.07,1477.8,1489.22,2956977,4414601922.25
2024-06-27,1492.0,1493.97,1468.0,1490.49,3282178,4857959457.24
2024-06-28,1480.0,1494.49,1464.0,1467.39,3858202,5699649046.86
2024-07-01,1468.88,1472.99,1428.0,1440.38,3216138,4636689118.2
2024-07-02,1433.0,1498.0,1433.0,1490.7,5185298,7659166816.23
2024-07-03,1499.0,1513.01,1488.02,1500.0,3157326,4740808130.08
2024-07-04,1505.0,1512.0,1481.13,1485.74,2437973,3637968895.24
2024-07-05,1479.0,1493.18,1450.0,1453.0,3882938,5664477336.47
2024-07-08,1443.0,1457.77,1419.14,1420.0,3952705,5657951348.41
2024-07-09,1420.0,1454.89,1410.1,1438.03,3362071,4807957927.36
2024-07-10,1439.25,1465.88,1435.0,1437.59,2376322,3436693365.45
2024-07-11,1449.97,1469.0,1440.21,1462.09,2902014,4236960596.17
2024-07-12,1473.01,1486.4,1465.45,1478.82,2338634,3451132647.99
2024-07-15,1470.0,1488.0,1470.0,1474.9,1917626,2835374730.12
2024-07-16,1476.0,1482.0,1465.05,1476.0,2031644,2998367128.33
2024-07-17,1476.1,1503.0,1470.02,1501.4,3431101,5115680654.19
2024-07-18,1499.5,1515.0,1492.53,1497.51,2887039,4337214600.94
