日期,开盘价,最高价,最低价,收盘价,成交量,成交额
2023-06-26,49.0,49.49,48.4,48.65,6799619,331637970.15
2023-06-27,48.67,49.14,47.74,48.0,9865030,474618055.87
2023-06-28,48.01,48.25,47.4,47.97,8454824,405188830.64
2023-06-29,47.87,47.95,47.1,47.1,8558237,405649731.73
2023-06-30,46.88,47.19,46.21,46.85,8947182,419249493.81
2023-07-03,46.85,48.43,46.79,48.27,12215498,584882648.15
2023-07-04,48.31,48.95,47.85,48.87,7569433,367589865.85
2023-07-05,48.87,48.88,47.51,47.63,7837020,374583225.8
2023-07-06,47.3,48.1,46.6,46.7,8856398,416316490.31
2023-07-07,46.5,46.78,45.78,45.79,9700662,446879880.0
2023-07-10,45.79,47.0,45.73,46.03,11960576,552972476.25
2023-07-11,46.0,46.15,44.88,45.09,17131944,773688294.11
2023-07-12,45.09,45.09,44.1,44.26,14652680,650279106.86
2023-07-13,44.26,45.41,44.18,45.35,15123949,680221021.94
2023-07-14,45.35,45.49,44.9,45.1,9357441,422194863.18
2023-07-17,44.7,45.0,44.4,45.0,6517919,291000643.81
2023-07-18,45.12,45.15,44.36,44.45,9174582,408821051.15
2023-07-19,44.15,44.58,43.9,44.2,9665066,426702827.83
2023-07-20,44.41,44.69,44.04,44.11,7021569,311561233.27
2023-07-21,43.9,45.41,43.87,44.79,11725745,525100655.32
2023-07-24,44.2,44.57,43.4,43.75,12514162,547474935.9
2023-07-25,44.62,45.43,44.51,44.88,19687522,884749440.31
2023-07-26,44.71,45.15,44.7,45.14,11013080,494623036.27
2023-07-27,45.14,45.29,44.6,44.72,15126336,678934252.8
2023-07-28,44.44,46.14,44.18,45.75,25544626,1158828150.86
2023-07-31,46.34,46.84,45.83,46.3,27493516,1271409151.93
2023-08-01,46.56,47.2,45.86,46.05,21661426,1006915004.96
2023-08-02,45.99,46.36,45.65,45.85,9932677,456062051.48
2023-08-03,45.5,46.38,45.5,46.31,11206855,516432635.21
2023-08-04,46.5,46.9,46.0,46.03,12149338,563464584.85
2023-08-07,45.95,46.0,45.31,45.6,10018460,456587764.16
2023-08-08,45.28,45.84,45.2,45.74,6816831,310404768.82
2023-08-09,45.74,46.48,45.4,46.24,9283313,428381003.75
2023-08-10,46.08,46.31,45.46,46.1,7731452,354333727.94
2023-08-11,46.1,46.13,44.3,44.33,14626818,657762028.57
2023-08-14,43.5,43.77,42.63,43.31,17442281,753668214.51
2023-08-15,43.6,43.6,42.4,42.73,10364699,443740254.59
2023-08-16,42.43,42.91,42.4,42.49,7427002,316529394.91
2023-08-17,42.2,42.83,41.71,42.73,12749545,538693920.54
2023-08-18,42.65,42.65,41.28,41.35,12081279,505296439.85
2023-08-21,41.35,41.47,40.6,40.6,13034690,534865957.03
2023-08-22,40.65,41.07,39.9,40.49,15421643,622293298.48
2023-08-23,40.49,40.53,39.8,39.83,11035245,442332663.67
2023-08-24,39.92,40.5,39.52,40.28,12865543,516346033.59
2023-08-25,40.08,40.55,39.91,40.08,8887682,357380079.09
2023-08-28,41.58,41.97,39.67,39.82,19643331,800898147.9
2023-08-29,39.6,40.28,39.56,40.0,17942688,717337866.9
2023-08-30,39.88,40.57,39.54,39.82,21186781,848574096.59
2023-08-31,39.66,40.16,38.94,39.1,18711944,733273826.93
2023-09-01,39.33,39.74,39.2,39.45,9439763,372785971.99
2023-09-04,39.83,40.13,39.27,40.04,19567682,779361816.2
2023-09-05,39.87,40.24,39.77,39.99,10026947,400991326.06
2023-09-06,39.81,40.2,39.54,40.08,10398447,414953196.12
2023-09-07,40.1,40.15,39.11,39.12,10045121,396839722.0
2023-09-08,39.04,39.04,38.31,38.46,9449648,364839153.94
2023-09-11,38.2,39.25,38.04,39.03,10171414,393751183.77
2023-09-12,39.0,39.3,38.75,39.2,8264739,323036704.56
2023-09-13,39.51,39.73,38.95,39.35,10987181,431791960.72
2023-09-14,39.4,39.53,38.77,39.02,11021304,430765460.44
2023-09-15,39.02,39.7,38.82,39.08,11883657,466289931.58
2023-09-18,39.0,39.53,38.62,39.06,10700180,418307462.41
2023-09-19,39.0,39.04,38.21,38.95,9861510,380891154.76
2023-09-20,38.92,39.07,38.46,38.67,6903578,267693700.55
2023-09-21,38.6,38.7,37.82,37.82,11249237,428830444.52
2023-09-22,37.81,39.3,37.6,39.3,16075542,620722688.78
2023-09-25,39.3,39.35,38.4,38.41,13009854,502458476.96
2023-09-26,38.29,39.19,37.86,37.97,13193900,506350029.34
2023-09-27,38.09,39.75,37.95,39.03,21636623,845219835.71
2023-09-28,39.13,39.24,37.88,37.99,18750158,718449902.64
2023-10-09,37.98,38.24,37.4,38.01,14104291,533566386.0
2023-10-10,38.34,39.18,38.15,38.27,18470784,712143725.34
2023-10-11,38.88,40.74,38.48,40.36,39870928,1595515025.48
2023-10-12,40.73,40.76,39.82,40.11,15821646,635374074.84
2023-10-13,39.93,39.93,38.71,38.92,15188396,593953927.14
2023-10-16,38.9,38.9,35.8,35.85,48140882,1753953498.53
2023-10-17,36.17,37.08,36.17,36.48,31784716,1165934194.72
2023-10-18,36.28,36.76,36.2,36.48,13307353,485244166.25
2023-10-19,36.25,36.35,35.37,35.43,16536506,591040526.44
2023-10-20,35.5,35.64,35.0,35.09,12897018,454504907.5
2023-10-23,35.06,35.65,34.57,35.07,12381568,435353619.04
2023-10-24,35.07,35.24,34.3,34.59,15651922,541907943.17
2023-10-25,34.89,35.74,34.66,35.05,14310912,503020722.07
2023-10-26,34.92,35.35,34.71,35.26,9313911,326151098.31
2023-10-27,35.26,37.5,34.98,37.33,26647483,976408779.22
2023-10-30,36.95,38.0,36.81,37.87,16578599,624548152.0
2023-10-31,37.81,37.83,37.01,37.65,14935496,560311722.57
2023-11-01,38.0,38.15,37.02,37.15,11651623,434355650.67
2023-11-02,37.3,37.36,36.73,36.86,10364495,382903823.6
2023-11-03,36.83,38.0,36.7,37.53,10074237,377363098.71
2023-11-06,37.53,37.98,37.39,37.94,12090932,456096846.88
2023-11-07,37.76,38.33,37.57,38.1,10402302,394962493.26
2023-11-08,38.01,38.32,37.77,38.02,10134434,385436013.3
2023-11-09,37.9,38.8,37.78,38.51,12622378,485018645.24
2023-11-10,38.26,38.53,38.13,38.36,6541115,250820419.46
2023-11-13,38.36,38.61,37.95,38.25,7083765,270928005.37
2023-11-14,38.32,38.85,38.21,38.35,7383769,283645804.02
2023-11-15,38.62,39.15,38.52,39.15,12748334,496757614.4
2023-11-16,39.01,39.01,38.22,38.35,9053944,348495980.59
2023-11-17,38.69,38.69,37.72,38.1,8481900,322379589.13
2023-11-20,38.1,38.86,37.61,38.41,8690213,332506372.28
2023-11-21,38.65,38.97,38.15,38.23,9120098,351869909.69
2023-11-22,38.15,38.37,37.92,38.0,7274811,277553343.84
2023-11-23,37.94,38.1,37.52,37.91,6269128,236900182.64
2023-11-24,38.03,38.28,37.86,37.98,7387913,281185006.77
2023-11-27,37.96,37.96,37.1,37.49,10057355,375983191.35
2023-11-28,37.48,38.08,37.3,37.98,8713739,329796102.92
2023-11-29,38.15,38.16,37.58,37.81,6502329,245444180.9
2023-11-30,37.98,38.38,37.43,38.11,11985414,456293314.34
2023-12-01,38.01,38.19,36.8,37.32,15950749,594250620.79
2023-12-04,37.34,37.43,36.63,36.75,9120810,335974835.41
2023-12-05,36.72,37.51,36.55,36.7,12445126,460337746.43
2023-12-06,36.61,37.0,36.39,36.4,9660533,354109302.86
2023-12-07,36.18,36.6,35.93,36.39,7674042,278153844.55
2023-12-08,36.3,36.88,36.21,36.35,6089616,222248436.99
2023-12-11,36.25,36.88,35.44,36.72,11964767,430572753.7
2023-12-12,36.53,36.6,36.14,36.57,7324261,266671527.77
2023-12-13,36.41,36.55,35.0,35.0,15294671,541449007.72
2023-12-14,35.25,35.61,34.78,34.83,7361322,258103781.46
2023-12-15,35.05,35.33,34.61,34.69,8629844,301236376.16
2023-12-18,34.48,34.9,34.35,34.55,7062391,244162126.15
2023-12-19,34.58,34.7,34.1,34.34,7571813,260362055.92
2023-12-20,34.34,34.6,33.96,33.96,8770000,299876144.58
2023-12-21,33.78,35.46,33.7,35.19,18830791,658430531.28
2023-12-22,35.45,36.09,34.89,35.82,16567755,589312526.18
2023-12-25,35.82,36.54,35.49,36.3,12309834,444836922.21
2023-12-26,36.29,36.29,35.75,36.2,6035085,217361230.57
2023-12-27,36.15,36.45,35.81,36.28,7559401,273414010.67
2023-12-28,36.53,38.26,36.25,37.86,18377006,690101574.4
2023-12-29,37.93,38.16,37.7,37.95,8673850,328853441.09
2024-01-02,37.95,38.03,37.13,37.22,9173511,343290245.01
2024-01-03,37.14,37.5,36.81,37.05,6730273,249321149.86
2024-01-04,37.04,37.04,35.56,35.81,11610779,417476609.64
2024-01-05,35.81,36.01,34.72,34.95,13088690,460755407.64
2024-01-08,34.93,35.08,34.35,34.51,8961089,309961045.57
2024-01-09,34.51,35.08,34.18,34.61,8039805,278390217.47
2024-01-10,34.35,35.38,34.2,34.82,9208188,320081145.18
2024-01-11,34.7,35.1,34.25,34.86,9406051,326300847.98
2024-01-12,34.58,35.01,34.31,34.54,7288921,252552769.8
2024-01-15,34.3,34.85,34.12,34.31,8798951,302758461.19
2024-01-16,34.2,34.43,33.9,34.36,9647861,329582988.8
2024-01-17,34.36,34.37,33.7,33.7,10249951,347156789.52
2024-01-18,33.75,34.8,33.02,34.7,17007670,572543865.24
2024-01-19,34.4,35.22,34.38,35.0,14990096,523390969.63
2024-01-22,35.06,35.3,34.5,35.2,14655027,513387930.41
2024-01-23,34.8,35.42,34.51,35.16,11962844,418499941.46
2024-01-24,35.68,36.09,34.92,35.63,12431984,440842106.8
2024-01-25,36.02,36.04,35.4,35.82,9901315,354022753.3
2024-01-26,35.48,35.78,35.22,35.68,9755777,345750531.56
2024-01-29,35.45,35.84,34.85,35.1,8918031,314585104.34
2024-01-30,34.9,35.2,34.39,34.99,10097882,351906122.83
2024-01-31,34.91,35.03,33.86,33.93,10208091,350101624.43
2024-02-01,34.1,34.67,33.86,34.4,9898011,339968172.73
2024-02-02,34.56,35.08,33.5,34.64,10598248,365190316.88
2024-02-05,34.28,35.3,33.65,35.1,15523749,534880662.87
2024-02-06,35.0,36.8,34.75,36.79,18093796,656566098.34
2024-02-07,36.9,37.53,36.51,37.53,17084100,635489987.91
2024-02-08,37.5,37.94,36.95,37.36,13093997,488449733.66
2024-02-19,37.98,38.25,37.51,37.78,14037468,530811482.17
2024-02-20,37.98,38.23,37.5,37.81,9675195,364837888.28
2024-02-21,37.48,39.95,37.41,39.6,26134438,1023619760.58
2024-02-22,39.7,41.37,39.35,41.28,19590000,791910114.57
2024-02-23,41.29,41.74,40.7,41.48,15120349,624838581.35
2024-02-26,41.28,41.48,40.2,40.22,13637350,554623172.1
2024-02-27,39.9,40.32,39.7,40.29,9487893,379413456.98
2024-02-28,40.29,41.38,40.02,40.41,12652941,515322091.64
2024-02-29,40.41,41.0,40.33,40.66,8731601,355245758.91
2024-03-01,40.5,40.72,40.1,40.39,9673626,390533729.31
2024-03-04,40.25,40.3,39.47,39.96,8891969,355221804.2
2024-03-05,39.89,40.98,39.72,40.94,11922092,484362173.67
2024-03-06,40.94,41.22,40.0,40.0,8343862,336566549.82
2024-03-07,40.0,40.3,39.3,39.36,8740237,346789486.46
2024-03-08,39.38,39.77,38.86,39.12,6046807,236738196.42
2024-03-11,39.19,40.2,39.16,40.0,8904882,354880374.23
2024-03-12,40.0,42.3,39.94,42.17,19510221,808795228.3
2024-03-13,42.1,42.6,41.24,41.73,11630456,485358767.8
2024-03-14,41.69,42.0,41.13,41.22,6331144,262203071.67
2024-03-15,41.11,41.68,40.55,41.0,8279168,338823425.97
2024-03-18,40.99,41.38,40.55,41.15,8219841,336666261.72
2024-03-19,40.98,41.29,40.48,40.71,7046188,287813444.5
2024-03-20,40.7,40.8,40.35,40.58,5098344,206743528.24
2024-03-21,40.93,41.2,40.49,40.78,6887130,281026850.51
2024-03-22,40.67,40.77,39.41,39.83,9398224,374391576.0
2024-03-25,40.01,40.48,39.38,39.63,6080061,242176252.97
2024-03-26,40.1,41.0,39.86,41.0,8680440,349687414.43
2024-03-27,40.63,40.9,40.0,40.05,7095225,285443525.33
2024-03-28,39.43,40.2,38.93,39.58,12640965,500438225.96
2024-03-29,39.55,40.0,39.2,39.41,3995244,157617695.68
2024-04-01,39.39,40.35,39.38,39.79,8016301,319756975.87
2024-04-02,39.81,39.89,38.6,38.79,9806806,381187674.59
2024-04-03,38.61,39.11,38.4,38.55,6492122,251107814.15
2024-04-08,38.5,38.54,37.81,37.87,8354239,317550350.23
2024-04-09,37.96,38.2,37.36,37.94,8073977,305187212.78
2024-04-10,37.94,37.98,37.21,37.4,6440697,241395569.1
2024-04-11,37.0,37.3,36.65,36.89,7124338,262899089.32
2024-04-12,36.9,37.32,36.0,36.16,9684276,353523573.72
2024-04-15,36.1,37.02,36.02,36.85,9607751,353020495.57
2024-04-16,36.71,37.54,36.42,36.54,11435915,422466535.43
2024-04-17,36.57,37.35,36.36,37.27,8869848,327993273.25
2024-04-18,37.2,38.45,36.88,37.68,10742881,406846870.58
2024-04-19,37.54,37.68,36.71,37.19,7246768,268660106.54
2024-04-22,37.18,38.23,36.89,38.0,9112930,344826018.8
2024-04-23,38.3,38.45,37.66,37.97,6297066,239405414.5
2024-04-24,38.43,38.45,37.52,37.71,5910895,223340502.88
2024-04-25,37.71,38.18,37.23,38.06,6310757,238755710.63
2024-04-26,37.85,39.07,37.81,38.84,10245901,396528564.03
2024-04-29,39.2,40.37,39.02,39.57,14900399,591259153.04
2024-04-30,39.54,39.84,39.09,39.26,7982849,314636388.93
2024-05-06,39.91,40.39,39.33,39.68,11245702,448610275.51
2024-05-07,39.46,39.9,39.09,39.73,8239089,326517389.89
2024-05-08,39.68,39.76,38.95,39.09,7409073,290600771.8
2024-05-09,39.08,39.28,38.71,38.93,9763016,380241046.18
2024-05-10,38.99,39.36,38.5,38.85,6980230,270982619.63
2024-05-13,38.61,38.82,38.16,38.64,6273493,241319689.6
2024-05-14,38.64,38.91,38.21,38.3,8423101,323786260.07
2024-05-15,38.28,38.5,37.86,37.9,5388410,204779731.18
2024-05-16,38.0,38.05,37.28,37.5,9896898,371613500.57
2024-05-17,37.5,38.04,37.23,38.0,10300262,388947135.59
2024-05-20,38.0,38.85,38.0,38.35,13006733,500019285.45
2024-05-21,38.3,38.96,37.84,38.96,8192001,313141254.06
2024-05-22,38.56,38.56,37.74,37.91,13508667,513051458.02
2024-05-23,37.7,37.78,37.0,37.09,10989346,410232378.99
2024-05-24,36.77,36.88,36.01,36.01,17869628,648003317.74
2024-05-27,36.02,36.24,35.59,36.21,11507571,412631878.69
2024-05-28,36.15,36.18,35.72,35.81,7350511,263744772.88
2024-05-29,35.81,36.18,35.81,36.0,5789907,208709767.61
2024-05-30,36.05,36.39,35.9,36.12,7558304,273015722.21
2024-05-31,36.39,36.48,35.8,35.8,7861163,282871777.34
2024-06-03,35.8,35.9,35.3,35.6,8337145,296458342.68
2024-06-04,35.57,36.18,35.51,36.03,7549310,271375823.2
2024-06-05,36.18,36.42,35.95,36.02,6310257,228161141.81
2024-06-06,36.04,36.33,35.65,35.74,7959279,285497078.07
2024-06-07,35.95,36.15,35.3,35.46,7824887,278213529.92
2024-06-11,35.38,35.57,35.05,35.35,6068227,214508185.46
2024-06-12,35.3,35.79,35.3,35.53,6682905,237796323.73
2024-06-13,35.53,35.58,35.25,35.41,5781544,204670068.89
2024-06-14,35.4,36.07,35.07,35.94,10436326,370951849.59
2024-06-17,35.86,36.07,35.65,35.96,6724668,241539333.84
2024-06-18,36.03,36.32,35.78,36.02,6773446,244269315.57
2024-06-19,35.5,35.5,34.92,35.02,6074442,213074537.41
2024-06-20,34.95,35.21,34.62,34.67,6099494,212268880.22
2024-06-21,34.66,34.75,34.0,34.35,10777561,369879326.04
2024-06-24,34.8,35.79,34.04,35.38,17062599,600730710.01
2024-06-25,35.38,35.67,35.05,35.26,8895635,314209747.39
2024-06-26,35.26,35.31,34.32,34.93,10758859,372764912.54
2024-06-27,34.88,35.08,34.43,34.88,8289295,288508135.06
2024-06-28,34.82,35.04,34.3,34.47,8687349,300798484.06
2024-07-01,34.38,34.54,34.0,34.4,6721631,230269227.44
2024-07-02,34.12,34.48,34.05,34.15,8691279,297032694.0
2024-07-03,34.07,34.35,33.78,34.15,7396459,251742649.84
2024-07-04,34.25,35.0,33.97,34.22,10152255,349124271.48
2024-07-05,34.22,34.3,33.52,33.71,9983709,336981227.12
2024-07-08,33.5,33.68,33.27,33.34,6774483,226249912.99
2024-07-09,33.4,33.93,33.18,33.84,9059044,304288888.89
2024-07-10,33.68,34.37,33.5,34.13,8636292,294351348.16
2024-07-11,34.44,35.17,34.22,34.59,10068053,349394161.31
2024-07-12,35.1,35.12,34.36,34.64,6414712,222428757.99
2024-07-15,34.53,34.85,34.1,34.34,5268181,181021734.67
2024-07-16,34.18,34.65,34.11,34.25,6781312,233283183.84
2024-07-17,34.1,35.15,33.95,35.1,12928270,449641365.62
2024-07-18,35.0,35.86,34.9,35.78,14910071,530402942.98
2024-07-19,35.78,36.37,35.44,36.27,13361041,481930424.19
2024-07-22,36.37,36.4,35.56,35.7,10004845,359254891.5
2024-07-23,35.7,35.76,34.42,34.42,10076971,352605494.51
2024-07-24,34.43,34.58,33.76,33.97,7600303,259185618.77
2024-07-25,33.83,34.5,33.82,34.25,7158066,245031597.12
2024-07-26,34.1,34.98,34.1,34.33,6578755,226606204.2
2024-07-29,34.33,34.6,33.52,33.55,8547213,289024696.43
2024-07-30,33.54,33.6,33.08,33.6,7782318,259244295.26
2024-07-31,33.4,35.17,33.36,35.14,15407536,533820947.9
2024-08-01,35.27,35.29,34.61,34.61,7428345,259090269.28
2024-08-02,34.45,35.1,34.44,34.65,5554140,193094907.26
2024-08-05,34.65,35.53,34.36,34.9,10645527,373413537.53
2024-08-06,35.15,35.78,35.0,35.29,8378009,296294292.5
2024-08-07,35.29,35.49,34.85,35.03,5759521,202149062.6
2024-08-08,35.03,36.0,34.73,35.73,9056954,322069698.96
2024-08-09,35.96,35.98,35.49,35.49,6360641,227385381.24
2024-08-12,35.4,35.84,35.33,35.48,4833387,171837560.57
2024-08-13,35.56,35.56,34.82,35.01,5300370,185532549.16
2024-08-14,35.01,35.01,34.4,34.59,4353616,150761434.3
2024-08-15,34.53,35.55,34.5,35.2,8755604,307671645.03
2024-08-16,35.01,35.36,34.75,34.9,6427723,224996121.33
2024-08-19,34.9,35.45,34.68,34.7,4997950,174705361.53
2024-08-20,34.6,34.74,34.38,34.4,4565435,157462146.27
2024-08-21,34.34,34.85,34.26,34.6,4439830,153665389.32
2024-08-22,34.73,34.8,33.91,34.37,6137660,210331283.81
2024-08-23,34.36,34.84,34.21,34.67,4379873,151508145.79
2024-08-26,34.84,34.97,34.2,34.31,5049942,173854560.2
2024-08-27,34.2,34.4,33.9,34.2,4027396,137658940.2
2024-08-28,34.08,34.2,33.55,33.8,7536101,254654658.82
2024-08-29,33.7,34.06,33.5,33.99,5057377,171425865.19
2024-08-30,34.78,37.39,34.66,37.0,43801635,1609709203.77
2024-09-02,36.5,36.98,35.82,35.95,18127353,656967644.26
2024-09-03,36.36,36.45,35.7,36.08,10878062,392659041.55
2024-09-04,36.14,36.43,35.4,35.41,11814232,421874502.74
2024-09-05,35.57,35.9,35.43,35.67,6774855,241440291.88
2024-09-06,35.66,35.87,35.41,35.49,4576924,162913070.86
2024-09-09,35.46,35.76,35.04,35.27,8973374,316838780.85
2024-09-10,35.27,35.68,35.1,35.47,8455438,299290508.87
2024-09-11,35.39,36.28,35.18,36.19,10949056,393021007.95
2024-09-12,36.18,36.45,35.9,35.93,6822677,246551248.4
2024-09-13,35.98,36.16,35.68,35.85,6459232,231959053.35
2024-09-18,35.85,36.22,35.44,36.14,6977195,250284761.99
2024-09-19,36.22,36.88,35.44,36.18,13526263,490048800.94
2024-09-20,36.09,36.2,35.74,35.92,12179016,437701311.61
2024-09-23,36.04,36.68,35.66,36.28,11744345,427659134.67
2024-09-24,36.98,38.38,36.43,38.32,23445434,881115338.81
2024-09-25,38.99,39.35,38.54,38.6,20437451,795154590.65
2024-09-26,38.61,41.33,38.61,41.33,28986071,1165314513.86
2024-09-27,42.26,43.8,42.22,43.8,25263438,1087790126.46
2024-09-30,46.01,48.18,45.15,48.17,43211314,2039123714.27
2024-10-08,52.99,52.99,50.51,51.8,56286395,2939542500.44
2024-10-09,51.87,51.96,46.65,46.65,39086971,1894443317.95
2024-10-10,46.64,48.18,46.33,47.02,23458994,1111084560.38
2024-10-11,47.02,47.36,45.38,46.02,14465369,668222836.37
2024-10-14,46.79,46.82,45.08,46.41,16869785,777483252.5
2024-10-15,46.41,46.49,45.24,45.35,13725553,629906545.58
2024-10-16,44.74,44.9,42.6,43.19,27329546,1188181037.05
2024-10-17,43.2,43.69,42.15,42.24,13761267,589277934.17
2024-10-18,42.15,43.99,41.82,43.09,21159554,905299634.27
2024-10-21,43.26,43.53,42.3,43.19,18443894,792537599.23
2024-10-22,43.18,43.9,43.1,43.48,14164140,615272341.3
2024-10-23,43.55,44.58,43.31,43.96,16993404,748670028.47
2024-10-24,43.7,44.1,43.3,43.48,8908256,388427646.36
2024-10-25,43.5,44.88,43.31,44.33,13229036,585172731.56
2024-10-28,44.33,45.38,44.21,45.37,13891430,624878178.63
2024-10-29,45.55,46.18,44.85,45.0,15293356,693843440.71
2024-10-30,44.56,45.35,43.88,44.15,10654875,473773813.14
2024-10-31,44.07,44.3,43.38,43.77,12097924,529593981.2
2024-11-01,43.78,44.7,43.56,44.23,10449151,462417576.08
2024-11-04,44.0,44.99,43.75,44.78,11028470,489283420.28
2024-11-05,44.75,45.78,44.37,45.49,12076982,546673464.78
2024-11-06,45.5,45.86,44.74,45.2,13893670,628871425.05
2024-11-07,45.19,48.84,45.02,48.74,30046196,1425231446.76
2024-11-08,49.69,50.0,47.56,48.79,26722431,1295317368.33
2024-11-11,47.8,48.38,46.5,47.39,22335171,1051742182.01
2024-11-12,46.88,48.84,46.68,46.9,19621880,934303450.85
2024-11-13,46.43,47.3,46.43,47.08,10239466,480099495.03
2024-11-14,46.64,47.26,46.2,46.26,9846765,460752926.58
2024-11-15,46.11,47.27,46.09,46.11,12459261,581619200.67
2024-11-18,46.11,46.45,45.22,45.51,11130200,510564184.64
2024-11-19,45.56,45.99,44.59,45.4,8894689,402881215.75
2024-11-20,45.59,45.63,44.91,45.2,8816211,398889722.13
2024-11-21,45.03,45.56,44.79,45.1,6831650,307596275.87
2024-11-22,45.0,45.18,43.5,43.53,10609773,469113294.38
2024-11-25,44.13,44.59,43.5,43.7,10668449,468493233.38
2024-11-26,43.5,44.55,43.43,44.38,8801639,389074469.54
2024-11-27,44.36,44.95,44.09,44.49,11389932,506789846.89
2024-11-28,44.6,44.67,43.84,44.05,7843825,346383315.48
2024-11-29,44.44,46.2,44.1,45.14,15949633,721714287.46
2024-12-02,46.04,47.2,45.37,47.05,20616644,962882700.75
2024-12-03,47.05,47.52,46.68,47.2,10395252,489841209.0
2024-12-04,47.15,47.15,46.2,46.6,9071829,422772624.67
2024-12-05,46.05,46.62,45.83,46.18,7492186,346007276.07
2024-12-06,46.08,47.13,46.0,46.52,9845433,458838244.01
2024-12-09,46.02,46.66,45.64,46.27,7213123,332760786.97
2024-12-10,48.01,48.94,47.3,47.43,19023816,915020367.47
2024-12-11,47.46,48.19,47.43,47.85,8974000,429228696.12
2024-12-12,47.5,48.6,47.37,48.43,15820017,760750879.89
2024-12-13,48.08,48.33,47.15,47.18,13441139,640393491.35
2024-12-16,47.15,47.5,46.6,46.73,6958917,326241142.17
2024-12-17,46.65,47.25,46.1,46.8,8397997,392758563.83
2024-12-18,46.98,47.86,46.91,47.4,8176081,387775687.65
2024-12-19,46.77,47.2,46.54,46.93,6485097,303938434.05
2024-12-20,46.93,47.15,46.46,46.65,7654767,358200070.05
2024-12-23,46.76,47.2,46.55,46.68,6331324,296732035.1
2024-12-24,46.51,47.56,46.51,47.44,7714642,364382316.04
2024-12-25,47.45,47.53,46.67,46.93,5392261,253650635.94
2024-12-26,46.99,47.06,46.41,46.47,5624159,262376208.9
2024-12-27,46.56,46.86,46.07,46.73,6223189,289395984.2
2024-12-30,46.46,47.17,46.12,46.35,7053008,327777476.98
2024-12-31,45.93,46.66,45.88,45.9,8690715,402305067.97
2025-01-02,45.9,46.25,44.68,45.07,12190997,554467295.55
2025-01-03,44.97,45.35,43.92,44.3,9268783,413906239.15
2025-01-06,44.89,44.89,43.38,43.56,8781640,386163599.3
2025-01-07,43.58,43.95,42.78,42.86,11404382,492591120.08
2025-01-08,42.88,43.19,42.0,42.65,9690389,412466658.02
2025-01-09,42.66,43.58,42.11,42.28,8559288,364388514.96
2025-01-10,42.49,42.8,42.0,42.0,6584798,278508962.13
2025-01-13,41.69,42.58,41.6,42.28,6758367,285699731.34
2025-01-14,42.3,43.18,41.92,42.99,9196016,392934512.36
2025-01-15,43.0,43.15,42.32,42.46,6204062,263842666.5
2025-01-16,42.65,43.06,41.7,41.9,7781308,328516423.51
2025-01-17,41.93,42.65,41.7,42.41,6554483,277569260.25
2025-01-20,42.99,43.0,42.02,42.12,6106882,259553993.13
2025-01-21,42.24,42.74,41.81,42.34,6114495,258595421.3
2025-01-22,42.29,42.31,41.05,41.1,10204612,421944316.21
2025-01-23,41.53,41.95,40.9,41.17,8629280,357117117.61
2025-01-24,41.0,41.56,40.96,41.05,7977041,329101061.17
2025-01-27,41.06,41.42,40.99,40.99,7041556,289717403.52
2025-02-05,40.8,40.97,40.02,40.51,9863068,398672640.38
2025-02-06,40.52,41.18,40.43,40.99,6965708,284561801.56
2025-02-07,40.92,42.2,40.55,41.85,9842458,409695714.39
2025-02-10,41.86,42.08,41.4,41.76,6665957,277913990.72
2025-02-11,41.77,42.0,40.73,40.82,9476006,388956257.25
2025-02-12,40.61,41.35,40.46,41.2,8103929,330523851.41
2025-02-13,41.18,41.49,40.9,41.06,11002742,453389736.46
2025-02-14,40.92,41.44,40.86,41.24,9272475,381838720.1
2025-02-17,41.26,41.66,41.0,41.23,9115369,376642020.51
2025-02-18,41.18,41.45,40.68,40.85,9200887,377469318.52
2025-02-19,40.75,41.14,40.54,40.95,7661240,313080325.32
2025-02-20,40.85,41.35,40.72,41.13,5903424,242707104.52
2025-02-21,41.2,41.97,41.04,41.46,11812993,490070870.45
2025-02-24,41.5,42.35,41.2,41.4,12330734,514183662.88
2025-02-25,41.0,41.18,40.5,40.56,9012415,367454471.19
2025-02-26,40.56,40.69,40.09,40.44,8942440,360639153.94
2025-02-27,40.44,41.37,40.24,41.22,15138608,618699899.39
2025-02-28,41.24,42.1,41.03,41.11,17515474,728538455.96
2025-03-03,41.11,41.73,40.4,40.5,13228978,541241476.21
2025-03-04,40.21,40.74,40.2,40.46,8365078,338936470.37
2025-03-05,40.47,40.64,40.06,40.36,8270073,332867911.56
2025-03-06,40.45,41.3,40.35,41.13,11858240,483876622.23
2025-03-07,41.15,41.33,40.54,41.0,8254138,337727618.97
2025-03-10,40.8,40.96,40.15,40.35,10614790,428658983.88
2025-03-11,40.09,40.92,40.05,40.92,10150180,410729154.76
2025-03-12,40.88,40.91,40.2,40.2,12319308,496787557.35
2025-03-13,40.21,40.46,40.12,40.18,8720710,351200018.65
2025-03-14,40.57,41.99,40.35,41.59,27027313,1117480324.04
2025-03-17,42.32,42.68,41.8,42.06,17183745,725404508.74
2025-03-18,42.05,42.23,41.4,41.45,10569462,440624294.38
2025-03-19,41.45,41.73,41.27,41.45,7826081,324256438.77
2025-03-20,41.43,41.43,40.7,40.79,10328261,422233178.82
2025-03-21,40.71,40.98,40.08,40.08,14583593,588574734.23
