日期,开盘价,最高价,最低价,收盘价,成交量,成交额
2023-05-24,173.52,173.98,170.35,170.35,13355066,2297763605.4
2023-05-25,169.42,169.68,167.45,168.2,14392525,2421836658.99
2023-05-26,168.2,171.89,168.0,170.1,12287480,2088300565.38
2023-05-29,170.94,171.85,167.58,168.26,12976880,2191774953.54
2023-05-30,168.0,169.45,163.5,165.17,18360334,3039522846.43
2023-05-31,165.0,165.13,160.02,161.18,21344841,3448000885.39
2023-06-01,162.49,166.6,161.2,163.32,16901644,2774057591.26
2023-06-02,165.0,168.4,163.33,167.9,19208397,3199284099.23
2023-06-05,167.28,167.68,164.63,165.2,11344697,1879812886.16
2023-06-06,166.3,168.43,164.53,165.62,13536764,2256103841.73
2023-06-07,166.15,167.05,164.0,164.0,9532561,1574392182.62
2023-06-08,164.21,166.07,163.02,164.82,9157282,1504742545.15
2023-06-09,164.94,165.98,163.8,164.59,11963517,1970427702.28
2023-06-12,164.02,172.0,162.94,170.41,24183801,4073838204.34
2023-06-13,170.0,173.9,169.41,173.08,18293646,3156768738.75
2023-06-14,174.8,179.35,172.66,177.68,24101542,4279986457.1
2023-06-15,179.21,182.82,178.0,182.0,24045009,4346343723.32
2023-06-16,182.6,185.6,181.5,184.08,21631380,3975777953.65
2023-06-19,183.0,183.71,176.5,177.54,24234172,4330534592.71
2023-06-20,177.0,178.4,173.6,174.01,17868934,3129124754.64
2023-06-21,173.99,174.89,171.2,171.4,13948450,2409049470.18
2023-06-26,169.5,169.89,165.0,166.66,21934031,3652673793.87
2023-06-27,164.17,166.5,162.2,166.12,20067906,3307807251.25
2023-06-28,165.23,168.6,164.38,166.67,11942640,1990481708.04
2023-06-29,166.0,166.5,163.27,163.81,11772352,1934965472.19
2023-06-30,164.7,165.1,162.8,163.57,10337054,1695951752.1
2023-07-03,163.27,167.49,162.85,167.36,17337306,2875749982.29
2023-07-04,167.0,168.5,165.55,168.22,12595742,2107039767.76
2023-07-05,167.52,167.6,165.0,165.38,11541608,1911856438.76
2023-07-06,165.3,166.81,163.85,164.3,10144977,1672166188.07
2023-07-07,164.19,165.0,163.32,163.66,7896985,1294178677.75
2023-07-10,164.98,166.5,164.21,164.6,9671525,1597774604.93
2023-07-11,165.45,165.76,163.88,165.14,7020562,1156564822.32
2023-07-12,165.2,166.66,165.0,165.46,11884029,1970009879.55
2023-07-13,167.88,173.0,166.65,172.65,32351360,5531880616.32
2023-07-14,173.6,174.33,170.79,171.99,15072288,2594877559.34
2023-07-17,170.5,170.98,168.16,169.66,9325675,1575729873.74
2023-07-18,169.7,170.23,168.0,168.4,8195902,1381227321.48
2023-07-19,167.82,168.76,166.81,168.32,7685551,1288284982.86
2023-07-20,169.0,171.28,168.08,168.56,12750198,2163844782.35
2023-07-21,169.88,174.0,167.88,171.27,19538688,3356305156.71
2023-07-24,169.13,170.0,167.9,169.36,13171639,2222174196.24
2023-07-25,176.0,180.67,175.17,179.5,44063194,7867658288.1
2023-07-26,179.5,180.68,176.85,177.8,17402543,3104017698.43
2023-07-27,178.97,180.85,176.85,178.46,18798706,3367125649.57
2023-07-28,177.3,182.16,176.63,181.18,31969316,5753479229.95
2023-07-31,186.6,188.57,180.98,181.0,31559353,5816020903.4
2023-08-01,181.69,184.15,178.5,179.88,19571803,3543719055.67
2023-08-02,179.0,180.99,177.2,177.98,15508019,2770075423.76
2023-08-03,177.04,179.96,175.13,178.6,15264598,2712382851.11
2023-08-04,181.39,182.5,178.7,179.28,14347761,2585669217.15
2023-08-07,178.3,179.28,176.4,177.31,15692962,2784302714.0
2023-08-08,176.18,178.06,175.18,176.88,11614322,2050696313.23
2023-08-09,177.46,177.88,176.1,177.18,8679551,1536212479.15
2023-08-10,176.88,177.0,174.66,176.31,10423785,1833070603.5
2023-08-11,177.46,177.55,172.27,172.36,14888627,2590746331.32
2023-08-14,170.0,170.33,166.0,168.62,21094514,3548868734.7
2023-08-15,168.61,168.9,165.69,166.5,16814467,2803400143.15
2023-08-16,166.28,167.4,165.2,166.7,11627666,1937166439.28
2023-08-17,165.9,168.61,164.5,168.44,16693182,2790070934.69
2023-08-18,168.42,168.68,163.5,163.53,27947953,4605753430.52
2023-08-21,162.18,164.36,161.38,161.97,16450664,2676283337.51
2023-08-22,162.62,163.5,160.48,162.15,15692086,2538910286.11
2023-08-23,162.05,162.14,160.0,160.01,14683900,2360128005.76
2023-08-24,160.08,163.5,159.21,162.26,17589545,2842412943.63
2023-08-25,161.02,162.77,160.55,161.55,11630171,1877818205.04
2023-08-28,168.01,168.99,157.01,157.49,54577070,8739965733.49
2023-08-29,156.0,160.1,155.33,159.4,23873176,3780207169.13
2023-08-30,159.4,160.12,157.6,157.82,22598663,3580879499.59
2023-08-31,157.82,157.83,155.83,155.91,22001837,3443917302.81
2023-09-01,157.0,159.96,157.0,159.74,23238672,3701951294.13
2023-09-04,161.6,168.0,161.6,167.93,46496459,7710567731.95
2023-09-05,167.8,168.23,165.24,165.72,19055024,3170571173.46
2023-09-06,165.06,166.45,164.0,165.69,13049265,2155900998.3
2023-09-07,165.0,165.17,162.9,163.1,11886106,1947052985.57
2023-09-08,162.26,162.7,160.5,161.92,10497211,1695834401.17
2023-09-11,161.0,165.31,160.15,164.35,16068274,2625927002.72
2023-09-12,163.4,164.06,162.61,162.98,8942828,1459902261.27
2023-09-13,164.0,165.39,162.45,163.65,13114721,2150208869.54
2023-09-14,163.65,164.23,161.03,162.0,13047323,2115828262.3
2023-09-15,162.07,163.04,159.3,159.71,17755546,2846912332.74
2023-09-18,159.0,163.01,158.01,162.8,16298317,2634257627.86
2023-09-19,162.01,162.2,159.5,160.91,11367416,1824120705.53
2023-09-20,160.2,161.0,159.7,159.84,8712360,1394723510.57
2023-09-21,159.0,159.5,157.52,157.66,12945475,2046008258.75
2023-09-22,157.0,160.31,156.7,159.92,15431992,2451918127.02
2023-09-25,159.76,159.88,158.6,158.9,10536495,1676603466.31
2023-09-26,158.88,159.47,156.65,156.65,12501574,1969171204.71
2023-09-27,156.66,158.65,156.0,156.59,13281201,2083949327.42
2023-09-28,156.59,157.38,155.68,156.1,12385723,1933102453.43
2023-10-09,156.09,156.09,151.8,154.27,15357335,2365643872.37
2023-10-10,155.49,156.58,153.06,153.41,12717530,1965311403.8
2023-10-11,154.57,155.23,153.36,153.7,9912197,1526531426.61
2023-10-12,155.25,156.0,154.21,155.73,13797215,2144168262.31
2023-10-13,154.5,154.5,152.01,153.63,14293386,2189951710.51
2023-10-16,153.08,153.4,149.71,150.14,15236613,2299307439.95
2023-10-17,150.14,151.24,148.56,150.41,10720176,1610282340.05
2023-10-18,149.98,151.32,149.18,149.24,10110520,1516335018.72
2023-10-19,148.0,148.0,143.96,144.25,21738492,3161472146.56
2023-10-20,143.0,145.93,142.57,143.7,13316438,1920618082.39
2023-10-23,143.64,145.81,142.4,143.75,12029229,1727517065.63
2023-10-24,143.76,144.99,141.7,144.05,16707389,2395874812.76
2023-10-25,146.95,151.0,146.95,149.34,25442154,3792234580.05
2023-10-26,148.0,151.2,147.8,151.05,14617728,2187779863.38
2023-10-27,150.57,153.55,150.16,152.99,17065390,2603681374.11
2023-10-30,155.95,158.36,155.0,156.6,27403019,4289723342.52
2023-10-31,157.5,157.65,155.02,156.0,14497863,2261223856.93
2023-11-01,166.0,167.28,160.0,160.0,46934602,7622902568.18
2023-11-02,160.08,160.96,157.73,157.9,16513168,2623333602.26
2023-11-03,157.9,160.0,157.66,159.67,13814386,2200311515.69
2023-11-06,160.67,160.87,158.5,159.84,13751203,2192590029.11
2023-11-07,159.3,159.9,158.0,159.31,10730364,1705482356.26
2023-11-08,158.5,159.78,157.57,158.63,12646303,2003995988.48
2023-11-09,158.0,159.5,158.0,158.55,9198879,1458982551.84
2023-11-10,157.5,158.28,156.5,156.9,8963080,1407108917.11
2023-11-13,156.89,157.17,154.06,154.88,12557539,1948615157.18
2023-11-14,155.88,157.89,155.0,155.9,11299159,1764357472.68
2023-11-15,157.81,158.14,156.7,157.25,10175715,1601063926.14
2023-11-16,157.0,157.7,156.13,156.37,7036398,1102563043.31
2023-11-17,155.5,156.48,154.36,155.0,8452069,1309342330.97
2023-11-20,154.99,155.94,153.6,154.4,11485928,1773729316.45
2023-11-21,155.0,156.64,153.25,155.3,16697698,2595787143.62
2023-11-22,154.2,154.92,153.51,153.51,8691277,1338320985.63
2023-11-23,153.0,153.45,151.85,153.07,9457601,1442390953.89
2023-11-24,152.9,153.88,152.31,153.23,9309548,1425448392.18
2023-11-27,152.79,152.8,148.89,149.25,18526959,2774364092.32
2023-11-28,149.29,150.08,147.65,148.75,13910316,2066506935.76
2023-11-29,148.58,148.6,146.9,148.3,8648476,1279519709.13
2023-11-30,148.17,149.39,148.01,149.15,10683306,1591108412.32
2023-12-01,149.0,149.0,146.01,147.21,13430375,1977001207.31
2023-12-04,146.49,147.67,145.59,145.85,10695582,1565168595.28
2023-12-05,145.5,145.83,142.24,142.67,15041103,2167619334.59
2023-12-06,142.6,145.2,141.66,144.1,14474212,2081995216.85
2023-12-07,144.1,144.27,141.5,142.52,15107094,2152755581.71
2023-12-08,142.52,144.3,142.22,142.93,14475928,2075536415.27
2023-12-11,139.6,140.0,136.56,139.2,32312072,4465383122.8
2023-12-12,138.0,139.68,137.73,139.3,14402267,2002700041.68
2023-12-13,138.6,138.68,133.58,133.78,31864580,4313281475.84
2023-12-14,135.0,135.98,132.65,132.65,21441794,2872608825.88
2023-12-15,133.67,135.8,132.8,133.7,20013278,2685090415.6
2023-12-18,132.05,134.8,131.87,134.0,12930013,1727901875.36
2023-12-19,133.99,133.99,132.56,133.33,13016041,1732968199.63
2023-12-20,133.85,133.93,132.1,132.13,10629969,1411911254.62
2023-12-21,131.88,134.45,131.48,134.1,17664844,2355445615.95
2023-12-22,134.06,134.8,132.57,133.42,16402338,2191023169.19
2023-12-25,133.32,134.57,132.95,134.55,9862125,1322860816.57
2023-12-26,134.55,134.55,133.61,134.32,7367832,986855945.14
2023-12-27,134.32,134.78,133.03,133.83,10430850,1395667156.77
2023-12-28,133.83,141.14,133.55,140.1,33610901,4647651265.17
2023-12-29,140.0,141.64,139.29,140.31,19454076,2730826835.35
2024-01-02,140.3,140.3,135.8,136.0,21526999,2947170556.8
2024-01-03,135.98,136.67,133.75,134.88,16417109,2211980500.19
2024-01-04,134.88,134.9,132.01,132.32,17876323,2371204451.67
2024-01-05,132.0,133.3,130.78,131.24,15630369,2062827516.43
2024-01-08,131.01,131.14,128.0,128.1,21020047,2706248455.91
2024-01-09,128.1,129.38,127.41,127.81,17483816,2241449420.48
2024-01-10,127.81,129.58,126.01,128.8,16530411,2118536476.06
2024-01-11,128.7,130.5,127.22,129.62,15646396,2021717963.8
2024-01-12,128.88,130.12,128.1,128.75,11920766,1539729131.14
2024-01-15,128.0,129.39,127.08,128.68,11582558,1485609938.54
2024-01-16,127.92,129.28,126.93,128.41,12528653,1604334707.82
2024-01-17,127.6,127.8,125.14,125.14,17675746,2232551975.01
2024-01-18,124.8,128.13,123.19,127.9,23594821,2961463081.82
2024-01-19,127.0,129.51,126.12,128.89,22502046,2891090563.72
2024-01-22,128.4,129.15,125.8,127.0,21340958,2733754455.75
2024-01-23,126.8,128.12,125.48,127.38,16198659,2053575259.83
2024-01-24,128.18,128.48,125.26,128.05,16682387,2118643963.14
2024-01-25,128.0,131.11,127.56,131.11,27342127,3546308960.29
2024-01-26,130.11,131.99,129.5,131.0,19317416,2522565252.1
2024-01-29,131.09,133.67,131.09,131.78,21614965,2860907561.52
2024-01-30,130.8,130.9,127.58,127.71,17071977,2196117733.31
2024-01-31,127.5,128.68,126.29,126.3,13521837,1717132838.83
2024-02-01,125.74,127.72,125.14,126.5,13787549,1745356476.42
2024-02-02,126.5,128.65,122.56,123.82,21086217,2658388904.9
2024-02-05,123.82,127.88,122.91,126.57,30804209,3864410348.59
2024-02-06,126.0,133.0,125.7,132.99,32384190,4239033653.04
2024-02-07,133.11,134.7,132.1,133.87,29067328,3882655957.27
2024-02-08,134.8,136.12,132.7,133.59,24374798,3267001019.28
2024-02-19,138.9,138.95,134.78,136.15,28857883,3951748629.55
2024-02-20,136.0,137.0,133.0,134.38,21181874,2841706723.75
2024-02-21,133.4,142.68,132.84,141.02,46656281,6492866976.98
2024-02-22,140.11,141.66,139.43,141.1,18840109,2646660001.48
2024-02-23,141.04,143.38,140.05,141.71,18439323,2613714172.22
2024-02-26,141.5,142.28,139.05,139.76,13994707,1961062779.9
2024-02-27,139.01,139.8,138.05,139.76,15061741,2092382020.62
2024-02-28,139.76,141.4,138.77,139.53,19619411,2753522611.35
2024-02-29,139.0,142.33,138.7,142.25,17660377,2496984973.38
2024-03-01,142.05,143.78,140.88,142.59,15881306,2261267887.41
2024-03-04,141.51,142.2,140.04,140.33,15430682,2170817658.18
2024-03-05,139.98,141.88,139.33,141.59,16001586,2251931872.98
2024-03-06,141.0,141.3,138.51,139.06,17652769,2459134905.94
2024-03-07,139.06,139.98,138.25,138.25,11219842,1559868152.03
2024-03-08,138.06,139.13,136.66,138.42,12245203,1687886718.86
2024-03-11,138.35,141.29,138.02,141.16,19356925,2713055196.92
2024-03-12,141.17,149.3,141.17,148.31,45079147,6608708732.85
2024-03-13,147.5,149.18,147.14,147.76,17912970,2649479635.48
2024-03-14,147.2,151.0,147.06,149.56,22227356,3320434207.38
2024-03-15,149.0,154.78,148.8,152.49,23887367,3639737822.84
2024-03-18,152.4,154.66,150.71,153.5,18987361,2908432466.18
2024-03-19,153.88,158.97,153.54,157.37,33882634,5328394236.71
2024-03-20,156.88,158.26,155.49,156.95,16160021,2535854998.21
2024-03-21,156.9,158.54,155.65,156.61,13643008,2139591363.23
2024-03-22,156.4,156.76,152.36,153.43,20156403,3098381510.57
2024-03-25,152.51,152.9,150.0,151.72,16167547,2447539788.49
2024-03-26,151.77,155.38,151.77,155.22,18088963,2787590493.53
2024-03-27,155.0,155.3,152.6,152.66,12363048,1899180647.43
2024-03-28,152.66,155.34,152.05,153.1,14419203,2217801274.64
2024-03-29,153.1,155.02,152.56,153.51,8834848,1358438656.59
2024-04-01,154.5,158.56,154.5,157.28,17726202,2788229516.44
2024-04-02,157.0,157.18,154.86,155.5,11410098,1779060166.67
2024-04-03,155.9,156.97,153.3,154.6,9826116,1522506389.62
2024-04-08,152.0,152.0,147.05,147.29,27000663,4002147876.33
2024-04-09,146.5,148.21,145.68,146.48,13039729,1909631397.01
2024-04-10,146.2,146.5,142.14,143.12,17167574,2464329866.93
2024-04-11,142.6,142.66,140.6,142.34,15994283,2264027608.89
2024-04-12,142.0,143.45,140.1,140.49,13407310,1895837989.01
2024-04-15,140.6,147.98,140.06,147.32,25429182,3701903874.94
2024-04-16,146.6,147.16,144.31,144.97,13567789,1976125482.89
2024-04-17,144.53,145.54,143.8,145.3,13702335,1982007044.08
2024-04-18,144.07,146.78,143.3,144.98,15245280,2213439016.53
2024-04-19,143.98,144.5,141.99,142.9,12726175,1818608488.11
2024-04-22,142.9,146.48,142.9,144.56,14036604,2035476601.31
2024-04-23,144.0,147.49,143.97,147.03,17171181,2507417591.46
2024-04-24,147.93,149.2,146.0,148.98,14225100,2103883224.01
2024-04-25,148.5,149.35,147.02,148.98,10077553,1496358807.6
2024-04-26,149.2,152.7,149.2,152.25,17946172,2719514005.5
2024-04-29,151.0,156.56,150.01,151.75,27538469,4217464058.74
2024-04-30,152.3,153.49,150.43,150.43,15529607,2359135139.91
2024-05-06,153.44,158.33,153.4,155.01,31679595,4940155160.96
2024-05-07,155.0,156.42,153.55,155.94,14549977,2265634112.41
2024-05-08,155.98,156.32,154.35,155.0,10107370,1567926317.44
2024-05-09,154.33,155.69,153.73,154.84,11327468,1750315446.51
2024-05-10,155.0,155.89,152.8,154.43,10251379,1579216046.17
2024-05-13,152.8,152.98,150.27,151.1,17262826,2608851173.05
2024-05-14,151.1,151.85,150.03,151.34,11345529,1713073765.3
2024-05-15,151.33,151.83,150.5,151.37,7842841,1186554216.77
2024-05-16,151.7,155.08,150.71,154.05,14937612,2289335629.06
2024-05-17,154.0,156.43,153.21,156.41,16184342,2509981114.04
2024-05-20,156.4,159.8,156.4,157.3,19373643,3066112975.96
2024-05-21,156.8,157.18,155.09,156.54,8803686,1374785552.74
2024-05-22,156.01,156.41,154.27,155.12,10847769,1682580309.16
2024-05-23,155.0,155.97,153.32,153.6,8988893,1383814569.83
2024-05-24,152.86,153.13,151.0,151.15,11203941,1700150955.41
2024-05-27,151.14,152.3,150.58,151.58,10156716,1535721670.47
2024-05-28,151.6,151.94,150.0,150.03,10387436,1566391577.67
2024-05-29,150.05,150.99,148.86,149.21,9102373,1363621239.51
2024-05-30,148.95,148.95,145.91,146.26,16111129,2363289777.56
2024-05-31,146.9,147.99,146.6,146.7,13141188,1934209403.16
2024-06-03,146.89,147.25,144.65,145.98,14092998,2051213337.61
2024-06-04,145.98,148.1,145.5,147.78,10302099,1514138600.83
2024-06-05,147.72,148.0,145.65,145.76,11114765,1629419453.81
2024-06-06,146.01,146.62,144.06,144.9,12730851,1844855885.91
2024-06-07,145.5,145.55,141.9,142.34,15869270,2266797197.91
2024-06-11,141.4,141.4,138.0,138.48,20665469,2873140131.85
2024-06-12,138.1,139.83,137.55,137.9,15452411,2136862848.64
2024-06-13,137.89,138.1,134.44,134.56,24362284,3301287598.42
2024-06-14,134.2,135.7,132.09,135.68,28721911,3851661909.41
2024-06-17,134.4,136.16,131.3,135.73,24627240,3299559711.36
2024-06-18,135.0,137.34,133.42,133.89,20298120,2740736863.24
2024-06-19,134.18,135.3,132.83,134.22,13704527,1839596879.53
2024-06-20,134.1,135.07,132.18,132.2,12619163,1679993028.77
2024-06-21,132.01,132.86,128.8,130.2,21388642,2781028408.8
2024-06-24,126.02,132.67,125.6,131.03,23923514,3102546742.54
2024-06-25,131.8,133.29,130.6,131.51,17715159,2341480948.41
2024-06-26,130.4,132.18,130.35,131.3,10221249,1341298503.07
2024-06-27,131.33,131.37,128.72,129.65,12264610,1587676455.09
2024-06-28,128.99,130.49,127.56,128.04,15689886,2019328025.78
2024-07-01,128.2,129.16,126.0,128.3,15433459,1964232828.84
2024-07-02,127.7,132.68,127.5,131.56,24747909,3244049457.35
2024-07-03,131.56,132.7,130.1,131.0,12427733,1631928152.24
2024-07-04,131.0,132.4,130.03,130.59,10049528,1315554603.88
2024-07-05,130.59,131.97,128.14,128.95,13941250,1803448224.62
2024-07-08,128.98,129.2,125.22,125.91,20745544,2630909852.06
2024-07-09,125.91,128.2,125.18,127.07,19540437,2475816884.36
2024-07-10,126.5,128.46,126.18,126.54,15457159,1964272870.02
2024-07-11,127.5,131.5,127.17,130.48,25779636,3349449291.3
2024-07-12,126.68,127.79,125.65,127.4,18938660,2401467289.18
2024-07-15,127.0,129.36,126.58,127.5,11973781,1532479885.12
2024-07-16,126.73,128.1,125.8,127.48,15468916,1967032427.83
2024-07-17,127.0,130.99,126.37,130.76,22884217,2960415563.93
2024-07-18,130.04,133.0,130.03,131.1,18591713,2444968667.24
2024-07-19,130.68,133.49,129.78,133.42,19024378,2517623683.32
2024-07-22,133.4,133.95,131.0,131.22,15642939,2065619592.12
2024-07-23,131.01,131.51,126.8,126.8,19756404,2540829813.49
2024-07-24,126.58,127.7,125.5,126.06,14364962,1813586525.01
2024-07-25,125.1,126.66,125.1,125.78,11814145,1485089890.16
2024-07-26,126.0,127.38,125.1,126.2,11421502,1439101532.43
2024-07-29,126.0,126.7,124.1,124.1,13936430,1745197563.84
2024-07-30,123.0,124.3,121.48,123.29,20725348,2538151160.57
2024-07-31,122.68,128.18,122.66,126.86,26057917,3286415866.78
2024-08-01,126.87,126.95,123.88,124.0,17473861,2180765965.31
2024-08-02,123.0,124.52,122.88,123.7,9950169,1231884912.06
2024-08-05,123.7,128.0,123.6,126.0,24189241,3060405977.49
2024-08-06,126.52,128.0,125.38,125.9,15347283,1940983188.7
2024-08-07,126.0,127.58,125.3,127.0,13259071,1678186222.67
2024-08-08,126.48,129.67,125.95,128.35,20013087,2559755533.74
2024-08-09,129.5,130.0,127.74,128.08,15846790,2041741165.9
2024-08-12,127.5,128.49,127.12,127.71,7310797,934639850.56
2024-08-13,127.59,127.96,125.12,125.6,12451739,1567828596.93
2024-08-14,125.5,125.59,123.89,124.33,9494697,1181885782.0
2024-08-15,124.02,126.15,123.86,124.95,11162349,1395432331.9
2024-08-16,124.5,125.37,123.58,125.01,9726670,1211693479.26
2024-08-19,125.0,127.0,123.9,123.95,13875921,1732841551.47
2024-08-20,123.95,124.0,122.66,123.15,10985221,1352259414.56
2024-08-21,122.8,123.14,122.1,122.2,9710809,1189648677.41
2024-08-22,122.21,122.39,119.96,120.99,18528513,2234186007.82
2024-08-23,120.6,122.1,120.52,121.11,8898800,1078393647.25
2024-08-26,120.98,121.87,118.04,118.12,20401007,2429417311.3
2024-08-27,117.7,118.2,115.55,117.7,15660884,1831272407.47
2024-08-28,117.0,117.0,112.92,114.0,24729242,2821002956.19
2024-08-29,115.5,120.29,115.13,118.78,30025609,3546177235.89
2024-08-30,118.0,124.66,116.78,123.03,33779842,4114623948.37
2024-09-02,122.0,122.31,119.0,119.0,17755490,2134586803.91
2024-09-03,119.08,121.47,119.0,120.32,12798410,1538909785.99
2024-09-04,119.33,120.8,119.03,119.11,8469238,1011886744.1
2024-09-05,119.1,119.88,118.5,119.55,8279466,987295999.11
2024-09-06,119.5,119.5,117.5,117.53,7772198,920196138.14
2024-09-09,116.9,117.49,115.52,116.22,11158667,1296332675.27
2024-09-10,116.22,118.26,115.9,116.43,10605023,1237792376.22
2024-09-11,115.8,117.07,115.0,116.01,7659099,888345206.8
2024-09-12,116.0,116.38,113.36,113.36,16984847,1945710693.73
2024-09-13,113.3,113.3,109.2,109.2,31153086,3444726618.29
2024-09-18,108.25,109.57,107.21,107.69,17763923,1916365125.08
2024-09-19,107.73,112.86,106.33,110.9,31818095,3511889907.71
2024-09-20,110.13,110.85,108.6,110.28,19668110,2158043124.56
2024-09-23,110.91,113.79,110.4,112.29,20371180,2298355085.44
2024-09-24,114.9,120.4,113.51,120.36,47346927,5559354900.52
2024-09-25,123.6,125.62,121.88,122.1,41718945,5168860913.22
2024-09-26,122.1,134.31,121.91,134.31,66453364,8594482227.56
2024-09-27,141.8,147.74,138.53,147.74,86457718,12438562566.83
2024-09-30,156.02,162.51,152.7,162.51,98620119,15752197755.52
2024-10-08,178.76,178.76,155.55,164.05,130680565,22218231044.69
2024-10-09,160.0,160.0,147.66,147.68,81546859,12409184179.14
2024-10-10,147.67,155.53,147.67,151.98,60060115,9164464306.6
2024-10-11,150.0,153.32,148.0,149.65,28515763,4283807927.93
2024-10-14,151.0,151.0,146.01,149.76,33496575,4986283992.84
2024-10-15,150.0,150.1,144.0,144.0,32970192,4840842560.33
2024-10-16,142.0,144.29,140.08,141.65,31227224,4430542144.18
2024-10-17,142.5,142.92,137.89,137.95,28250755,3957974225.62
2024-10-18,137.01,145.56,136.36,143.0,44144323,6206988496.45
2024-10-21,143.99,145.5,141.1,143.01,29576515,4223086214.96
2024-10-22,142.8,146.45,142.21,145.44,30466330,4419839157.54
2024-10-23,145.47,149.53,144.0,148.53,35813825,5277833035.92
2024-10-24,146.8,148.5,146.11,146.46,18642006,2743177643.67
2024-10-25,145.46,149.87,145.46,148.11,19805485,2926843948.56
2024-10-28,149.01,154.0,146.67,153.97,43810985,6649586215.49
2024-10-29,153.97,156.88,150.4,150.8,30315753,4641639291.51
2024-10-30,149.0,151.31,147.3,148.8,21187042,3158474275.2
2024-10-31,147.0,149.2,145.41,146.83,26944088,3957475706.73
2024-11-01,145.72,150.8,145.72,147.92,22719198,3379402017.88
2024-11-04,148.5,149.21,146.08,148.6,20505185,3030626417.3
2024-11-05,148.0,152.99,146.8,152.8,32031809,4839032609.09
2024-11-06,152.76,153.0,149.15,151.25,30206560,4568777903.38
2024-11-07,150.04,163.02,149.83,162.24,67187150,10602928042.25
2024-11-08,164.0,164.6,156.0,156.47,56747365,9025428027.87
2024-11-11,153.35,154.85,151.2,154.82,36601207,5603393228.05
2024-11-12,154.82,159.0,153.65,154.3,35134682,5496005682.15
2024-11-13,153.0,155.33,152.66,153.94,19433400,2990077534.77
2024-11-14,153.11,155.88,152.15,153.49,21792782,3357496177.85
2024-11-15,153.48,154.13,150.55,151.29,25544269,3894476942.73
2024-11-18,151.28,153.36,149.0,149.33,20986101,3164795002.82
2024-11-19,149.56,150.64,145.3,148.45,23341346,3447738671.24
2024-11-20,148.45,150.39,147.2,149.6,14981538,2233265261.15
2024-11-21,149.0,150.1,148.16,149.5,11446054,1706377342.04
2024-11-22,149.4,150.01,144.65,144.89,18942474,2785311385.17
2024-11-25,145.89,147.18,142.7,143.8,19168995,2771219117.26
2024-11-26,143.5,146.6,142.5,144.8,17535782,2539251070.42
2024-11-27,144.77,147.89,143.58,147.05,20024978,2921829639.85
2024-11-28,145.0,146.95,143.8,144.0,19045387,2760020463.69
2024-11-29,145.02,149.69,144.4,146.77,28727796,4234632625.5
2024-12-02,147.13,148.43,145.56,147.4,17976352,2645657930.73
2024-12-03,147.7,147.77,146.2,146.99,14014314,2059980757.04
2024-12-04,146.9,146.94,144.77,145.73,14843403,2161996959.31
2024-12-05,145.0,145.66,144.51,145.03,10321021,1496758490.67
2024-12-06,144.66,148.0,144.66,146.44,18754575,2745488834.28
2024-12-09,146.45,147.41,145.15,145.76,14542425,2124782350.84
2024-12-10,153.0,154.88,148.9,149.1,46326278,7021977459.73
2024-12-11,148.02,151.5,148.02,149.4,19999335,2993662412.56
2024-12-12,149.44,152.0,148.47,151.82,25365291,3819524049.44
2024-12-13,150.35,150.68,148.0,148.04,28422742,4230330395.73
2024-12-16,148.03,148.04,144.02,144.59,26477262,3846200007.75
2024-12-17,144.58,146.75,143.6,144.89,15949283,2318651653.82
2024-12-18,145.0,146.28,144.56,145.2,12067558,1755251344.92
2024-12-19,144.1,144.41,143.31,143.55,15198227,2184469847.63
2024-12-20,143.7,144.47,142.72,143.21,17283558,2479372352.39
2024-12-23,142.32,143.94,142.25,142.45,14260102,2039345026.45
2024-12-24,142.35,143.5,141.71,143.48,14333019,2045707407.6
2024-12-25,143.48,143.88,142.58,143.08,9613952,1376290843.2
2024-12-26,143.12,143.23,141.85,142.49,10476825,1493951272.06
2024-12-27,142.6,142.95,141.57,142.52,13445059,1912027992.9
2024-12-30,142.02,143.17,141.0,141.21,16367180,2320655236.7
2024-12-31,141.22,143.6,140.01,140.04,24521867,3472955734.44
2025-01-02,140.0,140.0,136.3,136.99,25564735,3517884975.58
2025-01-03,137.08,137.96,134.75,135.4,16823014,2295817771.8
2025-01-06,131.9,133.96,130.38,130.83,27943013,3679523519.83
2025-01-07,131.2,131.66,129.6,130.85,19018740,2478571210.2
2025-01-08,130.86,131.74,128.02,129.7,19287619,2504007320.49
2025-01-09,129.91,132.35,128.15,130.58,15918343,2080588918.09
2025-01-10,130.5,130.83,128.6,128.6,13537786,1753729758.88
2025-01-13,127.32,129.5,126.96,129.2,12149103,1562285331.23
2025-01-14,129.3,133.3,128.9,133.02,22862469,3014664381.32
2025-01-15,133.3,133.68,132.22,132.77,12812277,1701391089.62
2025-01-16,133.4,134.3,131.06,131.48,16309620,2160311225.44
2025-01-17,132.0,133.88,131.55,132.3,15245016,2021963286.68
2025-01-20,132.88,135.49,132.73,134.3,19417359,2611169665.15
2025-01-21,134.85,135.0,132.8,133.39,13279686,1774069694.68
2025-01-22,132.95,133.0,130.13,130.35,17418217,2277963645.97
2025-01-23,129.0,130.99,128.47,128.65,18448933,2387735894.45
2025-01-24,127.8,128.58,126.49,127.72,18943572,2418169298.34
2025-01-27,128.0,128.55,127.1,127.2,12653510,1616070922.73
2025-02-05,127.55,127.88,124.51,125.01,18691574,2343981886.2
