日期,股票代码,开盘价,最高价,最低价,收盘价,成交量,成交额
2022-11-25,sz.000063,24.23,24.71,24.23,24.4,19673115,482006341.71
2022-11-28,sz.000063,23.8,24.07,23.5,23.94,28374183,677237692.2
2022-11-29,sz.000063,24.09,24.98,24.02,24.59,27588140,676169845.9
2022-11-30,sz.000063,24.58,24.7,24.29,24.5,20341846,498019464.39
2022-12-01,sz.000063,24.74,25.64,24.69,25.2,53820382,1357802214.76
2022-12-02,sz.000063,25.05,25.35,24.98,25.05,20002460,503288933.87
2022-12-05,sz.000063,25.2,26.99,25.2,26.76,85152240,2237032868.59
2022-12-06,sz.000063,27.0,27.4,26.63,26.92,58986876,1594483420.46
2022-12-07,sz.000063,26.9,26.92,26.3,26.6,35267468,937450395.67
2022-12-08,sz.000063,26.46,26.97,26.4,26.66,23166255,618247703.48
2022-12-09,sz.000063,26.67,26.99,26.33,26.51,27335310,727627382.57
2022-12-12,sz.000063,26.33,26.94,26.3,26.59,21778016,579323317.47
2022-12-13,sz.000063,26.5,26.87,26.32,26.35,21919764,581887108.73
2022-12-14,sz.000063,26.55,26.92,26.49,26.62,21651748,578586465.0
2022-12-15,sz.000063,26.51,26.82,26.37,26.55,15736281,418118791.54
2022-12-16,sz.000063,26.4,26.5,26.0,26.34,18607538,488004155.06
2022-12-19,sz.000063,26.38,26.49,25.72,25.83,20715192,537316143.5
2022-12-20,sz.000063,25.84,26.2,25.05,25.39,20865044,531067531.74
2022-12-21,sz.000063,25.55,25.55,25.01,25.14,13185698,332881684.74
2022-12-22,sz.000063,25.31,25.45,24.89,24.98,18236947,457640020.09
2022-12-23,sz.000063,24.96,25.47,24.94,25.15,13312024,335020733.53
2022-12-26,sz.000063,25.14,25.32,24.9,25.07,14223039,356664196.93
2022-12-27,sz.000063,25.07,25.8,25.06,25.72,20877597,530858185.96
2022-12-28,sz.000063,25.62,25.72,25.08,25.18,20017315,507242912.2
2022-12-29,sz.000063,25.0,25.64,25.0,25.55,20992313,534354633.29
2022-12-30,sz.000063,25.62,26.0,25.55,25.86,22264410,575410280.17
2023-01-03,sz.000063,25.88,26.18,25.48,25.93,22732583,589696754.07
2023-01-04,sz.000063,26.06,26.72,25.96,26.44,32813872,868348241.77
2023-01-05,sz.000063,26.42,26.71,26.22,26.44,23741883,629370047.81
2023-01-06,sz.000063,26.44,26.49,25.97,26.0,19563537,512022378.94
2023-01-09,sz.000063,25.94,26.18,25.5,25.64,26379100,677835510.66
2023-01-10,sz.000063,25.74,25.74,25.3,25.49,17996763,457876629.7
2023-01-11,sz.000063,25.5,26.94,25.5,26.29,51051716,1353631621.86
2023-01-12,sz.000063,26.29,26.87,26.2,26.6,27798519,739322729.85
2023-01-13,sz.000063,26.66,26.79,26.13,26.43,19022654,500973871.39
2023-01-16,sz.000063,26.32,27.02,26.32,26.8,30997459,831043818.98
2023-01-17,sz.000063,26.76,26.83,26.45,26.53,19371068,515758897.23
2023-01-18,sz.000063,26.53,26.85,26.49,26.8,14278358,381761596.17
2023-01-19,sz.000063,26.7,26.82,26.42,26.81,19354701,515390255.71
2023-01-20,sz.000063,26.75,27.6,26.7,27.36,44141844,1208286846.74
2023-01-30,sz.000063,27.59,27.72,26.96,27.01,36430395,992748305.19
2023-01-31,sz.000063,26.89,27.02,26.6,26.64,17696448,473237164.34
2023-02-01,sz.000063,26.64,27.13,26.64,26.98,20424112,549508211.18
2023-02-02,sz.000063,27.04,27.42,26.81,26.95,25075929,678764244.27
2023-02-03,sz.000063,26.84,27.13,26.51,27.11,25812293,690972746.89
2023-02-06,sz.000063,26.94,27.46,26.67,26.83,26340784,710124720.38
2023-02-07,sz.000063,26.86,27.39,26.68,27.17,26258959,712197481.03
2023-02-08,sz.000063,27.2,27.49,26.71,26.75,22645170,609382522.03
2023-02-09,sz.000063,26.66,27.97,26.42,27.83,53283427,1464974649.11
2023-02-10,sz.000063,27.8,29.0,27.69,28.2,63579966,1807177304.27
2023-02-13,sz.000063,28.3,28.31,27.82,28.16,33405581,936961566.06
2023-02-14,sz.000063,28.14,28.42,28.03,28.28,25578479,722574679.84
2023-02-15,sz.000063,28.28,29.38,28.16,29.1,55733240,1609396882.06
2023-02-16,sz.000063,29.11,31.08,28.95,29.86,124259556,3746090916.98
2023-02-17,sz.000063,29.8,29.8,27.97,27.97,84856603,2436019130.4
2023-02-20,sz.000063,27.81,29.62,27.81,29.57,86161652,2500873973.38
2023-02-21,sz.000063,29.34,31.1,29.29,30.16,106140066,3221241600.13
2023-02-22,sz.000063,29.82,30.98,29.72,30.64,83767713,2556363929.03
2023-02-23,sz.000063,30.5,30.9,29.39,29.78,80556394,2423087508.24
2023-02-24,sz.000063,29.8,30.54,29.6,30.1,50763139,1529106115.35
2023-02-27,sz.000063,29.88,31.67,29.84,31.29,113945545,3536745856.2
2023-02-28,sz.000063,32.5,33.6,31.67,32.24,191990360,6228764744.28
2023-03-01,sz.000063,32.09,33.75,31.88,32.91,197273435,6526733972.73
2023-03-02,sz.000063,32.75,33.52,32.31,32.59,140880524,4628414252.79
2023-03-03,sz.000063,32.0,32.5,31.11,31.98,106964446,3399595693.71
2023-03-06,sz.000063,32.5,33.71,32.16,32.76,145369182,4777516148.16
2023-03-07,sz.000063,32.1,32.72,30.9,31.15,110416125,3496354048.93
2023-03-08,sz.000063,30.99,31.75,30.88,31.4,74171687,2319330088.18
2023-03-09,sz.000063,31.4,33.13,30.58,32.59,117883806,3764039841.14
2023-03-10,sz.000063,32.31,33.17,32.15,32.29,91585669,2992528660.9
2023-03-13,sz.000063,31.68,34.18,31.51,34.01,152926697,5149687284.71
2023-03-14,sz.000063,33.69,34.2,33.22,33.73,115527820,3909763452.85
2023-03-15,sz.000063,33.77,34.07,32.5,33.01,69750333,2308758830.75
2023-03-16,sz.000063,32.78,33.1,32.15,32.42,50272385,1635784858.29
2023-03-17,sz.000063,32.85,35.1,32.7,34.68,167116835,5721648629.04
2023-03-20,sz.000063,34.7,35.97,33.48,33.7,141611740,4915230099.57
2023-03-21,sz.000063,34.0,34.2,33.22,33.9,65651914,2208243051.18
2023-03-22,sz.000063,34.01,35.85,33.38,35.72,131913297,4627039570.49
2023-03-23,sz.000063,35.49,37.01,35.26,36.6,158535253,5766989510.63
2023-03-24,sz.000063,36.3,36.6,34.51,35.39,141632779,5016370107.88
2023-03-27,sz.000063,35.29,35.34,33.72,34.29,128374462,4425550803.91
2023-03-28,sz.000063,34.1,35.2,33.93,34.8,87035723,3016597806.92
2023-03-29,sz.000063,34.88,35.0,33.7,34.69,78221836,2685933702.9
2023-03-30,sz.000063,34.5,34.5,31.22,31.6,203080403,6512362659.05
2023-03-31,sz.000063,32.12,32.83,31.55,32.56,101158844,3260874840.52
2023-04-03,sz.000063,32.47,32.73,29.93,32.28,258719346,8043575962.22
2023-04-04,sz.000063,31.53,33.15,31.4,32.52,148665433,4804913183.29
2023-04-06,sz.000063,32.0,34.68,31.7,33.64,144408305,4796316155.48
2023-04-07,sz.000063,35.43,37.0,35.41,37.0,277566040,10192319650.91
2023-04-10,sz.000063,37.0,37.43,35.26,35.6,188685048,6875745264.86
2023-04-11,sz.000063,35.48,35.55,34.3,35.05,109715237,3834400769.97
2023-04-12,sz.000063,34.67,38.08,34.54,36.95,195339156,7177491592.82
2023-04-13,sz.000063,36.46,36.48,34.36,34.57,150996405,5303404168.77
2023-04-14,sz.000063,34.32,34.86,33.78,34.4,83141651,2852891684.38
2023-04-17,sz.000063,34.0,34.23,33.33,33.68,95231199,3206281605.12
2023-04-18,sz.000063,33.77,35.08,33.73,34.82,99244801,3422861662.51
2023-04-19,sz.000063,34.5,36.5,34.37,35.35,124724920,4437698846.86
2023-04-20,sz.000063,35.74,37.46,35.74,37.3,173202159,6395291052.54
2023-04-21,sz.000063,38.0,38.53,35.7,36.57,165381884,6150226859.02
2023-04-24,sz.000063,37.6,38.88,37.25,38.03,187618479,7144729909.35
2023-04-25,sz.000063,37.49,38.05,36.45,36.89,139228498,5180713123.76
2023-04-26,sz.000063,36.6,36.88,34.74,35.26,123910519,4421051296.59
2023-04-27,sz.000063,34.85,35.23,33.62,34.67,87414389,3021443194.5
2023-04-28,sz.000063,34.37,36.45,34.36,35.62,99578962,3559199817.4
2023-05-04,sz.000063,35.5,35.5,33.3,33.63,126268113,4260059949.41
2023-05-05,sz.000063,33.64,33.81,32.8,33.45,67809357,2256910442.68
2023-05-08,sz.000063,33.5,34.6,33.12,34.5,82749693,2827931782.31
2023-05-09,sz.000063,34.25,34.86,33.03,33.16,80616460,2727809579.48
2023-05-10,sz.000063,33.1,33.57,31.68,32.12,88948879,2871138947.37
2023-05-11,sz.000063,32.16,32.4,31.5,31.68,47934362,1525017641.86
2023-05-12,sz.000063,31.5,31.93,30.8,31.05,62742466,1958391606.82
2023-05-15,sz.000063,30.74,31.44,29.93,31.36,88880284,2722970040.58
2023-05-16,sz.000063,31.26,31.74,30.95,31.11,63647741,1993033061.85
2023-05-17,sz.000063,30.83,31.62,30.51,31.27,51987149,1621763337.61
2023-05-18,sz.000063,31.35,32.85,31.32,32.46,82945652,2680411137.52
2023-05-19,sz.000063,32.1,33.13,32.06,32.64,59629393,1950961530.07
2023-05-22,sz.000063,32.58,32.87,31.76,32.16,41780047,1345038621.58
2023-05-23,sz.000063,32.13,32.13,31.15,31.21,57071281,1798185546.74
2023-05-24,sz.000063,31.19,31.98,30.66,31.35,47025383,1473178820.09
2023-05-25,sz.000063,32.8,34.0,31.5,32.15,105016081,3414605849.9
2023-05-26,sz.000063,32.27,33.81,32.27,33.65,108012919,3598725182.57
2023-05-29,sz.000063,34.2,35.23,34.06,34.42,100764606,3481232744.97
2023-05-30,sz.000063,34.2,35.18,33.86,34.98,84500835,2933303771.31
2023-05-31,sz.000063,34.79,35.46,34.6,35.18,59980714,2107049690.73
2023-06-01,sz.000063,35.0,36.5,34.9,35.91,82854186,2978394189.48
2023-06-02,sz.000063,36.4,36.6,35.6,36.03,68446177,2464215326.51
2023-06-05,sz.000063,36.03,36.42,35.8,36.05,45829639,1653484802.89
2023-06-06,sz.000063,36.01,36.23,35.17,35.31,57911819,2068762257.35
2023-06-07,sz.000063,35.66,35.96,35.03,35.66,44055641,1567533648.59
2023-06-08,sz.000063,35.26,35.54,34.77,35.39,48024014,1688889220.04
2023-06-09,sz.000063,35.59,36.56,35.15,36.4,73908346,2659220750.17
2023-06-12,sz.000063,36.41,37.29,35.8,35.97,78715874,2866438111.53
2023-06-13,sz.000063,35.8,36.94,35.27,36.78,73984680,2679103226.54
2023-06-14,sz.000063,36.6,37.1,36.01,36.83,64753015,2371657402.04
2023-06-15,sz.000063,37.04,38.8,36.99,37.7,129412477,4927760918.74
2023-06-16,sz.000063,37.23,39.28,37.23,39.0,110627681,4271501564.04
2023-06-19,sz.000063,39.0,40.0,37.73,39.68,129824949,5064732723.86
2023-06-20,sz.000063,40.0,43.65,39.9,43.65,238114700,10053814931.31
2023-06-21,sz.000063,43.51,43.6,42.06,42.82,155346847,6668797383.02
2023-06-26,sz.000063,42.0,43.18,41.17,41.85,125646881,5276627241.6
2023-06-27,sz.000063,41.11,45.44,41.1,44.39,164361200,7130373707.9
2023-06-28,sz.000063,43.71,43.96,41.5,42.6,152296428,6473212476.11
2023-06-29,sz.000063,42.55,45.98,42.38,45.18,149258741,6661032179.29
2023-06-30,sz.000063,45.18,46.35,44.53,45.54,109645422,4982749285.34
2023-07-03,sz.000063,46.1,46.75,44.3,45.25,115606458,5255838525.56
2023-07-04,sz.000063,44.5,45.24,44.35,44.6,72684570,3249776108.94
2023-07-05,sz.000063,44.57,45.35,43.6,43.64,80461572,3559577286.71
2023-07-06,sz.000063,43.1,44.5,42.95,43.28,91217316,3978941027.97
2023-07-07,sz.000063,43.28,43.5,41.98,42.99,68119634,2916126790.28
2023-07-10,sz.000063,43.5,43.6,41.94,42.4,51922726,2204032167.99
2023-07-11,sz.000063,42.42,44.3,42.0,43.31,75016431,3254505239.95
2023-07-12,sz.000063,43.22,43.47,41.04,41.5,84962895,3569747462.66
2023-07-13,sz.000063,42.04,42.88,41.0,42.48,73002100,3061649626.74
2023-07-14,sz.000063,43.58,45.0,42.9,44.01,106946600,4693645400.58
2023-07-17,sz.000063,43.9,45.29,43.4,44.17,66633924,2957865449.07
2023-07-18,sz.000063,44.29,44.75,42.8,42.85,59894918,2606125289.41
2023-07-19,sz.000063,42.76,43.03,42.1,42.19,48320128,2050084482.76
2023-07-20,sz.000063,42.5,42.56,40.05,40.19,103442881,4233378478.24
2023-07-21,sz.000063,40.98,40.98,39.61,40.18,52132992,2090872150.11
2023-07-24,sz.000063,40.19,42.14,39.82,41.18,74948578,3092255333.56
2023-07-25,sz.000063,41.8,42.1,40.58,40.86,81599368,3354265431.98
2023-07-26,sz.000063,40.7,40.74,39.09,39.35,82207307,3257186353.98
2023-07-27,sz.000063,39.37,39.77,38.79,39.02,47707600,1868348477.73
2023-07-28,sz.000063,39.02,39.75,38.91,39.36,48452342,1908078111.28
2023-07-31,sz.000063,39.16,39.65,38.9,39.15,60621441,2375439627.84
2023-08-01,sz.000063,39.02,40.48,38.39,39.83,83598772,3303883159.4
2023-08-02,sz.000063,39.62,40.65,39.51,39.9,53082940,2130073733.26
2023-08-03,sz.000063,39.7,40.64,39.33,39.82,42310500,1690850313.14
2023-08-04,sz.000063,39.74,41.06,39.61,40.82,69434824,2817181097.99
2023-08-07,sz.000063,41.81,41.85,36.74,36.75,236894499,9114774407.66
2023-08-08,sz.000063,37.74,38.3,37.31,37.41,123874722,4672423838.22
2023-08-09,sz.000063,37.21,37.94,36.7,36.89,72509631,2690712958.1
2023-08-10,sz.000063,36.78,37.07,36.18,36.47,55885135,2038350550.72
2023-08-11,sz.000063,36.68,36.8,35.6,35.75,48726760,1762788621.72
2023-08-14,sz.000063,35.49,36.81,35.31,36.62,58951314,2121565258.61
2023-08-15,sz.000063,36.62,37.53,36.4,36.71,47253346,1739713875.59
2023-08-16,sz.000063,36.3,36.4,35.35,35.55,55925230,1997675601.73
2023-08-17,sz.000063,35.55,36.35,35.04,35.91,37816569,1354075548.54
2023-08-18,sz.000063,35.78,35.78,34.46,34.61,77255061,2687434987.73
2023-08-21,sz.000063,34.8,35.5,34.5,34.6,49709178,1734695891.89
2023-08-22,sz.000063,35.1,36.5,34.7,36.33,84479175,3003804316.54
2023-08-23,sz.000063,35.83,35.83,34.7,34.73,57789094,2030899133.01
2023-08-24,sz.000063,35.36,35.71,34.36,34.95,64182805,2247475387.57
2023-08-25,sz.000063,34.22,34.24,32.9,33.71,60873361,2050012687.1
2023-08-28,sz.000063,35.4,35.54,34.12,34.27,58430569,2025421389.04
2023-08-29,sz.000063,34.0,35.11,33.63,34.91,74558219,2574422541.92
2023-08-30,sz.000063,34.94,36.2,34.92,35.2,72274699,2563686184.65
2023-08-31,sz.000063,34.98,35.84,34.85,35.45,51061809,1808332811.51
2023-09-01,sz.000063,35.51,35.6,34.4,34.86,55229331,1930017839.45
2023-09-04,sz.000063,35.3,35.45,34.64,35.22,53211775,1865350717.28
2023-09-05,sz.000063,35.17,35.17,34.02,34.2,61156125,2100498724.28
2023-09-06,sz.000063,33.98,34.06,33.27,33.88,60689062,2040310384.11
2023-09-07,sz.000063,33.9,33.98,33.1,33.17,38342052,1281803056.84
2023-09-08,sz.000063,33.02,33.4,32.55,32.85,40269326,1322786711.17
2023-09-11,sz.000063,32.94,34.95,32.88,34.18,86235722,2927035173.19
2023-09-12,sz.000063,34.0,34.3,33.62,33.9,36979946,1253263313.55
2023-09-13,sz.000063,33.73,33.73,32.73,33.0,43239870,1430577098.63
2023-09-14,sz.000063,33.42,34.23,33.21,33.34,63948244,2149118240.33
2023-09-15,sz.000063,33.28,33.42,32.56,32.6,49925427,1641943043.53
2023-09-18,sz.000063,32.54,33.25,32.3,32.63,37794251,1238920076.94
2023-09-19,sz.000063,32.6,32.74,32.08,32.32,33907540,1097005732.14
2023-09-20,sz.000063,32.35,32.86,32.3,32.43,29854467,972531764.77
2023-09-21,sz.000063,32.53,34.09,32.45,33.21,87933796,2938756710.24
2023-09-22,sz.000063,33.14,34.8,32.88,34.76,113645063,3897770420.48
2023-09-25,sz.000063,34.54,34.65,33.68,33.77,65700415,2238022907.81
2023-09-26,sz.000063,33.72,34.42,33.65,33.88,55952472,1904445957.14
2023-09-27,sz.000063,33.65,33.85,32.73,32.98,84136381,2786729656.5
2023-09-28,sz.000063,32.82,33.06,32.42,32.68,56609419,1850146515.05
2023-10-09,sz.000063,32.44,33.88,32.08,33.55,80701366,2670778811.74
2023-10-10,sz.000063,33.55,33.75,32.87,32.93,42096646,1397407593.66
2023-10-11,sz.000063,33.01,34.38,33.01,33.92,80007662,2714806841.33
2023-10-12,sz.000063,34.18,34.29,33.56,33.73,49302784,1665455614.29
2023-10-13,sz.000063,33.5,33.5,31.81,32.26,97123050,3153768751.51
2023-10-16,sz.000063,32.26,32.26,31.32,31.74,58155550,1843890164.21
2023-10-17,sz.000063,31.8,31.98,31.34,31.47,41361090,1305451774.99
2023-10-18,sz.000063,30.98,31.0,30.0,30.35,75337104,2289000095.82
2023-10-19,sz.000063,30.4,30.97,30.1,30.21,53302269,1623372344.77
2023-10-20,sz.000063,30.14,30.18,29.0,29.09,75209560,2214158255.44
2023-10-23,sz.000063,28.95,29.0,27.73,27.98,85799685,2422649799.21
2023-10-24,sz.000063,27.99,28.09,25.57,26.19,187717707,4934073050.26
2023-10-25,sz.000063,26.75,26.75,25.69,25.9,121989637,3181039924.87
2023-10-26,sz.000063,25.55,25.74,24.9,25.66,118304898,2992105827.75
2023-10-27,sz.000063,25.4,26.3,25.15,26.06,135214287,3483853051.48
2023-10-30,sz.000063,25.82,27.12,25.56,26.62,135514160,3572506453.95
2023-10-31,sz.000063,26.63,26.63,26.0,26.15,80365465,2107500358.47
2023-11-01,sz.000063,26.23,26.47,25.83,26.03,56425680,1474052544.68
2023-11-02,sz.000063,26.15,26.28,25.65,25.71,60378519,1565196281.56
2023-11-03,sz.000063,25.72,26.38,25.72,26.3,86843253,2270769809.19
2023-11-06,sz.000063,26.55,27.2,26.28,27.06,118666580,3181240567.4
2023-11-07,sz.000063,26.9,27.45,26.53,27.21,110485124,2979071135.58
2023-11-08,sz.000063,27.2,27.57,26.76,27.27,103230889,2799354143.43
2023-11-09,sz.000063,27.12,27.79,27.05,27.69,120505629,3310745319.22
2023-11-10,sz.000063,27.4,27.57,27.06,27.21,84821322,2314245813.44
2023-11-13,sz.000063,27.35,28.16,27.35,27.92,127319654,3540104158.32
2023-11-14,sz.000063,27.89,28.04,27.55,27.78,86965188,2412805932.33
2023-11-15,sz.000063,28.12,28.17,27.7,27.77,81826000,2279916660.76
2023-11-16,sz.000063,27.64,27.91,27.43,27.43,69484325,1920478576.34
2023-11-17,sz.000063,27.25,27.85,27.17,27.56,72854264,2000829979.96
2023-11-20,sz.000063,27.48,27.87,27.06,27.52,92052484,2524484565.49
2023-11-21,sz.000063,27.77,27.95,27.18,27.24,81336644,2242604660.28
2023-11-22,sz.000063,27.21,27.24,26.57,26.57,82841573,2227314401.33
2023-11-23,sz.000063,26.67,26.83,26.38,26.83,61211693,1629190783.1
2023-11-24,sz.000063,26.82,26.85,26.16,26.25,60801232,1604611603.65
2023-11-27,sz.000063,26.06,26.36,25.85,26.11,50147109,1307716644.14
2023-11-28,sz.000063,26.09,26.19,25.79,25.98,45525207,1181186584.52
2023-11-29,sz.000063,25.98,26.15,25.71,25.78,46295489,1199451361.62
2023-11-30,sz.000063,25.64,25.84,25.43,25.63,43547858,1115456306.48
2023-12-01,sz.000063,25.59,26.28,25.52,26.14,77140147,1997135199.88
2023-12-04,sz.000063,26.15,26.3,25.61,25.78,69032604,1793891042.56
2023-12-05,sz.000063,25.65,25.65,25.03,25.08,70361451,1782741939.57
2023-12-06,sz.000063,25.0,25.42,24.92,25.21,47978811,1206727137.99
2023-12-07,sz.000063,25.14,25.37,24.92,25.17,52048417,1308733223.67
2023-12-08,sz.000063,25.1,26.48,25.04,26.1,129280737,3351592765.43
2023-12-11,sz.000063,25.9,26.62,25.51,26.57,96061603,2507913556.49
2023-12-12,sz.000063,26.45,26.78,26.2,26.45,65630255,1737617776.86
2023-12-13,sz.000063,26.45,26.52,25.88,25.88,56354926,1475553060.67
2023-12-14,sz.000063,26.04,27.27,26.04,26.35,128124810,3427085971.21
2023-12-15,sz.000063,26.46,27.24,26.12,26.68,142809145,3825279752.45
2023-12-18,sz.000063,26.45,26.54,25.75,25.97,78495734,2052296360.69
2023-12-19,sz.000063,25.83,26.24,25.66,25.94,59791892,1549182511.22
2023-12-20,sz.000063,25.94,26.01,25.15,25.16,72127672,1832348787.18
2023-12-21,sz.000063,24.93,25.74,24.7,25.57,73845937,1861487716.04
2023-12-22,sz.000063,25.57,25.95,25.01,25.17,69032453,1758704958.42
2023-12-25,sz.000063,25.1,25.66,25.1,25.32,44630398,1133568370.94
2023-12-26,sz.000063,25.27,25.32,24.38,24.64,70943156,1753394263.23
2023-12-27,sz.000063,24.63,24.85,24.48,24.64,52359613,1290309103.77
2023-12-28,sz.000063,24.54,26.41,24.46,26.3,167972268,4333261288.85
2023-12-29,sz.000063,26.25,26.53,26.1,26.48,80246966,2116275730.95
2024-01-02,sz.000063,26.5,26.51,25.58,25.6,112461318,2905735778.47
2024-01-03,sz.000063,25.5,25.77,25.06,25.33,73969611,1880494906.63
2024-01-04,sz.000063,25.42,25.42,24.76,24.94,77460377,1934000254.88
2024-01-05,sz.000063,25.02,25.33,24.38,24.55,96123917,2385200565.61
2024-01-08,sz.000063,24.48,24.5,23.39,23.4,116035899,2748155040.21
2024-01-09,sz.000063,23.54,24.15,23.42,23.77,87315488,2076434773.49
2024-01-10,sz.000063,23.61,24.24,23.25,23.8,78266839,1865512800.56
2024-01-11,sz.000063,23.76,24.29,23.66,24.13,90795107,2186442645.42
2024-01-12,sz.000063,23.97,24.01,23.54,23.56,71809378,1705826673.16
2024-01-15,sz.000063,23.31,23.93,23.25,23.63,49882974,1178160058.56
2024-01-16,sz.000063,23.48,24.1,23.31,24.07,72818107,1725274652.55
2024-01-17,sz.000063,23.92,24.1,23.37,23.37,62768590,1488578634.9
2024-01-18,sz.000063,23.2,24.05,23.1,24.05,109711518,2585206214.52
2024-01-19,sz.000063,23.99,24.3,23.72,23.8,76625582,1839677859.0
2024-01-22,sz.000063,23.85,23.93,22.67,22.87,87564072,2046846316.7
2024-01-23,sz.000063,22.8,24.03,22.71,23.89,115860500,2735022850.6
2024-01-24,sz.000063,24.04,24.09,23.11,24.02,103062042,2436285281.06
2024-01-25,sz.000063,23.85,24.89,23.71,24.72,143659297,3509606261.97
2024-01-26,sz.000063,24.52,24.66,24.11,24.22,95365627,2326456768.3
2024-01-29,sz.000063,24.4,24.46,23.56,23.63,78984441,1882641548.77
2024-01-30,sz.000063,23.42,23.75,22.8,22.85,77523236,1802882920.85
2024-01-31,sz.000063,22.75,22.86,21.94,21.96,89528627,1996097251.74
2024-02-01,sz.000063,21.68,22.78,21.55,22.27,77835415,1734917876.36
2024-02-02,sz.000063,22.32,22.62,21.03,21.7,84385843,1842371239.06
2024-02-05,sz.000063,21.43,22.33,20.89,21.86,100624811,2185257634.56
2024-02-06,sz.000063,21.58,23.09,21.56,23.08,112266451,2529259749.81
2024-02-07,sz.000063,23.07,23.34,22.81,23.15,98380590,2267801101.09
2024-02-08,sz.000063,23.38,24.15,23.3,24.0,108345776,2580703641.71
2024-02-19,sz.000063,24.6,24.77,24.06,24.7,120590576,2944412876.7
2024-02-20,sz.000063,24.49,24.56,24.1,24.29,80037442,1945535621.75
2024-02-21,sz.000063,24.04,24.97,24.01,24.44,111394250,2736893698.82
2024-02-22,sz.000063,24.99,25.9,24.84,25.32,139407740,3525555188.12
2024-02-23,sz.000063,25.6,25.74,25.25,25.52,103278624,2628971676.35
2024-02-26,sz.000063,25.66,26.13,25.42,25.6,115998496,2993132811.72
2024-02-27,sz.000063,25.5,28.16,25.38,28.16,289459669,7888985735.52
2024-02-28,sz.000063,28.88,29.36,27.38,27.38,358209477,10215545691.58
2024-02-29,sz.000063,27.18,29.98,27.16,29.86,345344884,10002562487.69
2024-03-01,sz.000063,29.85,30.93,29.48,30.54,320903340,9702847500.5
2024-03-04,sz.000063,30.99,31.2,29.64,30.27,250868808,7590688175.02
2024-03-05,sz.000063,29.72,29.99,28.92,29.1,273285115,8038012593.72
2024-03-06,sz.000063,28.98,30.49,28.92,29.57,222685876,6640398892.26
2024-03-07,sz.000063,29.49,29.82,28.52,28.64,183709842,5339672553.27
2024-03-08,sz.000063,28.9,30.25,28.65,30.18,237691181,7018424258.35
2024-03-11,sz.000063,29.52,30.07,29.48,30.0,187760801,5585970497.78
2024-03-12,sz.000063,29.8,29.93,29.11,29.22,163883428,4819534154.86
2024-03-13,sz.000063,29.59,29.75,29.1,29.16,140223371,4124845541.65
2024-03-14,sz.000063,28.75,29.24,28.3,28.8,139111577,4000476336.6
2024-03-15,sz.000063,28.65,29.1,28.22,29.0,123182534,3531568122.45
2024-03-18,sz.000063,29.0,29.73,28.85,29.54,152776767,4485441013.35
2024-03-19,sz.000063,29.27,29.56,29.06,29.06,105883083,3098701635.43
2024-03-20,sz.000063,28.94,29.35,28.75,29.18,102936111,2990277708.14
2024-03-21,sz.000063,29.17,29.37,28.67,28.69,101663352,2946707765.13
2024-03-22,sz.000063,28.52,28.72,27.61,27.88,163763599,4588184185.15
2024-03-25,sz.000063,27.88,28.38,27.43,27.52,93137809,2604817731.27
2024-03-26,sz.000063,27.45,27.72,26.78,27.05,106538061,2899256654.74
2024-03-27,sz.000063,27.18,27.23,26.15,26.15,100692429,2670692702.68
2024-03-28,sz.000063,26.16,27.88,26.16,27.45,148553139,4026084347.3
2024-03-29,sz.000063,27.4,28.05,26.94,27.99,126814271,3489819240.11
2024-04-01,sz.000063,28.13,28.27,27.88,28.16,102177746,2867827696.88
2024-04-02,sz.000063,28.04,28.11,27.55,27.74,76024853,2113349558.11
2024-04-03,sz.000063,27.56,27.66,27.17,27.22,68108574,1862805931.99
2024-04-08,sz.000063,26.98,27.33,26.82,26.84,58091244,1571204783.06
2024-04-09,sz.000063,26.84,27.06,26.59,27.02,53800775,1445477939.43
2024-04-10,sz.000063,26.95,26.95,26.29,26.49,58484773,1551654894.47
2024-04-11,sz.000063,26.34,27.19,26.31,26.76,71788742,1926568192.48
2024-04-12,sz.000063,26.84,27.29,26.84,26.96,85380081,2312089164.83
2024-04-15,sz.000063,26.98,28.4,26.97,28.19,152468173,4246781936.4
2024-04-16,sz.000063,28.0,28.19,27.5,27.59,102271435,2851257276.04
2024-04-17,sz.000063,27.8,28.99,27.64,28.99,150311301,4294027314.81
2024-04-18,sz.000063,28.71,29.15,28.55,28.66,107831784,3107857848.12
2024-04-19,sz.000063,28.57,28.9,27.75,28.03,105088034,2964607630.21
2024-04-22,sz.000063,27.39,27.78,27.05,27.48,74451894,2045097709.15
2024-04-23,sz.000063,27.69,27.89,27.2,27.5,60331096,1661945355.97
2024-04-24,sz.000063,27.63,28.28,27.39,28.24,93875140,2625285462.89
2024-04-25,sz.000063,27.97,28.17,27.68,27.8,67798272,1891703418.0
2024-04-26,sz.000063,28.35,28.96,28.25,28.74,148981889,4267967094.34
2024-04-29,sz.000063,28.81,29.28,28.55,28.88,135467026,3914553087.2
2024-04-30,sz.000063,28.97,29.1,28.55,28.67,85395338,2460126043.99
2024-05-06,sz.000063,29.0,29.28,28.67,28.74,117710751,3408429243.86
2024-05-07,sz.000063,28.73,28.97,28.27,28.41,90780660,2591115247.8
2024-05-08,sz.000063,28.2,28.24,27.58,27.63,89707499,2497664640.85
2024-05-09,sz.000063,27.54,28.26,27.52,28.07,65836054,1839554902.08
