日期,股票代码,开盘价,最高价,最低价,收盘价,成交量,成交额
2022-11-18,sh.600036,32.29,32.68,31.83,32.07,56273194,1805184082.64
2022-11-21,sh.600036,31.6,31.97,31.05,31.87,47910404,1512009169.72
2022-11-22,sh.600036,32.07,32.88,31.8,32.45,65416650,2120960840.44
2022-11-23,sh.600036,32.33,32.95,32.15,32.22,57764427,1878620068.31
2022-11-24,sh.600036,32.6,32.87,32.08,32.22,40630100,1314257027.51
2022-11-25,sh.600036,32.21,33.22,32.18,33.02,83012155,2729700884.84
2022-11-28,sh.600036,32.1,32.11,31.45,31.96,80937686,2566010757.64
2022-11-29,sh.600036,32.79,34.91,32.75,34.86,175318695,5977811958.28
2022-11-30,sh.600036,34.33,35.44,34.2,34.96,87332461,3048012198.04
2022-12-01,sh.600036,35.9,36.5,34.85,35.0,83139723,2948536901.56
2022-12-02,sh.600036,35.0,35.0,34.16,34.39,59846240,2055897651.67
2022-12-05,sh.600036,34.97,36.1,34.61,36.1,105060439,3735713567.36
2022-12-06,sh.600036,35.91,35.98,35.42,35.85,65110353,2322429385.3
2022-12-07,sh.600036,35.8,35.95,35.3,35.32,56460628,2005014218.83
2022-12-08,sh.600036,35.25,35.77,35.16,35.45,44355151,1574334289.7
2022-12-09,sh.600036,35.8,36.93,35.63,36.75,95816291,3491269581.56
2022-12-12,sh.600036,36.41,36.6,35.68,35.79,60626240,2186064377.77
2022-12-13,sh.600036,35.73,36.26,35.61,36.14,38290398,1379130447.44
2022-12-14,sh.600036,36.14,37.04,36.02,36.91,64436167,2361876160.16
2022-12-15,sh.600036,36.62,36.96,36.22,36.33,40340341,1470344982.53
2022-12-16,sh.600036,36.3,37.2,36.3,37.09,60782001,2242781163.01
2022-12-19,sh.600036,37.1,37.34,36.25,36.5,54784253,2014825881.71
2022-12-20,sh.600036,36.24,36.55,35.3,35.72,70291116,2518741582.15
2022-12-21,sh.600036,35.99,36.23,35.71,35.95,33049776,1188825669.09
2022-12-22,sh.600036,36.53,36.85,36.25,36.5,35971483,1312827353.51
2022-12-23,sh.600036,36.29,36.8,36.15,36.37,33058360,1204442483.74
2022-12-26,sh.600036,36.35,36.8,35.89,35.95,36047352,1309281787.82
2022-12-27,sh.600036,36.45,36.98,36.33,36.67,36790747,1350814519.25
2022-12-28,sh.600036,36.67,37.52,36.58,37.33,52885997,1970716247.71
2022-12-29,sh.600036,36.9,37.32,36.65,37.23,51362913,1902491091.89
2022-12-30,sh.600036,37.34,37.63,37.19,37.26,52322805,1959907427.92
2023-01-03,sh.600036,37.08,37.78,36.53,37.58,60626616,2255334391.04
2023-01-04,sh.600036,37.78,38.83,37.53,38.65,83645411,3207024323.62
2023-01-05,sh.600036,38.99,39.27,38.4,38.5,61908519,2398823818.01
2023-01-06,sh.600036,38.66,38.93,37.89,38.38,59000699,2255711423.69
2023-01-09,sh.600036,38.41,39.1,38.41,38.8,49914886,1937276819.4
2023-01-10,sh.600036,38.78,38.8,38.16,38.25,54197159,2078031130.74
2023-01-11,sh.600036,38.38,39.18,38.14,38.92,54170698,2107076771.91
2023-01-12,sh.600036,39.11,39.15,38.73,39.05,30434871,1185494430.78
2023-01-13,sh.600036,39.07,39.66,38.97,39.66,46376708,1825772733.35
2023-01-16,sh.600036,40.0,41.14,39.8,40.47,88046855,3569434000.07
2023-01-17,sh.600036,40.45,40.94,40.28,40.68,43204705,1752751492.68
2023-01-18,sh.600036,40.65,40.95,40.23,40.38,29467472,1191075288.61
2023-01-19,sh.600036,40.2,40.8,39.92,40.65,47249021,1910434243.64
2023-01-20,sh.600036,40.98,41.1,40.68,41.05,41340273,1692997049.76
2023-01-30,sh.600036,42.55,42.63,41.85,42.03,100700740,4255796700.28
2023-01-31,sh.600036,42.35,42.35,41.21,41.21,64231185,2677248181.66
2023-02-01,sh.600036,41.64,41.69,39.95,40.54,91679130,3709963959.41
2023-02-02,sh.600036,40.7,40.75,39.55,40.03,72723293,2898996930.53
2023-02-03,sh.600036,39.79,39.79,39.01,39.3,63816364,2506324574.0
2023-02-06,sh.600036,38.72,38.74,37.88,38.35,73100066,2790029317.17
2023-02-07,sh.600036,38.5,38.94,38.16,38.41,42657086,1643882586.21
2023-02-08,sh.600036,38.5,38.92,38.36,38.49,31706528,1222704067.66
2023-02-09,sh.600036,38.42,38.89,38.32,38.49,49817481,1920854680.5
2023-02-10,sh.600036,38.3,38.39,37.9,38.16,41102639,1567982947.68
2023-02-13,sh.600036,37.9,37.98,37.07,37.72,82518134,3095654449.85
2023-02-14,sh.600036,37.78,38.06,37.51,38.0,48607663,1836814071.89
2023-02-15,sh.600036,38.0,38.09,37.0,37.17,77104778,2872782991.14
2023-02-16,sh.600036,37.2,37.85,37.02,37.27,65415231,2453427441.12
2023-02-17,sh.600036,37.15,37.38,36.68,36.71,57581280,2130963531.04
2023-02-20,sh.600036,36.82,38.51,36.82,38.49,108022830,4089276989.86
2023-02-21,sh.600036,38.43,38.82,38.13,38.69,53046540,2043801361.9
2023-02-22,sh.600036,38.46,38.6,38.14,38.16,38309139,1467027311.42
2023-02-23,sh.600036,38.16,38.77,38.16,38.27,37063824,1423074975.21
2023-02-24,sh.600036,38.17,38.25,37.4,37.46,53369015,2011474599.84
2023-02-27,sh.600036,37.27,37.58,37.09,37.16,44933367,1674343229.93
2023-02-28,sh.600036,37.17,37.48,36.85,37.31,37822552,1405386499.5
2023-03-01,sh.600036,37.25,38.34,37.2,38.25,57119401,2169732584.64
2023-03-02,sh.600036,38.04,38.5,37.77,38.25,34907009,1332878910.89
2023-03-03,sh.600036,38.5,38.77,37.9,38.25,35711390,1365470222.06
2023-03-06,sh.600036,38.02,38.23,36.91,37.0,81051939,3015166370.43
2023-03-07,sh.600036,36.89,37.48,36.41,36.56,73741149,2722185233.93
2023-03-08,sh.600036,36.25,36.32,35.8,36.0,61658357,2216886861.96
2023-03-09,sh.600036,36.0,36.08,35.5,35.58,53999602,1928666141.39
2023-03-10,sh.600036,35.05,35.66,34.95,35.03,55845366,1963698972.45
2023-03-13,sh.600036,34.92,35.38,34.71,35.05,58420463,2046110684.81
2023-03-14,sh.600036,34.68,34.93,34.34,34.58,62666750,2168927833.5
2023-03-15,sh.600036,35.15,35.71,34.88,34.88,67638378,2380639264.48
2023-03-16,sh.600036,34.5,35.15,34.21,34.65,40389489,1401995821.98
2023-03-17,sh.600036,35.02,35.37,34.02,34.36,83271578,2893458533.05
2023-03-20,sh.600036,34.44,34.91,34.02,34.12,52072515,1790157156.73
2023-03-21,sh.600036,34.21,34.5,34.01,34.23,36747539,1256872360.31
2023-03-22,sh.600036,34.52,34.73,34.28,34.54,45986740,1587045184.23
2023-03-23,sh.600036,34.4,35.34,34.32,35.2,54214633,1890730122.61
2023-03-24,sh.600036,34.98,34.98,34.23,34.43,67871839,2342134999.22
2023-03-27,sh.600036,34.6,34.6,34.05,34.21,44983610,1538661023.91
2023-03-28,sh.600036,34.41,34.72,34.18,34.4,53323436,1834470874.23
2023-03-29,sh.600036,34.61,34.7,34.1,34.12,41863012,1433206732.92
2023-03-30,sh.600036,34.15,34.39,33.71,34.35,56228970,1915822303.72
2023-03-31,sh.600036,34.36,34.82,34.14,34.27,57779428,1993103478.93
2023-04-03,sh.600036,34.31,34.45,33.98,34.37,50467501,1727952627.66
2023-04-04,sh.600036,34.38,34.42,34.06,34.28,48782066,1668757195.81
2023-04-06,sh.600036,34.17,34.17,33.73,33.8,48679567,1650684311.65
2023-04-07,sh.600036,33.85,34.26,33.75,34.14,39414120,1343439511.41
2023-04-10,sh.600036,34.15,34.3,33.97,34.24,33015949,1128256664.97
2023-04-11,sh.600036,34.24,34.34,33.63,33.73,73399153,2485887911.92
2023-04-12,sh.600036,33.89,33.95,33.66,33.74,41612769,1403968678.57
2023-04-13,sh.600036,33.65,34.24,33.25,34.01,63430456,2142100175.33
2023-04-14,sh.600036,34.2,34.79,34.02,34.39,69392338,2387857214.15
2023-04-17,sh.600036,34.32,35.2,34.1,35.2,89373012,3107511587.18
2023-04-18,sh.600036,35.21,36.35,35.12,35.68,94271463,3375509116.3
2023-04-19,sh.600036,35.84,35.84,35.3,35.5,51088648,1815680622.07
2023-04-20,sh.600036,35.6,35.74,34.86,34.99,68091530,2393722844.57
2023-04-21,sh.600036,34.99,35.18,34.43,34.5,53159146,1849378443.0
2023-04-24,sh.600036,34.52,34.69,33.51,33.6,72987368,2474101752.79
2023-04-25,sh.600036,33.61,34.14,33.51,34.03,51221280,1731551112.83
2023-04-26,sh.600036,33.8,33.96,33.35,33.82,49650070,1673601449.85
2023-04-27,sh.600036,32.97,32.99,32.14,32.63,155927939,5072330698.32
2023-04-28,sh.600036,32.46,33.75,32.41,33.6,94021308,3136764114.53
2023-05-04,sh.600036,33.29,34.4,32.83,34.13,72543303,2457318979.18
2023-05-05,sh.600036,34.18,35.06,34.15,34.69,80088973,2785096473.74
2023-05-08,sh.600036,34.86,35.95,34.64,35.6,106426580,3773892300.0
2023-05-09,sh.600036,35.68,36.1,34.96,34.99,98552978,3503564878.42
2023-05-10,sh.600036,34.9,35.12,34.29,34.4,63837387,2203715636.7
2023-05-11,sh.600036,34.6,35.33,34.4,34.45,44580284,1547837683.08
2023-05-12,sh.600036,34.47,34.55,34.0,34.04,45936569,1569062496.77
2023-05-15,sh.600036,34.09,34.85,33.71,34.7,52809453,1811811262.51
2023-05-16,sh.600036,34.95,35.2,34.57,34.82,38524804,1341479236.44
2023-05-17,sh.600036,34.81,35.13,34.43,34.5,39637635,1380094248.09
2023-05-18,sh.600036,34.73,34.84,34.21,34.45,32901230,1137523120.59
2023-05-19,sh.600036,34.35,34.45,33.94,33.95,39298980,1339332374.99
2023-05-22,sh.600036,33.98,34.34,33.98,34.2,29693441,1014463032.76
2023-05-23,sh.600036,34.21,34.38,33.6,33.6,34692126,1177389440.67
2023-05-24,sh.600036,33.59,33.59,32.93,32.93,46399873,1541649339.05
2023-05-25,sh.600036,32.76,32.76,32.16,32.42,70605103,2286618238.58
2023-05-26,sh.600036,32.44,32.86,32.22,32.74,29462374,958855792.23
2023-05-29,sh.600036,32.95,32.95,32.44,32.69,38730090,1263259965.09
2023-05-30,sh.600036,32.69,32.9,32.36,32.64,34007178,1108840099.52
2023-05-31,sh.600036,32.6,32.8,32.24,32.3,52541398,1704091985.87
2023-06-01,sh.600036,32.31,32.5,32.02,32.06,47239881,1521250951.86
2023-06-02,sh.600036,32.22,33.1,32.2,33.07,55885607,1829053080.13
2023-06-05,sh.600036,33.07,33.27,32.84,33.04,31273034,1033695633.75
2023-06-06,sh.600036,33.04,33.8,32.98,33.07,38663375,1288946278.0
2023-06-07,sh.600036,33.25,33.61,33.16,33.3,33890635,1132209543.94
2023-06-08,sh.600036,33.32,34.22,33.22,34.08,54961501,1859578016.19
2023-06-09,sh.600036,34.05,34.25,33.74,33.74,41510872,1408235125.9
2023-06-12,sh.600036,33.73,33.92,33.38,33.73,40677376,1370601853.7
2023-06-13,sh.600036,33.56,33.94,33.5,33.73,23124556,779060071.3
2023-06-14,sh.600036,33.93,34.04,33.39,33.39,38263310,1289658684.72
2023-06-15,sh.600036,33.5,33.79,33.31,33.72,36953706,1239411035.43
2023-06-16,sh.600036,33.86,34.04,33.75,33.93,42680637,1448460382.07
2023-06-19,sh.600036,33.91,33.91,33.56,33.58,27896062,939883956.79
2023-06-20,sh.600036,33.5,33.56,33.1,33.19,30764875,1024392135.21
2023-06-21,sh.600036,33.06,33.64,33.0,33.17,42786599,1426164911.43
2023-06-26,sh.600036,32.93,33.1,32.42,32.61,43210300,1410658234.86
2023-06-27,sh.600036,32.63,33.01,32.44,32.82,34571527,1132557912.97
2023-06-28,sh.600036,32.81,33.18,32.72,33.05,33381801,1100128735.49
2023-06-29,sh.600036,33.05,33.18,32.67,32.68,25854831,848217752.78
2023-06-30,sh.600036,32.73,33.0,32.64,32.76,29361327,964762581.35
2023-07-03,sh.600036,32.9,33.76,32.8,33.72,45366767,1515242663.13
2023-07-04,sh.600036,33.6,33.6,33.36,33.51,22408656,749827210.91
2023-07-05,sh.600036,33.5,33.5,32.84,33.03,41307158,1365494250.38
2023-07-06,sh.600036,33.03,33.12,32.51,32.58,40784246,1334753416.71
2023-07-07,sh.600036,32.5,32.58,32.29,32.31,47279440,1530388128.75
2023-07-10,sh.600036,32.52,32.69,32.33,32.45,27207677,883689382.46
2023-07-11,sh.600036,32.73,32.8,32.47,32.71,32916654,1074347764.76
2023-07-12,sh.600036,32.72,33.44,32.72,33.2,63204933,2098753494.23
2023-07-13,sh.600036,31.99,32.0,31.45,31.85,56385028,1791570807.32
2023-07-14,sh.600036,31.94,32.19,31.78,31.93,34752056,1111472582.08
2023-07-17,sh.600036,31.77,31.78,31.43,31.65,26200279,827190405.88
2023-07-18,sh.600036,31.65,31.77,31.39,31.46,31638946,996591508.17
2023-07-19,sh.600036,31.29,31.64,31.26,31.58,24029564,755090293.12
2023-07-20,sh.600036,31.77,32.1,31.6,31.69,27239443,867690875.77
2023-07-21,sh.600036,31.8,31.98,31.61,31.8,31566900,1004431832.67
2023-07-24,sh.600036,31.46,31.73,31.4,31.45,23912203,753332483.36
2023-07-25,sh.600036,32.0,33.35,32.0,33.27,126162096,4159900847.8
2023-07-26,sh.600036,33.27,33.73,33.07,33.35,50175140,1673625171.12
2023-07-27,sh.600036,33.5,33.82,33.2,33.66,54848896,1845231370.47
2023-07-28,sh.600036,33.49,35.29,33.41,35.1,125628759,4358344106.86
2023-07-31,sh.600036,35.52,36.04,35.01,35.56,116275605,4127807307.15
2023-08-01,sh.600036,35.53,35.58,34.77,34.99,66009585,2316910862.94
2023-08-02,sh.600036,34.16,34.82,33.77,34.03,91535761,3124298659.85
2023-08-03,sh.600036,34.02,34.78,33.87,34.68,50929381,1750414828.57
2023-08-04,sh.600036,35.08,35.5,34.72,34.88,81264248,2854335235.54
2023-08-07,sh.600036,34.75,34.78,34.28,34.5,34467192,1187405634.91
2023-08-08,sh.600036,34.33,34.65,33.81,34.15,50228255,1715919700.07
2023-08-09,sh.600036,34.02,34.31,33.95,34.02,38683250,1318960193.16
2023-08-10,sh.600036,33.9,34.25,33.8,34.14,28772469,978706456.72
2023-08-11,sh.600036,34.16,34.47,33.15,33.15,60624004,2032299866.51
2023-08-14,sh.600036,32.8,32.83,32.25,32.46,66707291,2167337310.86
2023-08-15,sh.600036,32.46,32.64,32.15,32.36,58295914,1887265044.16
2023-08-16,sh.600036,32.15,32.25,31.88,31.97,58015181,1857011415.83
2023-08-17,sh.600036,31.78,31.87,31.49,31.79,64607569,2043578650.87
2023-08-18,sh.600036,31.75,32.63,31.75,31.88,67459467,2169641215.54
2023-08-21,sh.600036,31.81,31.84,31.13,31.13,80957531,2537398398.74
2023-08-22,sh.600036,31.21,31.47,31.0,31.32,60107044,1877097294.96
2023-08-23,sh.600036,31.2,31.44,30.85,30.85,56074358,1743312675.9
2023-08-24,sh.600036,31.0,31.15,30.8,31.06,41225614,1277299345.49
2023-08-25,sh.600036,31.0,31.85,30.9,31.56,64747134,2028793535.49
2023-08-28,sh.600036,33.3,33.93,32.03,32.26,140509367,4608776006.18
2023-08-29,sh.600036,32.26,32.44,31.77,32.04,72116998,2310485793.88
2023-08-30,sh.600036,32.19,32.19,31.55,31.66,63980158,2031430068.66
2023-08-31,sh.600036,31.8,32.08,31.49,31.55,50322017,1595044491.14
2023-09-01,sh.600036,31.95,32.63,31.88,32.27,69752619,2250478413.51
2023-09-04,sh.600036,32.58,33.61,32.47,33.53,110429932,3671655440.67
2023-09-05,sh.600036,33.3,33.44,32.97,33.11,44732261,1483496733.93
2023-09-06,sh.600036,33.1,33.46,32.77,33.36,54674047,1812037299.18
2023-09-07,sh.600036,33.31,33.31,33.01,33.14,35870198,1188879205.16
2023-09-08,sh.600036,33.0,33.26,32.95,33.17,29850098,989879153.09
2023-09-11,sh.600036,33.13,33.29,32.91,32.91,63287369,2091952941.11
2023-09-12,sh.600036,32.9,33.05,32.82,32.88,27759078,914017921.96
2023-09-13,sh.600036,32.95,33.08,32.66,32.75,29891534,980129607.76
2023-09-14,sh.600036,32.95,33.19,32.85,33.07,43734390,1443840329.2
2023-09-15,sh.600036,33.3,33.42,32.8,32.96,43960215,1453249853.0
2023-09-18,sh.600036,32.87,33.05,32.7,33.02,36040192,1186454305.51
2023-09-19,sh.600036,33.0,33.0,32.72,32.96,38465270,1263587161.12
2023-09-20,sh.600036,32.86,32.86,32.63,32.73,30931758,1012842173.41
2023-09-21,sh.600036,32.75,32.81,32.37,32.37,39031854,1270724457.61
2023-09-22,sh.600036,32.59,33.37,32.32,33.34,71283316,2349131840.61
2023-09-25,sh.600036,33.28,33.28,32.9,33.0,45651541,1506238618.69
2023-09-26,sh.600036,32.93,33.08,32.75,32.8,32202356,1058673650.09
2023-09-27,sh.600036,32.9,33.09,32.75,32.82,35246679,1159673830.29
2023-09-28,sh.600036,33.02,33.14,32.75,32.97,38856469,1280959168.96
2023-10-09,sh.600036,32.7,32.7,32.38,32.58,36134267,1176010753.62
2023-10-10,sh.600036,33.12,33.13,32.59,32.59,34263698,1123856355.68
2023-10-11,sh.600036,32.84,32.85,32.4,32.45,37609124,1226529937.88
2023-10-12,sh.600036,32.99,33.33,32.78,33.07,61745963,2041713575.86
2023-10-13,sh.600036,32.78,32.88,32.51,32.61,41037187,1341527525.4
2023-10-16,sh.600036,32.58,32.66,32.24,32.31,28677414,928068012.83
2023-10-17,sh.600036,32.39,32.6,32.22,32.52,28622914,928757316.03
2023-10-18,sh.600036,32.49,32.64,32.41,32.49,24931667,810933177.66
2023-10-19,sh.600036,32.4,32.4,31.52,31.57,60429338,1922080368.68
2023-10-20,sh.600036,31.49,31.81,31.4,31.65,37258937,1178535483.28
2023-10-23,sh.600036,31.59,31.65,31.0,31.23,39380184,1232365016.14
2023-10-24,sh.600036,31.38,31.41,31.04,31.3,36552663,1142319005.62
2023-10-25,sh.600036,31.6,31.75,31.2,31.42,37569332,1179249723.67
2023-10-26,sh.600036,31.36,31.75,31.26,31.5,28702985,904374421.92
2023-10-27,sh.600036,31.45,31.65,31.15,31.53,39145276,1231933968.26
2023-10-30,sh.600036,31.01,31.13,30.55,30.9,83850056,2582604676.06
2023-10-31,sh.600036,30.74,30.99,30.61,30.76,52801599,1624462290.08
2023-11-01,sh.600036,30.8,30.88,30.43,30.45,52989707,1617976148.33
2023-11-02,sh.600036,30.6,30.81,30.51,30.68,36466771,1118895486.13
2023-11-03,sh.600036,30.68,31.04,30.6,30.99,43956879,1357177292.53
2023-11-06,sh.600036,31.15,31.35,30.96,31.14,51982385,1617714882.03
2023-11-07,sh.600036,31.14,31.14,30.65,30.8,51624067,1589834114.37
2023-11-08,sh.600036,30.74,30.78,30.5,30.6,44518298,1363161957.35
2023-11-09,sh.600036,30.55,30.78,30.52,30.66,32764958,1003833045.38
2023-11-10,sh.600036,30.5,30.56,30.1,30.16,51696462,1561581973.63
2023-11-13,sh.600036,30.17,30.27,29.61,29.82,63424273,1891693841.81
2023-11-14,sh.600036,29.87,30.2,29.86,30.2,44834267,1347710789.73
2023-11-15,sh.600036,30.45,30.77,30.39,30.64,60193960,1842095991.9
2023-11-16,sh.600036,30.67,30.77,30.37,30.54,31571993,965161753.93
2023-11-17,sh.600036,30.46,30.52,30.1,30.33,43245282,1308022703.31
2023-11-20,sh.600036,30.34,30.59,30.14,30.58,36922708,1123420441.91
2023-11-21,sh.600036,30.75,30.87,30.37,30.43,48854470,1497630758.85
2023-11-22,sh.600036,30.3,30.41,30.15,30.16,27370542,828342907.67
2023-11-23,sh.600036,30.02,30.21,29.95,30.14,29979383,900540282.64
2023-11-24,sh.600036,30.06,30.1,29.93,30.0,29116276,873539195.99
2023-11-27,sh.600036,30.0,30.03,29.29,29.4,58101958,1714186982.0
2023-11-28,sh.600036,29.41,29.49,29.04,29.16,47516511,1389229277.83
2023-11-29,sh.600036,29.2,29.24,28.68,28.8,62063752,1789462812.67
2023-11-30,sh.600036,28.8,28.98,28.6,28.79,55156006,1585194741.67
2023-12-01,sh.600036,28.72,28.74,28.07,28.26,88273644,2496795770.27
2023-12-04,sh.600036,28.27,28.46,28.02,28.08,55787830,1569603287.97
2023-12-05,sh.600036,28.06,28.07,27.5,27.51,61890167,1717656518.54
2023-12-06,sh.600036,27.56,27.96,27.45,27.76,61125926,1697947804.62
2023-12-07,sh.600036,27.77,27.94,27.29,27.81,59496698,1643064047.35
2023-12-08,sh.600036,27.7,27.95,27.5,27.5,53349765,1479206063.9
2023-12-11,sh.600036,27.25,27.85,26.9,27.76,75808597,2067921108.2
2023-12-12,sh.600036,27.7,28.07,27.61,28.05,50420111,1409339298.46
2023-12-13,sh.600036,27.92,27.92,27.2,27.22,67123932,1844591026.59
2023-12-14,sh.600036,27.44,27.64,27.03,27.03,44526808,1214879008.3
2023-12-15,sh.600036,27.47,28.05,27.2,27.23,98068659,2697705036.63
2023-12-18,sh.600036,27.0,27.38,26.9,27.28,47716425,1299068335.3
2023-12-19,sh.600036,27.2,27.35,27.02,27.29,37657373,1024185206.12
2023-12-20,sh.600036,27.31,27.41,27.06,27.06,53112808,1446520286.24
2023-12-21,sh.600036,26.98,27.75,26.92,27.71,75910481,2082187758.47
2023-12-22,sh.600036,27.78,27.85,27.41,27.61,62364372,1721377205.29
2023-12-25,sh.600036,27.6,27.72,27.42,27.53,41903386,1154001374.98
2023-12-26,sh.600036,27.49,27.49,27.16,27.27,36525708,997177588.72
2023-12-27,sh.600036,27.33,27.37,27.05,27.3,41063687,1117439216.01
2023-12-28,sh.600036,27.25,28.13,27.25,27.99,106106285,2953200857.83
2023-12-29,sh.600036,27.9,28.05,27.77,27.82,65577345,1827818810.98
2024-01-02,sh.600036,27.95,27.96,27.56,27.58,54219480,1500865547.87
2024-01-03,sh.600036,27.58,27.84,27.52,27.77,43395588,1200383623.7
2024-01-04,sh.600036,27.76,27.83,27.36,27.81,63710249,1759101592.9
2024-01-05,sh.600036,27.75,28.78,27.62,28.29,119063315,3376466446.93
2024-01-08,sh.600036,28.17,28.59,27.95,28.13,81682070,2305065735.92
2024-01-09,sh.600036,28.12,28.28,27.9,28.17,55866306,1569684230.02
2024-01-10,sh.600036,28.02,28.35,28.02,28.05,45364048,1277638873.09
2024-01-11,sh.600036,28.0,28.57,27.85,28.38,73531826,2082611271.53
2024-01-12,sh.600036,28.26,28.78,28.26,28.54,57783201,1652242625.55
2024-01-15,sh.600036,28.5,28.94,28.37,28.77,48245229,1383953760.36
2024-01-16,sh.600036,28.63,29.13,28.6,29.13,85344024,2469511282.13
2024-01-17,sh.600036,29.12,29.58,29.03,29.19,130860146,3843478823.44
2024-01-18,sh.600036,28.94,29.68,28.6,29.58,129512645,3762050845.84
2024-01-19,sh.600036,29.37,29.9,29.14,29.73,96861623,2865398411.83
2024-01-22,sh.600036,29.76,30.5,29.7,30.25,154970267,4691297099.7
2024-01-23,sh.600036,30.01,30.35,29.8,29.99,88605552,2661547376.09
2024-01-24,sh.600036,30.15,30.29,29.38,30.09,97489239,2904947629.04
2024-01-25,sh.600036,30.31,31.0,30.18,30.9,123450922,3791899866.25
2024-01-26,sh.600036,30.92,31.35,30.66,31.12,100991578,3132788305.06
2024-01-29,sh.600036,31.2,31.6,31.17,31.35,83882433,2632393040.21
2024-01-30,sh.600036,31.2,31.5,30.78,31.0,74399913,2316762500.3
2024-01-31,sh.600036,30.92,31.19,30.59,30.71,80894928,2494516011.28
2024-02-01,sh.600036,30.67,30.84,30.2,30.42,85970009,2621519217.61
2024-02-02,sh.600036,30.45,30.66,29.64,30.23,98729165,2986530107.58
2024-02-05,sh.600036,30.23,30.95,30.06,30.71,106397881,3246673368.04
2024-02-06,sh.600036,30.71,31.35,30.6,31.33,106215843,3296036540.08
2024-02-07,sh.600036,31.42,31.48,30.81,31.31,111051058,3458135329.46
2024-02-08,sh.600036,31.31,31.45,31.02,31.4,87300436,2728137528.15
2024-02-19,sh.600036,31.99,31.99,31.41,31.62,87549010,2770406837.29
2024-02-20,sh.600036,31.62,31.62,31.29,31.4,60640469,1907541533.18
2024-02-21,sh.600036,31.4,33.39,31.35,33.0,152865612,5003152628.47
2024-02-22,sh.600036,32.81,32.95,32.39,32.8,75276038,2461009464.75
2024-02-23,sh.600036,32.81,33.4,32.62,32.95,63984872,2118316306.69
2024-02-26,sh.600036,32.86,33.06,32.08,32.25,66639018,2163023086.86
2024-02-27,sh.600036,32.24,32.4,31.99,32.18,54349154,1746108592.02
2024-02-28,sh.600036,32.29,32.29,31.6,32.02,68370752,2186677932.37
2024-02-29,sh.600036,31.89,32.2,31.85,32.04,49892829,1595634178.35
2024-03-01,sh.600036,31.92,32.08,31.75,31.94,42717392,1361853700.99
2024-03-04,sh.600036,31.76,31.87,31.47,31.52,59135015,1868022543.59
2024-03-05,sh.600036,31.42,32.21,31.31,32.18,89402867,2850224114.41
2024-03-06,sh.600036,32.14,32.26,31.87,31.87,51610177,1655425115.47
2024-03-07,sh.600036,31.87,32.13,31.78,32.0,51949197,1659111448.5
2024-03-08,sh.600036,31.89,32.01,31.55,31.67,44107117,1399732268.57
2024-03-11,sh.600036,31.55,31.75,31.2,31.48,73853794,2318402185.33
2024-03-12,sh.600036,31.42,32.15,31.28,31.95,76925375,2447163517.3
2024-03-13,sh.600036,31.96,31.99,31.43,31.52,46938714,1482651383.69
2024-03-14,sh.600036,31.46,31.72,31.16,31.25,50817498,1595073269.33
2024-03-15,sh.600036,31.24,31.42,31.0,31.18,52078063,1621589212.64
2024-03-18,sh.600036,31.15,31.34,31.0,31.13,46189770,1436837360.47
2024-03-19,sh.600036,31.1,31.11,30.73,30.8,54702530,1688506946.37
2024-03-20,sh.600036,30.8,31.2,30.66,31.18,49827225,1544956630.54
2024-03-21,sh.600036,31.17,31.76,31.05,31.55,64676108,2040298376.25
2024-03-22,sh.600036,31.53,31.55,30.9,31.2,55287852,1722145155.51
2024-03-25,sh.600036,31.11,31.51,30.92,31.35,48375902,1514858504.95
2024-03-26,sh.600036,31.8,32.66,31.73,32.4,124430791,4014510510.12
2024-03-27,sh.600036,32.29,32.65,32.21,32.3,78208488,2539984050.45
2024-03-28,sh.600036,32.34,32.5,32.07,32.18,69474492,2242513221.65
2024-03-29,sh.600036,32.1,32.64,32.07,32.2,51400131,1663236764.05
2024-04-01,sh.600036,32.18,32.85,32.18,32.64,57015232,1861582315.82
2024-04-02,sh.600036,32.7,32.92,32.44,32.55,53661899,1753251096.99
2024-04-03,sh.600036,32.54,32.63,32.23,32.23,49808163,1612691615.96
2024-04-08,sh.600036,32.24,32.56,32.03,32.4,47729123,1544564957.26
2024-04-09,sh.600036,32.5,32.63,32.31,32.31,38477207,1248965234.89
2024-04-10,sh.600036,32.19,32.68,32.19,32.49,50401372,1638691786.16
2024-04-11,sh.600036,32.31,32.42,32.13,32.3,44374773,1432073800.53
2024-04-12,sh.600036,32.28,32.47,32.06,32.12,47820414,1540845216.23
2024-04-15,sh.600036,32.1,33.0,32.09,32.83,76464473,2503221028.7
2024-04-16,sh.600036,32.71,32.97,32.45,32.75,74155610,2429469044.53
2024-04-17,sh.600036,32.69,33.49,32.47,33.3,94821196,3131202073.92
2024-04-18,sh.600036,33.26,34.1,33.19,33.65,100657401,3393695785.4
2024-04-19,sh.600036,33.56,33.84,33.42,33.62,54038350,1818443520.53
2024-04-22,sh.600036,33.78,34.19,33.05,33.34,60753507,2034006573.12
2024-04-23,sh.600036,33.3,33.82,33.23,33.38,51245244,1717681681.77
2024-04-24,sh.600036,33.38,33.55,33.1,33.46,44338353,1480785928.64
2024-04-25,sh.600036,33.44,34.4,33.38,34.4,91948180,3136628386.34
2024-04-26,sh.600036,34.4,34.87,34.22,34.48,95489883,3292052901.6
