日期,开盘价,最高价,最低价,收盘价,成交量,成交额
2023-05-29,29.5,29.66,28.83,29.18,34591820,1006984139.93
2023-05-30,29.15,29.41,28.62,29.19,36040515,1044712915.99
2023-05-31,29.23,29.25,28.74,28.81,27619755,798597360.45
2023-06-01,28.51,29.69,28.5,29.09,34070177,992807439.55
2023-06-02,29.35,29.86,29.19,29.76,28664647,848097671.33
2023-06-05,29.75,29.87,29.45,29.51,18716667,553892394.25
2023-06-06,29.51,29.97,29.4,29.5,24082998,714729404.21
2023-06-07,29.62,29.75,29.43,29.5,20847456,616986675.32
2023-06-08,29.5,29.82,29.18,29.61,20860446,614453978.35
2023-06-09,29.64,29.99,29.55,29.84,32288739,962186066.87
2023-06-12,30.0,30.11,29.57,29.89,36398104,1087974180.3
2023-06-13,29.07,29.07,28.73,28.93,26897880,777576391.99
2023-06-14,28.95,29.66,28.91,29.07,40140764,1173938081.5
2023-06-15,29.2,29.45,28.98,29.3,26255231,767839206.33
2023-06-16,29.39,29.43,29.13,29.37,31089924,910331036.06
2023-06-19,29.35,29.5,29.0,29.05,24688988,720615596.02
2023-06-20,29.05,29.19,28.81,28.82,18430415,534301299.17
2023-06-21,28.81,29.09,28.72,28.8,23364492,675620405.56
2023-06-26,28.61,28.88,28.43,28.73,26345234,755006950.83
2023-06-27,28.79,28.84,28.47,28.6,20597062,589399982.66
2023-06-28,28.55,28.65,28.31,28.53,21574394,613963738.87
2023-06-29,28.55,28.71,28.11,28.23,30970599,875485856.35
2023-06-30,28.23,28.49,28.12,28.32,23529018,667743120.37
2023-07-03,28.32,29.16,28.31,29.13,45866347,1328281400.73
2023-07-04,29.15,29.25,28.88,29.14,22515258,654784868.09
2023-07-05,29.14,29.19,28.65,28.77,21141901,609292663.96
2023-07-06,28.81,29.05,28.6,28.62,22260594,641422023.96
2023-07-07,28.55,28.83,28.52,28.68,16428751,471677836.94
2023-07-10,28.69,28.79,28.3,28.38,36438583,1038745617.72
2023-07-11,28.6,28.62,28.31,28.5,19456488,553251300.2
2023-07-12,28.46,28.62,28.31,28.36,16449081,468179951.86
2023-07-13,28.5,29.08,28.49,28.99,31331675,903991158.82
2023-07-14,28.98,29.08,27.9,28.07,79317803,2245956789.19
2023-07-17,28.07,28.08,27.32,27.55,54476052,1498237990.08
2023-07-18,27.53,27.55,27.12,27.3,46271735,1260409760.71
2023-07-19,27.13,27.26,26.89,27.24,53162978,1438751321.82
2023-07-20,27.24,27.39,27.12,27.18,35078516,956099570.43
2023-07-21,27.16,27.64,27.13,27.42,34994411,959640812.2
2023-07-24,27.19,27.37,27.07,27.27,19042345,518119295.81
2023-07-25,27.56,27.82,27.54,27.76,55012139,1521900707.33
2023-07-26,27.63,27.8,27.58,27.72,21154209,585089198.18
2023-07-27,27.53,28.07,27.5,27.76,48299896,1342368021.65
2023-07-28,27.7,28.56,27.67,28.48,59374996,1678880738.42
2023-07-31,28.71,28.98,28.5,28.66,44466106,1276908954.81
2023-08-01,28.6,28.81,28.15,28.25,37738977,1072241963.62
2023-08-02,28.26,28.35,28.07,28.25,23673738,667628923.56
2023-08-03,28.24,28.58,28.2,28.51,24211754,688332679.48
2023-08-04,28.69,28.86,28.31,28.31,36647585,1045135196.76
2023-08-07,28.31,28.36,28.02,28.11,30134297,847668264.46
2023-08-08,28.1,28.25,27.92,28.09,24056704,675538525.3
2023-08-09,28.05,28.21,28.02,28.16,22449051,631168051.82
2023-08-10,28.16,28.24,27.71,27.87,33115290,922126391.04
2023-08-11,27.88,27.98,27.5,27.5,33862931,937889302.87
2023-08-14,27.4,27.52,27.08,27.38,32292793,881658242.13
2023-08-15,27.38,27.5,27.11,27.37,25589507,697565544.97
2023-08-16,27.25,27.38,27.1,27.16,27716054,754257246.48
2023-08-17,27.02,27.35,26.81,27.31,28160505,762890498.01
2023-08-18,27.31,27.32,26.91,26.95,27044567,731491587.54
2023-08-21,26.91,26.93,26.56,26.58,32949943,879920486.01
2023-08-22,26.6,26.85,26.37,26.73,36326716,965432924.55
2023-08-23,26.71,26.85,26.34,26.36,26684489,708895941.94
2023-08-24,26.36,26.79,26.16,26.5,29905111,792415211.78
2023-08-25,26.38,26.81,26.36,26.75,27351861,728782735.09
2023-08-28,27.83,27.98,26.7,26.82,66077026,1796319197.89
2023-08-29,26.2,26.75,26.06,26.62,68404710,1812982152.02
2023-08-30,26.63,26.95,26.5,26.55,33105489,882288525.0
2023-08-31,26.53,26.54,26.0,26.0,54723360,1432473562.6
2023-09-01,26.1,26.42,26.01,26.05,48593449,1271521440.41
2023-09-04,26.19,26.63,26.06,26.44,77754156,2049323983.58
2023-09-05,26.28,26.34,26.0,26.03,68645801,1788190664.03
2023-09-06,26.02,26.22,25.88,26.19,32826228,856096166.28
2023-09-07,26.1,26.11,25.88,25.88,41744754,1084198427.58
2023-09-08,25.85,25.88,25.6,25.78,29188905,751690839.03
2023-09-11,25.78,26.15,25.62,26.11,37692286,978017656.45
2023-09-12,26.05,26.26,25.96,26.21,26823267,701683784.31
2023-09-13,26.21,26.43,26.11,26.18,39243982,1031209250.58
2023-09-14,26.2,26.32,26.08,26.25,22902573,600340219.63
2023-09-15,26.34,26.45,26.04,26.13,31551854,826586443.53
2023-09-18,26.16,26.29,25.96,26.28,24913031,652570292.67
2023-09-19,26.28,26.3,26.12,26.23,22612690,592157584.62
2023-09-20,26.06,26.27,26.01,26.14,27325690,715523062.04
2023-09-21,26.14,26.21,25.86,25.86,28383860,737211912.9
2023-09-22,25.8,26.65,25.8,26.6,55741627,1469991088.44
2023-09-25,26.7,26.72,26.48,26.66,31132678,829326807.3
2023-09-26,26.6,26.81,26.52,26.77,25635576,684501775.19
2023-09-27,26.7,26.93,26.62,26.64,21821784,583180983.16
2023-09-28,26.64,26.75,26.4,26.53,23409644,621177510.68
2023-10-09,26.53,26.69,26.29,26.57,25172909,668309337.77
2023-10-10,26.73,26.95,26.62,26.79,31120390,833717508.28
2023-10-11,26.9,27.07,26.75,27.05,38122272,1027236520.68
2023-10-12,27.2,27.33,26.97,27.1,28086774,761371132.96
2023-10-13,26.88,26.98,26.69,26.85,22402293,601153742.67
2023-10-16,26.85,26.89,26.46,26.47,27350661,726084522.05
2023-10-17,26.53,26.86,26.33,26.85,30777623,821282941.54
2023-10-18,26.74,26.96,26.59,26.59,21829577,584040589.27
2023-10-19,26.52,26.59,26.15,26.16,34297525,902244185.1
2023-10-20,26.08,26.2,25.8,25.96,31218374,811613690.97
2023-10-23,25.83,26.05,25.35,25.59,27199555,698281676.52
2023-10-24,25.5,25.72,25.2,25.61,29221404,745065426.04
2023-10-25,25.82,26.25,25.8,26.05,31652211,824120017.34
2023-10-26,25.99,26.21,25.81,26.01,23308011,605606713.07
2023-10-27,26.0,26.96,25.94,26.88,49986456,1333549636.91
2023-10-30,26.8,27.06,26.42,26.67,35865239,959956374.32
2023-10-31,27.6,27.99,27.38,27.42,106016335,2926168589.43
2023-11-01,27.65,27.72,27.19,27.32,38053521,1041309559.71
2023-11-02,27.3,27.59,27.26,27.34,25940349,711198458.92
2023-11-03,27.5,27.7,27.44,27.6,30297998,835590738.23
2023-11-06,27.71,27.75,27.47,27.55,33573950,925815629.13
2023-11-07,27.5,27.69,27.28,27.6,29065620,799239233.61
2023-11-08,27.57,27.65,27.45,27.58,25274645,696241527.72
2023-11-09,27.48,27.8,27.45,27.63,20262177,560208988.05
2023-11-10,27.58,27.67,27.37,27.52,22834138,628529340.86
2023-11-13,27.64,27.64,27.25,27.43,19809592,542940326.12
2023-11-14,27.46,27.63,27.13,27.27,27708979,756576974.68
2023-11-15,27.43,27.55,27.21,27.26,25555246,698898043.54
2023-11-16,27.32,27.37,26.96,27.02,23280216,630718903.32
2023-11-17,26.88,27.1,26.66,26.95,26775356,718955795.34
2023-11-20,27.0,27.3,26.83,27.16,24699275,669238605.01
2023-11-21,27.25,27.59,27.18,27.45,29808308,818587434.54
2023-11-22,27.39,27.39,27.17,27.2,16763785,457145469.61
2023-11-23,27.05,27.38,26.95,27.31,27554877,748391800.74
2023-11-24,27.33,27.5,27.27,27.35,24595227,673847692.02
2023-11-27,27.32,27.35,26.88,27.18,24381498,659771057.56
2023-11-28,27.18,27.48,27.08,27.27,22143837,604460367.82
2023-11-29,27.27,27.32,26.96,27.05,21684728,586895667.89
2023-11-30,27.05,27.28,26.98,27.25,28113473,763939806.14
2023-12-01,27.2,27.21,26.72,27.05,34233562,921416579.46
2023-12-04,27.05,27.07,26.8,26.8,22234614,598619228.98
2023-12-05,26.76,27.04,26.43,26.43,30066580,804332487.65
2023-12-06,26.32,26.66,26.23,26.43,25756358,682056513.5
2023-12-07,26.32,26.54,26.16,26.35,24638923,649923231.07
2023-12-08,26.39,26.74,26.31,26.36,25996787,689100601.25
2023-12-11,26.1,26.6,25.63,26.33,37374934,979717549.23
2023-12-12,26.32,26.5,26.21,26.45,27016326,712664155.23
2023-12-13,26.49,26.49,25.81,25.83,40290508,1049806531.43
2023-12-14,26.0,26.2,25.87,25.88,26643557,693950391.5
2023-12-15,25.92,26.1,25.51,25.51,36371266,936258894.07
2023-12-18,25.26,25.71,25.26,25.6,36346760,927766262.94
2023-12-19,25.5,25.7,25.33,25.45,24362135,620906799.56
2023-12-20,25.46,25.55,25.26,25.33,25653041,651775448.57
2023-12-21,25.27,25.75,25.26,25.66,30794516,787231325.05
2023-12-22,25.69,26.08,25.67,26.0,38144827,987983707.85
2023-12-25,26.0,26.26,25.91,26.1,22463109,586443144.96
2023-12-26,26.1,26.17,25.71,25.81,20050381,518777595.41
2023-12-27,25.85,26.19,25.68,26.13,25379677,659553658.06
2023-12-28,26.26,26.9,26.19,26.85,49037327,1308916326.18
2023-12-29,26.8,26.93,26.5,26.75,36476458,974933842.18
2024-01-02,26.85,26.85,26.26,26.27,26732203,705687852.15
2024-01-03,26.25,26.42,26.0,26.06,28797628,751736999.95
2024-01-04,26.09,26.18,25.8,25.97,29419275,763907955.82
2024-01-05,25.98,26.45,25.91,26.12,38718766,1016121753.87
2024-01-08,26.24,26.5,26.01,26.15,41747081,1099044447.5
2024-01-09,26.1,26.44,25.85,26.31,32953927,863716395.95
2024-01-10,26.36,26.64,26.2,26.57,35659020,945903593.23
2024-01-11,26.48,26.97,26.45,26.6,36742732,982150782.28
2024-01-12,26.5,26.8,26.47,26.75,24894170,664584429.84
2024-01-15,26.67,26.95,26.5,26.71,24475931,654869768.32
2024-01-16,26.6,26.94,26.57,26.9,34821275,932626842.37
2024-01-17,26.86,26.88,26.4,26.4,34169454,911377347.21
2024-01-18,26.3,26.85,25.98,26.75,51282449,1351331395.16
2024-01-19,26.51,26.92,26.47,26.87,40141585,1075765828.73
2024-01-22,26.91,27.0,26.37,26.68,57716962,1547702104.64
2024-01-23,26.65,26.74,26.18,26.46,36896364,977152711.42
2024-01-24,26.51,26.93,26.2,26.8,33367891,885659710.37
2024-01-25,26.79,27.09,26.73,27.07,39456231,1063573507.26
2024-01-26,26.92,27.25,26.76,27.2,39674351,1071082810.19
2024-01-29,27.14,27.63,27.12,27.49,47326322,1301517288.56
2024-01-30,27.35,27.61,27.27,27.28,33480461,917872154.43
2024-01-31,27.25,27.48,26.9,27.09,35340671,959755665.89
2024-02-01,27.09,27.29,26.88,26.96,35076653,949598539.79
2024-02-02,27.19,27.65,26.57,26.96,59666708,1624891329.1
2024-02-05,27.07,27.9,26.84,27.65,84638860,2322045490.63
2024-02-06,27.65,28.5,27.62,28.14,77511024,2185869210.76
2024-02-07,28.14,28.28,27.92,28.28,73080230,2053553968.28
2024-02-08,28.32,28.5,27.77,28.18,59343641,1663761076.13
2024-02-19,28.36,28.4,28.08,28.33,51527522,1456658446.42
2024-02-20,28.32,28.72,28.18,28.68,56661323,1616864587.66
2024-02-21,28.61,29.2,28.49,28.85,54495279,1578056954.57
2024-02-22,28.93,29.14,28.8,29.06,35115639,1018097797.75
2024-02-23,28.98,29.13,28.76,28.98,35285895,1021298973.22
2024-02-26,28.92,29.04,28.68,28.69,32837483,946012388.63
2024-02-27,28.58,28.75,28.21,28.41,47891732,1361050380.9
2024-02-28,28.32,28.45,28.1,28.2,47170718,1332475619.06
2024-02-29,28.19,28.45,28.12,28.35,43634660,1233252224.0
2024-03-01,28.3,28.43,28.11,28.26,37130686,1049564611.58
2024-03-04,28.16,28.25,27.91,28.14,41221211,1157988998.12
2024-03-05,28.14,28.87,28.04,28.85,58169095,1663491243.6
2024-03-06,28.76,28.86,28.47,28.5,36188164,1037120185.9
2024-03-07,28.44,28.73,28.38,28.55,32675768,932894160.15
2024-03-08,28.55,28.66,28.16,28.3,29025499,822008856.36
2024-03-11,28.3,28.55,28.12,28.5,35719145,1014016883.81
2024-03-12,28.5,28.77,28.34,28.66,42331309,1210259516.96
2024-03-13,28.62,28.66,28.07,28.17,47688167,1345848132.64
2024-03-14,28.1,28.55,28.06,28.16,32590186,921947912.81
2024-03-15,28.11,28.9,28.09,28.82,70716557,2018348005.78
2024-03-18,28.8,29.25,28.69,29.11,56899032,1653327309.79
2024-03-19,29.05,29.29,28.85,29.09,37406363,1088557294.68
2024-03-20,29.15,29.17,28.88,29.0,24940450,723459046.0
2024-03-21,29.1,29.1,28.82,28.9,22851654,660790170.94
2024-03-22,28.91,28.97,28.33,28.65,32472851,927438547.3
2024-03-25,28.58,28.65,28.35,28.38,26119000,742847044.0
2024-03-26,28.5,28.53,28.16,28.31,35446601,1002663455.49
2024-03-27,28.25,28.37,28.13,28.14,29068219,820431202.46
2024-03-28,28.0,28.28,27.73,27.81,47908387,1339014717.59
2024-03-29,27.84,28.14,27.76,27.9,27627047,770574678.99
2024-04-01,27.99,28.42,27.95,28.15,43091890,1215562377.04
2024-04-02,28.16,28.21,27.65,27.77,37693702,1049892367.07
2024-04-03,27.7,27.83,27.43,27.67,38062866,1050650974.09
2024-04-08,27.5,27.57,27.0,27.27,54044341,1472523845.16
2024-04-09,27.26,27.54,27.16,27.36,24316230,664842975.3
2024-04-10,27.38,27.46,27.1,27.19,32378435,882475506.42
2024-04-11,27.05,27.2,26.81,27.02,37454724,1012567311.24
2024-04-12,26.96,27.09,26.55,26.57,42132494,1125717491.7
2024-04-15,26.58,27.34,26.58,27.04,49938164,1352547076.89
2024-04-16,26.9,27.44,26.81,27.23,44852897,1219811458.51
2024-04-17,27.23,27.39,26.95,27.36,36442766,990151061.38
2024-04-18,27.23,27.81,27.21,27.7,43283246,1195672925.63
2024-04-19,27.59,27.76,27.42,27.66,27448541,757828081.15
2024-04-22,27.72,28.1,27.7,27.89,32663171,912475443.31
2024-04-23,27.84,28.07,27.7,27.92,37873734,1058836099.35
2024-04-24,28.01,28.05,27.64,27.98,28087593,783062117.57
2024-04-25,27.95,28.24,27.92,28.08,28228028,792311459.69
2024-04-26,28.08,28.35,28.0,28.01,36381355,1023666059.88
2024-04-29,27.8,28.48,27.74,28.29,58571952,1651046231.89
2024-04-30,28.89,28.99,28.1,28.61,117329211,3352785415.93
2024-05-06,28.82,29.03,28.56,28.8,86179089,2484133363.46
2024-05-07,28.78,28.79,28.2,28.35,63800651,1812306476.84
2024-05-08,28.34,28.48,28.21,28.23,41568562,1176807122.42
2024-05-09,28.18,28.37,28.12,28.22,52975417,1495451378.16
2024-05-10,28.23,28.31,27.83,27.95,58876257,1647718783.77
2024-05-13,27.88,28.06,27.72,28.0,49574864,1382329345.47
2024-05-14,28.03,28.1,27.82,27.86,47040633,1314822784.13
2024-05-15,27.86,27.96,27.73,27.8,27453039,763899139.28
2024-05-16,27.75,27.91,27.63,27.77,53348456,1481254700.07
2024-05-17,27.71,28.14,27.71,28.11,62086533,1736602360.99
2024-05-20,28.09,28.69,28.01,28.56,80907333,2307754590.09
2024-05-21,28.82,29.26,28.81,29.16,113516000,3297219389.98
2024-05-22,29.06,29.45,29.02,29.23,73778215,2160167695.29
2024-05-23,29.08,29.34,28.8,29.29,73851931,2146548024.01
2024-05-24,29.05,29.38,28.82,28.88,51262296,1490670209.62
2024-05-27,28.82,29.16,28.82,29.02,42145949,1220758264.89
2024-05-28,29.01,29.15,28.72,28.77,33348601,963614460.21
2024-05-29,28.81,29.08,28.81,28.95,30245901,875514866.13
2024-05-30,28.87,28.93,28.5,28.51,45302182,1297697888.58
2024-05-31,28.57,28.68,28.31,28.31,35357073,1007748960.99
2024-06-03,28.32,28.61,28.23,28.58,37865336,1079300876.35
2024-06-04,28.53,28.85,28.35,28.62,48130815,1379283650.99
2024-06-05,27.57,27.7,27.29,27.32,48223404,1325982629.92
2024-06-06,27.35,27.67,27.27,27.47,36706822,1008048975.25
2024-06-07,27.43,27.55,26.91,27.06,45483277,1234699097.06
2024-06-11,26.98,27.1,26.63,26.72,38224534,1023923027.68
2024-06-12,26.73,27.08,26.66,27.02,37688732,1013079834.16
2024-06-13,27.04,27.07,26.8,26.87,30471246,819703145.33
2024-06-14,26.84,27.25,26.68,27.17,42549459,1147537135.11
2024-06-17,27.0,27.08,26.73,26.88,27683356,743375887.34
2024-06-18,26.87,26.96,26.32,26.4,55874550,1484337140.86
2024-06-19,26.44,26.44,26.1,26.32,34295891,900466056.59
2024-06-20,26.26,26.33,25.61,25.65,61810741,1597189306.11
2024-06-21,25.6,25.92,25.4,25.78,55610009,1426961526.13
2024-06-24,25.66,26.14,25.61,25.97,46202466,1196445578.68
2024-06-25,25.9,26.19,25.71,25.77,43559484,1126708156.37
2024-06-26,25.76,26.04,25.62,25.99,28638392,741508881.54
2024-06-27,25.89,25.99,25.67,25.77,35968988,927499125.97
2024-06-28,25.77,26.17,25.72,25.84,37159882,965199044.76
2024-07-01,25.84,25.99,25.56,25.97,34312984,884249330.27
2024-07-02,25.9,26.08,25.75,25.77,33341851,862657251.21
2024-07-03,25.77,25.94,25.66,25.81,26057150,672561513.54
2024-07-04,25.81,25.94,25.57,25.61,31970502,822884620.39
2024-07-05,25.61,25.7,25.18,25.45,40815964,1036440431.0
2024-07-08,25.35,25.38,25.0,25.2,46350709,1165715983.48
2024-07-09,25.1,25.16,24.73,25.0,60408765,1506820109.59
2024-07-10,24.81,25.22,24.72,25.13,39335080,986267185.52
2024-07-11,25.28,25.84,25.28,25.7,43136396,1104898758.19
2024-07-12,25.7,25.76,25.33,25.5,35050540,894016380.9
2024-07-15,25.5,25.63,25.36,25.49,25743563,656686388.51
2024-07-16,25.41,25.65,25.32,25.54,30460705,777186121.22
2024-07-17,25.54,26.04,25.38,26.0,52326385,1349953448.46
2024-07-18,25.9,26.25,25.81,26.21,38049001,991296163.61
2024-07-19,26.13,26.58,25.96,26.4,47259559,1244293912.15
2024-07-22,26.41,26.56,26.03,26.1,37147789,973575503.28
2024-07-23,26.15,26.17,25.42,25.42,40855688,1049971207.89
2024-07-24,25.39,25.45,24.95,25.05,40864750,1026219061.04
2024-07-25,24.95,25.18,24.95,25.04,34117254,855137411.47
2024-07-26,25.07,25.18,24.91,25.08,36188891,905498939.47
2024-07-29,25.08,25.1,24.74,24.74,38802729,963461075.5
2024-07-30,24.65,24.65,24.24,24.4,50637912,1234043386.88
2024-07-31,24.3,25.09,24.26,25.09,67525950,1673160238.6
2024-08-01,25.0,25.02,24.5,24.5,52104175,1285596743.16
2024-08-02,24.34,24.54,24.31,24.44,29161078,712247927.57
2024-08-05,24.32,24.76,24.18,24.32,46573013,1138519955.09
2024-08-06,24.41,24.53,24.13,24.31,41716965,1011703959.03
2024-08-07,24.29,24.29,24.1,24.11,39983462,966467688.24
2024-08-08,24.01,24.45,23.77,24.39,50649104,1223925361.02
2024-08-09,24.41,24.57,24.18,24.19,25485397,619727859.45
2024-08-12,24.16,24.43,24.14,24.35,23595727,574122784.88
2024-08-13,24.36,24.41,23.97,24.09,29540900,711122998.02
2024-08-14,24.05,24.08,23.82,23.84,26429953,631590260.6
2024-08-15,23.8,24.15,23.71,24.06,31640828,759334839.98
2024-08-16,24.0,24.13,23.94,24.03,20641584,495830425.9
2024-08-19,24.0,24.43,23.88,23.91,37065769,892703795.0
2024-08-20,23.95,23.97,23.42,23.54,44751496,1056628833.57
2024-08-21,23.52,23.57,23.37,23.39,25367434,595369846.03
2024-08-22,23.5,23.61,23.0,23.03,45231995,1046727790.01
2024-08-23,22.95,23.28,22.91,23.19,32922690,761551257.93
2024-08-26,23.18,23.24,22.76,22.84,38736535,886419373.4
2024-08-27,22.83,22.88,22.51,22.64,32885735,745753682.54
2024-08-28,22.6,22.69,22.06,22.25,49599752,1104543462.6
2024-08-29,22.06,22.92,22.04,22.87,53097432,1199528767.45
2024-08-30,21.6,22.88,21.48,22.63,155260508,3451710685.02
2024-09-02,22.35,22.41,21.55,21.64,97330248,2120673630.34
2024-09-03,21.65,22.27,21.53,22.21,76037505,1677426337.88
2024-09-04,22.15,22.31,21.93,22.17,36187506,800934507.96
2024-09-05,22.12,22.57,22.12,22.52,39570729,887967423.59
2024-09-06,22.52,22.66,22.26,22.26,25958969,583603337.71
2024-09-09,22.35,22.56,21.98,22.07,37311152,829022937.63
2024-09-10,22.06,22.18,21.83,21.95,29810765,654270857.65
2024-09-11,21.88,22.29,21.7,22.23,32473434,716427010.6
2024-09-12,22.2,22.34,21.83,21.86,33996957,747740420.55
2024-09-13,21.78,21.85,21.32,21.57,43529132,939714459.15
2024-09-18,21.5,21.59,21.26,21.37,35434222,757068256.85
2024-09-19,21.44,22.27,21.13,22.04,72852346,1593695897.89
2024-09-20,22.0,22.1,21.76,21.98,37687311,826592133.67
2024-09-23,21.98,22.38,21.84,21.89,35847923,789265520.88
2024-09-24,22.3,23.29,22.03,23.25,111473852,2536855996.32
2024-09-25,23.7,24.05,23.49,23.53,98951381,2352471098.99
2024-09-26,23.7,25.58,23.55,25.52,154543271,3809822354.28
2024-09-27,26.83,27.8,26.67,27.6,161521611,4391935721.85
2024-09-30,28.85,29.58,27.95,29.07,254117343,7332486231.32
2024-10-08,31.96,31.96,28.19,28.96,282099427,8429937688.7
2024-10-09,28.5,28.5,26.53,26.53,171097455,4674619614.19
2024-10-10,26.6,28.48,26.6,27.62,140625722,3877380251.06
2024-10-11,27.63,28.07,27.0,27.35,83716740,2298560852.73
2024-10-14,27.32,27.49,26.61,27.36,86451489,2341744699.9
2024-10-15,27.2,27.34,26.5,26.5,66305344,1783806828.61
2024-10-16,26.19,26.52,26.01,26.15,46436595,1216279460.77
2024-10-17,26.33,26.33,25.52,25.52,58959484,1524279966.97
2024-10-18,25.48,26.83,25.28,26.4,91164566,2368669232.51
2024-10-21,26.48,26.68,26.01,26.21,68712557,1807485236.11
2024-10-22,26.17,26.84,26.12,26.61,60718114,1615103358.15
2024-10-23,26.67,27.32,26.45,27.01,69159218,1867628770.62
2024-10-24,26.87,26.99,26.4,26.52,38722063,1032349698.56
2024-10-25,26.45,26.95,26.4,26.68,39039888,1042302998.32
2024-10-28,26.73,27.21,26.55,27.12,52172036,1408393952.5
2024-10-29,27.32,27.56,26.5,26.52,62025002,1668840397.63
2024-10-30,26.47,26.73,26.29,26.44,40693993,1077302199.05
2024-10-31,27.25,28.14,27.25,27.91,164294761,4579555241.38
2024-11-01,27.77,28.5,27.66,28.3,107880435,3042767410.08
2024-11-04,28.41,28.86,28.26,28.83,80682880,2309876407.08
2024-11-05,28.6,29.09,28.54,29.07,77161137,2227089575.35
2024-11-06,29.03,29.25,28.62,28.9,64577212,1869608890.68
2024-11-07,28.86,30.2,28.77,30.2,112991685,3365729277.44
2024-11-08,30.33,30.47,29.68,30.13,80348332,2413508867.16
2024-11-11,29.61,30.09,29.29,30.01,60834785,1807909781.6
2024-11-12,29.9,30.48,29.65,29.8,59373185,1784851122.75
2024-11-13,29.7,30.25,29.5,30.01,52544727,1574041406.26
2024-11-14,29.91,30.15,29.58,29.61,44035478,1315695898.8
2024-11-15,29.57,29.95,29.23,29.29,48275045,1429803456.98
2024-11-18,29.29,29.55,28.86,28.98,40026169,1170735839.3
2024-11-19,28.87,29.22,28.4,28.87,41558775,1195941448.12
2024-11-20,28.9,29.2,28.63,29.04,28653124,830306989.14
2024-11-21,28.91,29.28,28.9,29.17,23962533,696695953.0
2024-11-22,29.17,29.2,28.36,28.4,29249907,841696294.1
2024-11-25,28.4,28.68,28.17,28.22,41098629,1165494151.27
2024-11-26,28.28,28.9,28.17,28.57,34108379,976009664.78
2024-11-27,28.5,28.98,28.4,28.87,30222719,869636265.8
2024-11-28,28.88,28.97,28.39,28.51,28601441,819510965.75
2024-11-29,28.55,29.0,28.42,28.58,33632214,964361679.35
2024-12-02,28.52,29.18,28.48,28.82,43989746,1271036463.3
2024-12-03,28.82,29.34,28.55,29.26,45511276,1320226238.43
2024-12-04,29.15,29.25,28.82,29.11,31142850,904206040.8
2024-12-05,28.85,29.09,28.76,28.84,26888700,777508596.42
2024-12-06,28.84,29.36,28.78,29.24,40929846,1193668608.74
2024-12-09,29.22,29.26,28.58,28.82,52747886,1521343009.72
2024-12-10,29.5,30.1,29.4,29.52,80771890,2405124342.6
2024-12-11,29.42,30.0,29.37,29.77,47434251,1413712570.42
2024-12-12,29.74,30.26,29.57,30.23,68199214,2046852045.78
2024-12-13,30.0,30.0,29.18,29.25,83244704,2452775495.4
2024-12-16,29.32,29.49,28.89,29.2,43134419,1255833008.23
2024-12-17,29.09,29.85,28.93,29.61,47201209,1395576372.17
2024-12-18,29.74,29.87,29.5,29.61,28036626,832421363.19
2024-12-19,29.52,29.73,29.25,29.37,27558103,811755396.34
2024-12-20,29.48,29.56,29.13,29.2,29670829,869402808.35
2024-12-23,29.1,29.8,29.05,29.6,43942782,1301645497.1
2024-12-24,29.51,30.14,29.51,30.1,48018816,1436314607.85
2024-12-25,30.1,30.17,29.82,29.93,32048433,960151014.31
2024-12-26,29.93,30.04,29.79,29.97,27272709,815551812.87
2024-12-27,29.96,30.21,29.75,30.15,38679079,1161393947.61
2024-12-30,30.0,30.3,29.9,30.08,33846235,1018665821.84
2024-12-31,29.98,30.65,29.96,30.18,67772117,2063323532.7
2025-01-02,30.1,30.48,29.36,29.56,54547978,1631435515.54
2025-01-03,29.5,29.73,29.2,29.3,40909746,1206201911.84
2025-01-06,29.25,29.38,28.8,29.04,37934901,1102617591.61
2025-01-07,28.85,29.17,28.75,28.88,31890433,923011913.9
2025-01-08,28.95,29.45,28.56,29.15,39956094,1162978648.54
2025-01-09,29.0,29.45,28.8,28.96,28997638,842923377.73
2025-01-10,28.96,29.09,28.53,28.53,31166635,896971214.61
2025-01-13,28.44,28.84,28.26,28.45,30201533,859053968.35
2025-01-14,28.39,28.95,28.21,28.65,37523132,1074224812.82
2025-01-15,28.7,28.83,28.38,28.46,26884092,767044979.08
2025-01-16,28.57,28.68,28.23,28.33,30914604,877585763.79
2025-01-17,28.18,28.58,28.06,28.4,24748651,703089984.6
2025-01-20,28.62,28.78,27.8,27.8,49779648,1403726743.13
2025-01-21,27.83,27.89,27.11,27.57,53372120,1466001038.46
2025-01-22,27.49,27.6,27.15,27.4,37674662,1029930691.62
2025-01-23,27.55,27.9,27.3,27.56,32169839,888327137.34
2025-01-24,27.48,27.87,27.4,27.59,35463995,978956439.07
2025-01-27,27.59,28.05,27.59,27.83,47803280,1334632187.83
2025-02-05,27.72,27.85,26.85,26.85,58641824,1590015005.91
2025-02-06,26.84,27.21,26.81,27.05,35193262,949910828.6
2025-02-07,27.07,27.53,26.85,27.31,42135207,1148270316.93
2025-02-10,27.32,27.35,26.85,27.13,56316353,1523279282.63
2025-02-11,27.15,27.21,26.88,26.95,35131073,947584879.99
2025-02-12,26.89,27.2,26.82,27.14,32897065,887956889.51
2025-02-13,27.14,27.78,27.08,27.5,64481638,1770183934.91
2025-02-14,27.45,27.8,27.4,27.62,35488428,977550800.29
2025-02-17,27.62,27.65,27.23,27.43,47193549,1292072249.38
2025-02-18,27.39,27.68,27.21,27.26,46017795,1263058978.02
