日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,return,code,name
2021-08-18,601398,3.26,3.32,3.33,3.25,2598466,1206854880.0,2.45,1.53,0.05,0.1,1.5290519877675823,601398,工商银行
2021-08-19,601398,3.31,3.29,3.32,3.27,1482787,687957232.0,1.51,-0.9,-0.03,0.05,-0.9036144578313143,601398,工商银行
2021-08-20,601398,3.29,3.31,3.32,3.27,1903426,884926720.0,1.52,0.61,0.02,0.07,0.6079027355623046,601398,工商银行
2021-08-23,601398,3.29,3.28,3.32,3.28,1177077,546712336.0,1.21,-0.91,-0.03,0.04,-0.9063444108761365,601398,工商银行
2021-08-24,601398,3.28,3.28,3.3,3.28,954531,442656400.0,0.61,0.0,0.0,0.04,0.0,601398,工商银行
2021-08-25,601398,3.29,3.28,3.29,3.27,1003848,464385840.0,0.61,0.0,0.0,0.04,0.0,601398,工商银行
2021-08-26,601398,3.27,3.27,3.28,3.25,1176893,542560912.0,0.91,-0.3,-0.01,0.04,-0.304878048780477,601398,工商银行
2021-08-27,601398,3.26,3.29,3.29,3.25,1161297,536676656.0,1.22,0.61,0.02,0.04,0.6116207951070374,601398,工商银行
2021-08-30,601398,3.28,3.23,3.29,3.21,2034266,933775424.0,2.43,-1.82,-0.06,0.08,-1.823708206686936,601398,工商银行
2021-08-31,601398,3.24,3.27,3.27,3.22,1917115,880980368.0,1.55,1.24,0.04,0.07,1.238390092879249,601398,工商银行
2021-09-01,601398,3.26,3.33,3.34,3.25,2681034,1249115488.0,2.75,1.83,0.06,0.1,1.8348623853211121,601398,工商银行
2021-09-02,601398,3.33,3.34,3.34,3.31,1467904,686983936.0,0.9,0.3,0.01,0.05,0.30030030030030463,601398,工商银行
2021-09-03,601398,3.34,3.38,3.4,3.31,2025437,954773056.0,2.69,1.2,0.04,0.08,1.1976047904191711,601398,工商银行
2021-09-06,601398,3.35,3.38,3.4,3.35,1605365,758568368.0,1.48,0.0,0.0,0.06,0.0,601398,工商银行
2021-09-07,601398,3.38,3.4,3.42,3.35,1948513,921859136.0,2.07,0.59,0.02,0.07,0.591715976331364,601398,工商银行
2021-09-08,601398,3.39,3.42,3.43,3.38,1747800,832426928.0,1.47,0.59,0.02,0.06,0.588235294117645,601398,工商银行
2021-09-09,601398,3.41,3.4,3.42,3.37,1553117,737594016.0,1.46,-0.58,-0.02,0.06,-0.5847953216374324,601398,工商银行
2021-09-10,601398,3.4,3.44,3.48,3.39,2503593,1200536544.0,2.65,1.18,0.04,0.09,1.17647058823529,601398,工商银行
2021-09-13,601398,3.43,3.42,3.43,3.4,1688549,804351056.0,0.87,-0.58,-0.02,0.06,-0.5813953488372103,601398,工商银行
2021-09-14,601398,3.41,3.36,3.43,3.35,1854203,877628016.0,2.34,-1.75,-0.06,0.07,-1.7543859649122862,601398,工商银行
2021-09-15,601398,3.35,3.33,3.37,3.31,1751216,820551872.0,1.79,-0.89,-0.03,0.06,-0.8928571428571397,601398,工商银行
2021-09-16,601398,3.33,3.33,3.36,3.32,1678220,787701856.0,1.2,0.0,0.0,0.06,0.0,601398,工商银行
2021-09-17,601398,3.33,3.35,3.36,3.33,1102572,517329968.0,0.9,0.6,0.02,0.04,0.6006006006006093,601398,工商银行
2021-09-22,601398,3.3,3.28,3.31,3.27,2176460,1008833744.0,1.19,-2.09,-0.07,0.08,-2.0895522388059806,601398,工商银行
2021-09-23,601398,3.3,3.31,3.33,3.28,1325157,616352624.0,1.52,0.91,0.03,0.05,0.9146341463414753,601398,工商银行
2021-09-24,601398,3.29,3.29,3.32,3.28,1098914,510211552.0,1.21,-0.6,-0.02,0.04,-0.6042296072507614,601398,工商银行
2021-09-27,601398,3.28,3.28,3.3,3.25,1644684,759535616.0,1.52,-0.3,-0.01,0.06,-0.3039513677811634,601398,工商银行
2021-09-28,601398,3.27,3.31,3.33,3.26,1633795,759632528.0,2.13,0.91,0.03,0.06,0.9146341463414753,601398,工商银行
2021-09-29,601398,3.3,3.33,3.35,3.27,2438137,1138094976.0,2.42,0.6,0.02,0.09,0.6042296072507503,601398,工商银行
2021-09-30,601398,3.33,3.31,3.33,3.28,1504132,698898768.0,1.5,-0.6,-0.02,0.06,-0.6006006006005982,601398,工商银行
2021-10-08,601398,3.31,3.36,3.38,3.3,1859946,872488112.0,2.42,1.51,0.05,0.07,1.5105740181268867,601398,工商银行
2021-10-11,601398,3.37,3.39,3.42,3.36,1818625,863201216.0,1.79,0.89,0.03,0.07,0.8928571428571397,601398,工商银行
2021-10-12,601398,3.39,3.4,3.41,3.36,1449306,686903968.0,1.47,0.29,0.01,0.05,0.2949852507374562,601398,工商银行
2021-10-13,601398,3.39,3.37,3.4,3.36,1123057,530545728.0,1.18,-0.88,-0.03,0.04,-0.8823529411764675,601398,工商银行
2021-10-14,601398,3.37,3.36,3.38,3.36,719637,339578656.0,0.59,-0.3,-0.01,0.03,-0.29673590504452063,601398,工商银行
2021-10-15,601398,3.37,3.4,3.4,3.36,1255589,594356224.0,1.19,1.19,0.04,0.05,1.1904761904761862,601398,工商银行
2021-10-18,601398,3.4,3.38,3.42,3.36,1173696,555326048.0,1.76,-0.59,-0.02,0.04,-0.588235294117645,601398,工商银行
2021-10-19,601398,3.37,3.37,3.39,3.36,1058826,499759088.0,0.89,-0.3,-0.01,0.04,-0.2958579881656709,601398,工商银行
2021-10-20,601398,3.38,3.35,3.38,3.33,1074596,504948864.0,1.48,-0.59,-0.02,0.04,-0.5934718100890191,601398,工商银行
2021-10-21,601398,3.35,3.39,3.39,3.34,1351316,637824656.0,1.49,1.19,0.04,0.05,1.1940298507462588,601398,工商银行
2021-10-22,601398,3.39,3.38,3.41,3.36,931086,440144704.0,1.47,-0.29,-0.01,0.03,-0.2949852507374673,601398,工商银行
2021-10-25,601398,3.36,3.37,3.38,3.34,1033424,486689968.0,1.18,-0.3,-0.01,0.04,-0.2958579881656709,601398,工商银行
2021-10-26,601398,3.37,3.35,3.39,3.34,1187350,559100064.0,1.48,-0.59,-0.02,0.04,-0.5934718100890191,601398,工商银行
2021-10-27,601398,3.35,3.35,3.36,3.3,1257712,588428864.0,1.79,0.0,0.0,0.05,0.0,601398,工商银行
2021-10-28,601398,3.33,3.32,3.35,3.32,783008,366506432.0,0.9,-0.9,-0.03,0.03,-0.8955223880597107,601398,工商银行
2021-10-29,601398,3.32,3.32,3.34,3.31,1149808,537655504.0,0.9,0.0,0.0,0.04,0.0,601398,工商银行
2021-11-01,601398,3.33,3.38,3.38,3.32,1876235,881706432.0,1.81,1.81,0.06,0.07,1.8072289156626509,601398,工商银行
2021-11-02,601398,3.38,3.3,3.38,3.29,2115693,989837392.0,2.66,-2.37,-0.08,0.08,-2.3668639053254448,601398,工商银行
2021-11-03,601398,3.32,3.29,3.32,3.28,1460298,678038224.0,1.21,-0.3,-0.01,0.05,-0.3030303030302939,601398,工商银行
2021-11-04,601398,3.29,3.3,3.3,3.28,1001581,464799872.0,0.61,0.3,0.01,0.04,0.3039513677811412,601398,工商银行
2021-11-05,601398,3.29,3.31,3.32,3.28,1113017,517754656.0,1.21,0.3,0.01,0.04,0.3030303030303161,601398,工商银行
2021-11-08,601398,3.3,3.28,3.31,3.28,1473507,684049056.0,0.91,-0.91,-0.03,0.05,-0.9063444108761365,601398,工商银行
2021-11-09,601398,3.29,3.29,3.3,3.28,866896,402174128.0,0.61,0.3,0.01,0.03,0.3048780487804992,601398,工商银行
2021-11-10,601398,3.29,3.27,3.29,3.26,1250475,577396256.0,0.91,-0.61,-0.02,0.05,-0.6079027355623157,601398,工商银行
2021-11-11,601398,3.27,3.31,3.31,3.26,1131059,525090256.0,1.53,1.22,0.04,0.04,1.2232415902140747,601398,工商银行
2021-11-12,601398,3.31,3.3,3.31,3.28,1016838,472333216.0,0.91,-0.3,-0.01,0.04,-0.30211480362538623,601398,工商银行
2021-11-15,601398,3.3,3.32,3.33,3.29,900470,419795008.0,1.21,0.61,0.02,0.03,0.60606060606061,601398,工商银行
2021-11-16,601398,3.31,3.3,3.33,3.29,962815,448267808.0,1.2,-0.6,-0.02,0.04,-0.6024096385542133,601398,工商银行
2021-11-17,601398,3.29,3.3,3.31,3.29,912333,423989904.0,0.61,0.0,0.0,0.03,0.0,601398,工商银行
2021-11-18,601398,3.29,3.29,3.3,3.28,764674,354706416.0,0.61,-0.3,-0.01,0.03,-0.3030303030302939,601398,工商银行
2021-11-19,601398,3.29,3.31,3.32,3.28,1005573,467427072.0,1.22,0.61,0.02,0.04,0.6079027355623046,601398,工商银行
2021-11-22,601398,3.3,3.28,3.31,3.28,1205829,559173680.0,0.91,-0.91,-0.03,0.04,-0.9063444108761365,601398,工商银行
2021-11-23,601398,3.28,3.28,3.3,3.27,878260,406963200.0,0.91,0.0,0.0,0.03,0.0,601398,工商银行
2021-11-24,601398,3.28,3.29,3.29,3.27,699612,324057984.0,0.61,0.3,0.01,0.03,0.3048780487804992,601398,工商银行
2021-11-25,601398,3.29,3.28,3.29,3.28,596924,276623120.0,0.3,-0.3,-0.01,0.02,-0.3039513677811634,601398,工商银行
2021-11-26,601398,3.28,3.26,3.29,3.26,978877,451910176.0,0.91,-0.61,-0.02,0.04,-0.6097560975609762,601398,工商银行
2021-11-29,601398,3.25,3.23,3.26,3.21,1822576,836194176.0,1.53,-0.92,-0.03,0.07,-0.9202453987730008,601398,工商银行
2021-11-30,601398,3.23,3.23,3.24,3.22,1076842,492804576.0,0.62,0.0,0.0,0.04,0.0,601398,工商银行
2021-12-01,601398,3.23,3.25,3.25,3.22,1113051,511084672.0,0.93,0.62,0.02,0.04,0.6191950464396356,601398,工商银行
2021-12-02,601398,3.25,3.26,3.27,3.23,1784682,820135168.0,1.23,0.31,0.01,0.07,0.3076923076922977,601398,工商银行
2021-12-03,601398,3.25,3.26,3.26,3.23,1127866,518341584.0,0.92,0.0,0.0,0.04,0.0,601398,工商银行
2021-12-06,601398,3.26,3.28,3.29,3.25,1795707,830641840.0,1.23,0.61,0.02,0.07,0.6134969325153339,601398,工商银行
2021-12-07,601398,3.29,3.31,3.32,3.27,2057105,956152032.0,1.52,0.91,0.03,0.08,0.9146341463414753,601398,工商银行
2021-12-08,601398,3.31,3.29,3.31,3.28,1377157,638961856.0,0.91,-0.6,-0.02,0.05,-0.6042296072507614,601398,工商银行
2021-12-09,601398,3.3,3.31,3.33,3.28,1956555,911941952.0,1.52,0.61,0.02,0.07,0.6079027355623046,601398,工商银行
2021-12-10,601398,3.3,3.31,3.31,3.27,2154203,999479296.0,1.21,0.0,0.0,0.08,0.0,601398,工商银行
2021-12-13,601398,3.29,3.28,3.31,3.28,1346737,625469696.0,0.91,-0.91,-0.03,0.05,-0.9063444108761365,601398,工商银行
2021-12-14,601398,3.28,3.27,3.29,3.26,1276969,589757696.0,0.91,-0.3,-0.01,0.05,-0.304878048780477,601398,工商银行
2021-12-15,601398,3.26,3.26,3.27,3.25,1041597,479973456.0,0.61,-0.31,-0.01,0.04,-0.3058103975535187,601398,工商银行
2021-12-16,601398,3.26,3.27,3.28,3.24,1457255,671821104.0,1.23,0.31,0.01,0.05,0.30674846625766694,601398,工商银行
2021-12-17,601398,3.26,3.26,3.27,3.25,1247899,575345952.0,0.61,-0.31,-0.01,0.05,-0.3058103975535187,601398,工商银行
2021-12-20,601398,3.25,3.26,3.28,3.25,1486146,686198272.0,0.92,0.0,0.0,0.06,0.0,601398,工商银行
2021-12-21,601398,3.26,3.3,3.31,3.25,2029724,942740128.0,1.84,1.23,0.04,0.08,1.2269938650306678,601398,工商银行
2021-12-22,601398,3.3,3.29,3.31,3.28,1411400,655780544.0,0.91,-0.3,-0.01,0.05,-0.3030303030302939,601398,工商银行
2021-12-23,601398,3.29,3.3,3.3,3.28,980910,455450240.0,0.61,0.3,0.01,0.04,0.3039513677811412,601398,工商银行
2021-12-24,601398,3.3,3.3,3.32,3.29,1279088,595172752.0,0.91,0.0,0.0,0.05,0.0,601398,工商银行
2021-12-27,601398,3.29,3.31,3.31,3.29,905033,421103232.0,0.61,0.3,0.01,0.03,0.3030303030303161,601398,工商银行
2021-12-28,601398,3.31,3.33,3.33,3.3,2005505,936086064.0,0.91,0.6,0.02,0.07,0.6042296072507503,601398,工商银行
2021-12-29,601398,3.31,3.31,3.32,3.29,976647,454516944.0,0.9,-0.6,-0.02,0.04,-0.6006006006005982,601398,工商银行
2021-12-30,601398,3.3,3.29,3.31,3.28,1412751,655490352.0,0.91,-0.6,-0.02,0.05,-0.6042296072507614,601398,工商银行
2021-12-31,601398,3.28,3.28,3.3,3.28,959022,444544832.0,0.61,-0.3,-0.01,0.04,-0.3039513677811634,601398,工商银行
2022-01-04,601398,3.29,3.32,3.32,3.28,1688756,785143328.0,1.22,1.22,0.04,0.06,1.2195121951219523,601398,工商银行
2022-01-05,601398,3.31,3.36,3.37,3.3,2839546,1332859584.0,2.11,1.2,0.04,0.11,1.2048192771084265,601398,工商银行
2022-01-06,601398,3.35,3.35,3.38,3.33,1903144,894943776.0,1.49,-0.3,-0.01,0.07,-0.29761904761904656,601398,工商银行
2022-01-07,601398,3.34,3.39,3.4,3.33,1939650,916673920.0,2.09,1.19,0.04,0.07,1.1940298507462588,601398,工商银行
2022-01-10,601398,3.39,3.4,3.41,3.37,1583293,750737776.0,1.18,0.29,0.01,0.06,0.2949852507374562,601398,工商银行
2022-01-11,601398,3.38,3.4,3.42,3.38,1670263,794398032.0,1.18,0.0,0.0,0.06,0.0,601398,工商银行
2022-01-12,601398,3.4,3.37,3.4,3.35,1857315,876687472.0,1.47,-0.88,-0.03,0.07,-0.8823529411764675,601398,工商银行
2022-01-13,601398,3.36,3.38,3.43,3.36,1793135,851827616.0,2.08,0.3,0.01,0.07,0.29673590504450953,601398,工商银行
2022-01-14,601398,3.39,3.33,3.39,3.32,2251970,1057017152.0,2.07,-1.48,-0.05,0.08,-1.4792899408283988,601398,工商银行
2022-01-17,601398,3.32,3.3,3.35,3.29,1787227,832701568.0,1.8,-0.9,-0.03,0.07,-0.9009009009009028,601398,工商银行
2022-01-18,601398,3.3,3.34,3.35,3.28,2169500,1011704448.0,2.12,1.21,0.04,0.08,1.21212121212122,601398,工商银行
2022-01-19,601398,3.32,3.35,3.36,3.31,1729132,810536128.0,1.5,0.3,0.01,0.06,0.29940119760478723,601398,工商银行
2022-01-20,601398,3.35,3.4,3.41,3.34,3131275,1482850096.0,2.09,1.49,0.05,0.12,1.4925373134328401,601398,工商银行
2022-01-21,601398,3.38,3.35,3.39,3.34,1735281,816856400.0,1.47,-1.47,-0.05,0.06,-1.4705882352941124,601398,工商银行
2022-01-24,601398,3.35,3.35,3.37,3.33,1418871,665972928.0,1.19,0.0,0.0,0.05,0.0,601398,工商银行
2022-01-25,601398,3.34,3.32,3.35,3.32,1703837,798145264.0,0.9,-0.9,-0.03,0.06,-0.8955223880597107,601398,工商银行
2022-01-26,601398,3.31,3.34,3.35,3.31,1189948,557705776.0,1.2,0.6,0.02,0.04,0.6024096385542244,601398,工商银行
2022-01-27,601398,3.33,3.33,3.36,3.31,1436955,672949232.0,1.5,-0.3,-0.01,0.05,-0.29940119760478723,601398,工商银行
2022-01-28,601398,3.33,3.31,3.38,3.31,2210439,1037472496.0,2.1,-0.6,-0.02,0.08,-0.6006006006005982,601398,工商银行
2022-02-07,601398,3.34,3.39,3.4,3.32,2575289,1216216064.0,2.42,2.42,0.08,0.1,2.4169184290030232,601398,工商银行
2022-02-08,601398,3.39,3.5,3.52,3.38,4919720,2367215824.0,4.13,3.24,0.11,0.18,3.2448377581120846,601398,工商银行
2022-02-09,601398,3.5,3.49,3.55,3.46,3522095,1710473984.0,2.57,-0.29,-0.01,0.13,-0.28571428571427804,601398,工商银行
2022-02-10,601398,3.5,3.51,3.52,3.45,2527510,1222399408.0,2.01,0.57,0.02,0.09,0.5730659025787732,601398,工商银行
2022-02-11,601398,3.49,3.52,3.54,3.48,2168130,1055659520.0,1.71,0.28,0.01,0.08,0.2849002849002913,601398,工商银行
2022-02-14,601398,3.5,3.45,3.51,3.42,2639674,1267336368.0,2.56,-1.99,-0.07,0.1,-1.9886363636363535,601398,工商银行
2022-02-15,601398,3.44,3.41,3.47,3.4,1957491,935314544.0,2.03,-1.16,-0.04,0.07,-1.1594202898550732,601398,工商银行
2022-02-16,601398,3.42,3.43,3.46,3.4,1554567,743663744.0,1.76,0.59,0.02,0.06,0.5865102639296182,601398,工商银行
2022-02-17,601398,3.43,3.43,3.46,3.42,1275751,610866288.0,1.17,0.0,0.0,0.05,0.0,601398,工商银行
2022-02-18,601398,3.42,3.46,3.47,3.41,1598895,766743184.0,1.75,0.87,0.03,0.06,0.8746355685131046,601398,工商银行
2022-02-21,601398,3.45,3.47,3.47,3.42,1594034,764397600.0,1.45,0.29,0.01,0.06,0.28901734104047616,601398,工商银行
2022-02-22,601398,3.45,3.43,3.46,3.41,1708438,816340656.0,1.44,-1.15,-0.04,0.06,-1.1527377521613813,601398,工商银行
2022-02-23,601398,3.43,3.42,3.43,3.39,2358016,1121673856.0,1.17,-0.29,-0.01,0.09,-0.291545189504383,601398,工商银行
2022-02-24,601398,3.4,3.35,3.42,3.34,2566266,1211414672.0,2.34,-2.05,-0.07,0.1,-2.0467836257309857,601398,工商银行
2022-02-25,601398,3.35,3.32,3.37,3.31,2506018,1174239872.0,1.79,-0.9,-0.03,0.09,-0.8955223880597107,601398,工商银行
2022-02-28,601398,3.32,3.31,3.33,3.29,1949270,908084768.0,1.2,-0.3,-0.01,0.07,-0.3012048192771011,601398,工商银行
2022-03-01,601398,3.32,3.33,3.35,3.3,1942546,906672528.0,1.51,0.6,0.02,0.07,0.6042296072507503,601398,工商银行
2022-03-02,601398,3.32,3.35,3.36,3.31,1520514,712736656.0,1.5,0.6,0.02,0.06,0.6006006006006093,601398,工商银行
2022-03-03,601398,3.34,3.39,3.41,3.34,2273312,1075452464.0,2.09,1.19,0.04,0.08,1.1940298507462588,601398,工商银行
2022-03-04,601398,3.38,3.37,3.38,3.32,1624988,764539216.0,1.77,-0.59,-0.02,0.06,-0.5899705014749235,601398,工商银行
2022-03-07,601398,3.35,3.3,3.38,3.28,3529410,1647036752.0,2.97,-2.08,-0.07,0.13,-2.077151335311578,601398,工商银行
2022-03-08,601398,3.3,3.27,3.31,3.25,2811336,1302919792.0,1.82,-0.91,-0.03,0.1,-0.9090909090909038,601398,工商银行
2022-03-09,601398,3.26,3.21,3.29,3.15,4620585,2116239856.0,4.28,-1.83,-0.06,0.17,-1.834862385321101,601398,工商银行
2022-03-10,601398,3.24,3.21,3.26,3.2,2306744,1055255232.0,1.87,0.0,0.0,0.09,0.0,601398,工商银行
2022-03-11,601398,3.2,3.26,3.26,3.17,2707875,1233914624.0,2.8,1.56,0.05,0.1,1.5576323987538832,601398,工商银行
2022-03-14,601398,3.23,3.24,3.29,3.21,2290873,1053445744.0,2.45,-0.61,-0.02,0.08,-0.6134969325153228,601398,工商银行
2022-03-15,601398,3.22,3.19,3.25,3.16,5130133,2327503088.0,2.78,-1.54,-0.05,0.19,-1.5432098765432167,601398,工商银行
2022-03-16,601398,3.19,3.2,3.22,3.12,4212432,1904496880.0,3.13,0.31,0.01,0.16,0.31347962382446415,601398,工商银行
2022-03-17,601398,3.22,3.17,3.22,3.16,3098210,1403531232.0,1.88,-0.94,-0.03,0.11,-0.9375000000000022,601398,工商银行
2022-03-18,601398,3.17,3.2,3.25,3.16,3627797,1650775568.0,2.84,0.95,0.03,0.13,0.9463722397476504,601398,工商银行
2022-03-21,601398,3.21,3.19,3.22,3.18,2069418,940187360.0,1.25,-0.31,-0.01,0.08,-0.31250000000000444,601398,工商银行
2022-03-22,601398,3.19,3.24,3.25,3.18,2193055,1003988144.0,2.19,1.57,0.05,0.08,1.5673981191222763,601398,工商银行
2022-03-23,601398,3.23,3.22,3.24,3.2,2068590,945355936.0,1.23,-0.62,-0.02,0.08,-0.6172839506172867,601398,工商银行
2022-03-24,601398,3.2,3.23,3.25,3.19,1505591,689799168.0,1.86,0.31,0.01,0.06,0.31055900621117516,601398,工商银行
2022-03-25,601398,3.23,3.27,3.29,3.23,2277815,1051862688.0,1.86,1.24,0.04,0.08,1.238390092879249,601398,工商银行
2022-03-28,601398,3.27,3.34,3.35,3.25,2870476,1338663840.0,3.06,2.14,0.07,0.11,2.1406727828746197,601398,工商银行
2022-03-29,601398,3.34,3.37,3.38,3.32,1939581,912905216.0,1.8,0.9,0.03,0.07,0.8982035928143839,601398,工商银行
2022-03-30,601398,3.37,3.36,3.38,3.31,2330530,1093920784.0,2.08,-0.3,-0.01,0.09,-0.29673590504452063,601398,工商银行
2022-03-31,601398,3.35,3.42,3.43,3.33,2876909,1367102544.0,2.98,1.79,0.06,0.11,1.7857142857142794,601398,工商银行
2022-04-01,601398,3.4,3.44,3.46,3.39,2648250,1264764208.0,2.05,0.58,0.02,0.1,0.5847953216374213,601398,工商银行
2022-04-06,601398,3.43,3.48,3.5,3.42,3493007,1680190640.0,2.33,1.16,0.04,0.13,1.1627906976744207,601398,工商银行
2022-04-07,601398,3.47,3.47,3.5,3.43,3045433,1467777840.0,2.01,-0.29,-0.01,0.11,-0.2873563218390718,601398,工商银行
2022-04-08,601398,3.47,3.46,3.48,3.42,2501733,1201783984.0,1.73,-0.29,-0.01,0.09,-0.2881844380403509,601398,工商银行
2022-04-11,601398,3.45,3.43,3.47,3.41,2726415,1304536368.0,1.73,-0.87,-0.03,0.1,-0.8670520231213841,601398,工商银行
2022-04-12,601398,3.43,3.43,3.46,3.38,2761168,1319247552.0,2.33,0.0,0.0,0.1,0.0,601398,工商银行
2022-04-13,601398,3.43,3.44,3.47,3.42,1971224,946500720.0,1.46,0.29,0.01,0.07,0.2915451895043608,601398,工商银行
2022-04-14,601398,3.45,3.42,3.46,3.41,1484145,708983840.0,1.45,-0.58,-0.02,0.06,-0.5813953488372103,601398,工商银行
2022-04-15,601398,3.41,3.41,3.45,3.41,1934878,924020576.0,1.17,-0.29,-0.01,0.07,-0.29239766081871066,601398,工商银行
2022-04-18,601398,3.4,3.37,3.43,3.36,1829658,866264048.0,2.05,-1.17,-0.04,0.07,-1.1730205278592365,601398,工商银行
2022-04-19,601398,3.37,3.38,3.39,3.34,1582094,745770592.0,1.48,0.3,0.01,0.06,0.29673590504450953,601398,工商银行
2022-04-20,601398,3.37,3.39,3.41,3.36,1453319,688799568.0,1.48,0.3,0.01,0.05,0.2958579881656931,601398,工商银行
2022-04-21,601398,3.39,3.43,3.46,3.38,3297911,1578338096.0,2.36,1.18,0.04,0.12,1.179941002949847,601398,工商银行
2022-04-22,601398,3.41,3.49,3.5,3.41,3904378,1885993952.0,2.62,1.75,0.06,0.14,1.7492711370262315,601398,工商银行
2022-04-25,601398,3.47,3.4,3.51,3.4,4717826,2276075264.0,3.15,-2.58,-0.09,0.17,-2.5787965616045905,601398,工商银行
2022-04-26,601398,3.4,3.46,3.48,3.38,3636709,1741895888.0,2.94,1.76,0.06,0.13,1.764705882352935,601398,工商银行
2022-04-27,601398,3.45,3.36,3.48,3.33,3835452,1821850800.0,4.34,-2.89,-0.1,0.14,-2.8901734104046284,601398,工商银行
2022-04-28,601398,3.36,3.42,3.42,3.35,2959971,1401689376.0,2.08,1.79,0.06,0.11,1.7857142857142794,601398,工商银行
2022-04-29,601398,3.41,3.43,3.45,3.37,2639417,1258379968.0,2.34,0.29,0.01,0.1,0.29239766081872176,601398,工商银行
2022-05-05,601398,3.43,3.4,3.45,3.37,2402048,1143770288.0,2.33,-0.87,-0.03,0.09,-0.8746355685131268,601398,工商银行
2022-05-06,601398,3.39,3.39,3.42,3.36,1690447,800177344.0,1.76,-0.29,-0.01,0.06,-0.2941176470588225,601398,工商银行
2022-05-09,601398,3.38,3.41,3.42,3.36,1613516,766272592.0,1.77,0.59,0.02,0.06,0.5899705014749346,601398,工商银行
2022-05-10,601398,3.4,3.38,3.42,3.37,1942057,919233040.0,1.47,-0.88,-0.03,0.07,-0.8797653958944385,601398,工商银行
2022-05-11,601398,3.38,3.31,3.39,3.31,3534061,1656391760.0,2.37,-2.07,-0.07,0.13,-2.071005917159763,601398,工商银行
2022-05-12,601398,3.31,3.3,3.32,3.29,1446944,673675872.0,0.91,-0.3,-0.01,0.05,-0.30211480362538623,601398,工商银行
2022-05-13,601398,3.31,3.35,3.35,3.3,1754112,822079152.0,1.52,1.52,0.05,0.07,1.5151515151515138,601398,工商银行
2022-05-16,601398,3.35,3.33,3.35,3.3,1668263,779376704.0,1.49,-0.6,-0.02,0.06,-0.5970149253731294,601398,工商银行
2022-05-17,601398,3.34,3.31,3.34,3.3,2168890,1012483472.0,1.2,-0.6,-0.02,0.08,-0.6006006006005982,601398,工商银行
2022-05-18,601398,3.31,3.27,3.32,3.26,2260084,1045435056.0,1.81,-1.21,-0.04,0.08,-1.2084592145015116,601398,工商银行
2022-05-19,601398,3.26,3.26,3.27,3.24,1691556,778801632.0,0.92,-0.31,-0.01,0.06,-0.3058103975535187,601398,工商银行
2022-05-20,601398,3.27,3.28,3.28,3.24,2406916,1111835552.0,1.23,0.61,0.02,0.09,0.6134969325153339,601398,工商银行
2022-05-23,601398,3.27,3.27,3.29,3.27,1732244,801421872.0,0.61,-0.3,-0.01,0.06,-0.304878048780477,601398,工商银行
2022-05-24,601398,3.28,3.32,3.33,3.27,2437749,1133742352.0,1.83,1.53,0.05,0.09,1.5290519877675823,601398,工商银行
2022-05-25,601398,3.32,3.31,3.33,3.3,1523157,710288256.0,0.9,-0.3,-0.01,0.06,-0.3012048192771011,601398,工商银行
2022-05-26,601398,3.31,3.3,3.32,3.28,1917671,892015488.0,1.21,-0.3,-0.01,0.07,-0.30211480362538623,601398,工商银行
2022-05-27,601398,3.31,3.32,3.32,3.29,1249998,582773264.0,0.91,0.61,0.02,0.05,0.60606060606061,601398,工商银行
2022-05-30,601398,3.32,3.3,3.34,3.29,1588274,740859760.0,1.51,-0.6,-0.02,0.06,-0.6024096385542133,601398,工商银行
2022-05-31,601398,3.29,3.31,3.33,3.28,2513657,1171009200.0,1.52,0.3,0.01,0.09,0.3030303030303161,601398,工商银行
2022-06-01,601398,3.3,3.3,3.32,3.28,1400677,651076592.0,1.21,-0.3,-0.01,0.05,-0.30211480362538623,601398,工商银行
2022-06-02,601398,3.29,3.28,3.3,3.27,1521638,704972368.0,0.91,-0.61,-0.02,0.06,-0.60606060606061,601398,工商银行
2022-06-06,601398,3.28,3.25,3.29,3.23,2954334,1359071280.0,1.83,-0.91,-0.03,0.11,-0.9146341463414531,601398,工商银行
2022-06-07,601398,3.25,3.26,3.28,3.24,1873120,863790896.0,1.23,0.31,0.01,0.07,0.3076923076922977,601398,工商银行
2022-06-08,601398,3.27,3.29,3.29,3.26,1736302,803663712.0,0.92,0.92,0.03,0.06,0.920245398773023,601398,工商银行
2022-06-09,601398,3.28,3.31,3.32,3.27,2193620,1020144720.0,1.52,0.61,0.02,0.08,0.6079027355623046,601398,工商银行
2022-06-10,601398,3.31,3.34,3.34,3.3,2647090,1236607472.0,1.21,0.91,0.03,0.1,0.9063444108761365,601398,工商银行
2022-06-13,601398,3.33,3.32,3.34,3.28,2282411,1062970288.0,1.8,-0.6,-0.02,0.08,-0.5988023952095856,601398,工商银行
2022-06-14,601398,3.31,3.37,3.38,3.3,2271489,1065769456.0,2.41,1.51,0.05,0.08,1.506024096385561,601398,工商银行
2022-06-15,601398,3.37,3.38,3.42,3.35,2981359,1413770160.0,2.08,0.3,0.01,0.11,0.29673590504450953,601398,工商银行
2022-06-16,601398,3.38,3.35,3.39,3.34,2101488,989353104.0,1.48,-0.89,-0.03,0.08,-0.8875739644970349,601398,工商银行
2022-06-17,601398,3.35,3.4,3.4,3.34,1810638,857162912.0,1.79,1.49,0.05,0.07,1.4925373134328401,601398,工商银行
