日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,return,code,name
2023-02-27,600030,18.61,18.67,18.77,18.53,374362,765068167.0,1.28,-0.8,-0.15,0.33,-0.7970244420828831,600030,中信证券
2023-02-28,600030,18.73,18.88,18.9,18.58,418406,858376722.0,1.71,1.12,0.21,0.37,1.1247991430101578,600030,中信证券
2023-03-01,600030,18.84,19.13,19.23,18.76,570920,1189825667.0,2.49,1.32,0.25,0.5,1.3241525423728806,600030,中信证券
2023-03-02,600030,19.07,19.11,19.22,19.01,395712,826551674.0,1.1,-0.1,-0.02,0.35,-0.1045478306325176,600030,中信证券
2023-03-03,600030,19.15,19.4,19.46,19.08,710361,1496285928.0,1.99,1.52,0.29,0.62,1.5175300889586518,600030,中信证券
2023-03-06,600030,19.41,18.92,19.42,18.86,877479,1829806799.0,2.89,-2.47,-0.48,0.77,-2.4742268041236914,600030,中信证券
2023-03-07,600030,18.88,18.74,19.39,18.7,1201098,2501219156.0,3.65,-0.95,-0.18,1.06,-0.9513742071881826,600030,中信证券
2023-03-08,600030,18.62,18.59,18.68,18.48,676840,1376618833.0,1.07,-0.8,-0.15,0.6,-0.8004268943436421,600030,中信证券
2023-03-09,600030,18.67,18.51,18.74,18.49,442349,900495809.0,1.34,-0.43,-0.08,0.39,-0.43033889187734653,600030,中信证券
2023-03-10,600030,18.35,18.22,18.39,18.14,587130,1176959572.0,1.35,-1.57,-0.29,0.52,-1.5667206915181087,600030,中信证券
2023-03-13,600030,18.23,18.36,18.41,18.18,446131,895084584.0,1.26,0.77,0.14,0.39,0.7683863885839859,600030,中信证券
2023-03-14,600030,18.26,18.09,18.28,17.92,568961,1129415983.0,1.96,-1.47,-0.27,0.5,-1.4705882352941124,600030,中信证券
2023-03-15,600030,18.27,18.28,18.33,18.17,495211,992407890.0,0.88,1.05,0.19,0.44,1.0503040353786686,600030,中信证券
2023-03-16,600030,18.08,18.14,18.32,18.06,472923,944159544.0,1.42,-0.77,-0.14,0.42,-0.7658643326039383,600030,中信证券
2023-03-17,600030,18.28,18.39,18.73,18.28,881548,1785662524.0,2.48,1.38,0.25,0.78,1.378169790518191,600030,中信证券
2023-03-20,600030,18.39,18.28,18.65,18.24,651845,1316058836.0,2.23,-0.6,-0.11,0.57,-0.5981511691136476,600030,中信证券
2023-03-21,600030,18.36,18.44,18.58,18.28,438535,885654386.0,1.64,0.88,0.16,0.39,0.875273522975939,600030,中信证券
2023-03-22,600030,18.53,18.53,18.61,18.4,539983,1094844207.0,1.14,0.49,0.09,0.48,0.48806941431669415,600030,中信证券
2023-03-23,600030,18.39,18.72,18.73,18.36,509007,1037667741.0,2.0,1.03,0.19,0.45,1.025364274150009,600030,中信证券
2023-03-24,600030,18.69,18.75,18.82,18.6,428716,878613153.0,1.18,0.16,0.03,0.38,0.1602564102564097,600030,中信证券
2023-03-27,600030,18.75,18.63,18.82,18.5,513917,1049583840.0,1.71,-0.64,-0.12,0.45,-0.6400000000000072,600030,中信证券
2023-03-28,600030,18.67,18.62,18.72,18.53,380341,775246859.0,1.02,-0.05,-0.01,0.33,-0.053676865271057306,600030,中信证券
2023-03-29,600030,18.71,18.44,18.72,18.33,481011,973412021.0,2.09,-0.97,-0.18,0.42,-0.9667024704618665,600030,中信证券
2023-03-30,600030,18.4,18.71,18.85,18.29,576891,1173840730.0,3.04,1.46,0.27,0.51,1.4642082429501047,600030,中信证券
2023-03-31,600030,18.64,18.71,18.82,18.6,390271,799826390.0,1.18,0.0,0.0,0.34,0.0,600030,中信证券
2023-04-03,600030,18.71,19.23,19.28,18.7,1285585,2680201165.0,3.1,2.78,0.52,1.13,2.7792624265098764,600030,中信证券
2023-04-04,600030,19.23,19.3,19.38,19.13,992536,2088420959.0,1.3,0.36,0.07,0.87,0.3640145605824152,600030,中信证券
2023-04-06,600030,19.28,19.12,19.31,19.04,566802,1186593277.0,1.4,-0.93,-0.18,0.5,-0.932642487046631,600030,中信证券
2023-04-07,600030,19.13,19.4,19.58,19.06,789999,1667342293.0,2.72,1.46,0.28,0.7,1.464435146443499,600030,中信证券
2023-04-10,600030,19.55,19.35,19.69,19.28,849665,1807635650.0,2.11,-0.26,-0.05,0.75,-0.2577319587628746,600030,中信证券
2023-04-11,600030,19.48,19.57,19.94,19.47,1161390,2496887124.0,2.43,1.14,0.22,1.02,1.136950904392764,600030,中信证券
2023-04-12,600030,19.57,19.57,19.71,19.46,612833,1306727741.0,1.28,0.0,0.0,0.54,0.0,600030,中信证券
2023-04-13,600030,19.45,19.17,19.46,19.16,647184,1362170050.0,1.53,-2.04,-0.4,0.57,-2.0439448134900284,600030,中信证券
2023-04-14,600030,19.24,19.18,19.36,19.05,481025,1008174941.0,1.62,0.05,0.01,0.42,0.052164840897228615,600030,中信证券
2023-04-17,600030,19.18,20.01,20.01,19.14,1624228,3496576628.0,4.54,4.33,0.83,1.43,4.3274244004171125,600030,中信证券
2023-04-18,600030,20.0,19.96,20.15,19.83,990579,2156498959.0,1.6,-0.25,-0.05,0.87,-0.249875062468774,600030,中信证券
2023-04-19,600030,19.94,19.71,19.96,19.65,658684,1420881184.0,1.55,-1.25,-0.25,0.58,-1.252505010020044,600030,中信证券
2023-04-20,600030,19.64,19.78,19.82,19.56,568484,1220398232.0,1.32,0.36,0.07,0.5,0.3551496702181689,600030,中信证券
2023-04-21,600030,19.75,19.04,19.77,19.03,952917,2011565963.0,3.74,-3.74,-0.74,0.84,-3.7411526794742245,600030,中信证券
2023-04-24,600030,19.02,18.85,19.13,18.72,712967,1474860985.0,2.15,-1.0,-0.19,0.63,-0.9978991596638509,600030,中信证券
2023-04-25,600030,18.83,18.95,19.13,18.72,745541,1540111176.0,2.18,0.53,0.1,0.66,0.5305039787798282,600030,中信证券
2023-04-26,600030,18.83,18.86,18.99,18.71,651940,1343921020.0,1.48,-0.47,-0.09,0.57,-0.4749340369393118,600030,中信证券
2023-04-27,600030,18.83,19.26,19.33,18.76,886401,1848054657.0,3.02,2.12,0.4,0.78,2.1208907741251393,600030,中信证券
2023-04-28,600030,19.01,19.25,19.46,18.76,1268279,2658143470.0,3.63,-0.05,-0.01,1.12,-0.051921079958472394,600030,中信证券
2023-05-04,600030,19.06,19.5,19.69,18.75,1070272,2253852597.0,4.88,1.3,0.25,0.94,1.298701298701288,600030,中信证券
2023-05-05,600030,19.6,20.16,20.46,19.58,2183066,4787990388.0,4.51,3.38,0.66,1.92,3.384615384615386,600030,中信证券
2023-05-08,600030,20.03,20.92,21.21,19.88,2838762,6358561217.0,6.6,3.77,0.76,2.5,3.7698412698412787,600030,中信证券
2023-05-09,600030,21.11,20.97,22.14,20.93,4023736,9384941676.0,5.78,0.24,0.05,3.54,0.23900573613764298,600030,中信证券
2023-05-10,600030,20.73,20.12,20.89,20.0,2103400,4656419690.0,4.24,-4.05,-0.85,1.85,-4.053409632808769,600030,中信证券
2023-05-11,600030,20.15,20.03,20.34,19.95,830927,1820599631.0,1.94,-0.45,-0.09,0.73,-0.4473161033797246,600030,中信证券
2023-05-12,600030,19.99,19.73,20.11,19.66,851291,1838150021.0,2.25,-1.5,-0.3,0.75,-1.4977533699450873,600030,中信证券
2023-05-15,600030,19.7,20.05,20.13,19.31,1122918,2414280250.0,4.16,1.62,0.32,0.99,1.6218955904713672,600030,中信证券
2023-05-16,600030,20.03,20.03,20.38,19.91,804855,1760859552.0,2.34,-0.1,-0.02,0.71,-0.09975062344139696,600030,中信证券
2023-05-17,600030,19.93,19.89,20.13,19.78,483320,1048547411.0,1.75,-0.7,-0.14,0.43,-0.6989515726410378,600030,中信证券
2023-05-18,600030,19.9,19.9,20.25,19.83,604724,1316619074.0,2.11,0.05,0.01,0.53,0.05027652086475598,600030,中信证券
2023-05-19,600030,19.83,19.52,19.83,19.44,766753,1634752012.0,1.96,-1.91,-0.38,0.67,-1.9095477386934623,600030,中信证券
2023-05-22,600030,19.5,19.53,19.69,19.44,484949,1032995598.0,1.28,0.05,0.01,0.43,0.05122950819673733,600030,中信证券
2023-05-23,600030,19.51,19.08,19.55,19.08,773846,1625452016.0,2.41,-2.3,-0.45,0.68,-2.3041474654378002,600030,中信证券
2023-05-24,600030,19.07,18.51,19.07,18.49,1090077,2233926547.0,3.04,-2.99,-0.57,0.96,-2.9874213836477814,600030,中信证券
2023-05-25,600030,18.44,18.55,18.59,18.33,660117,1336241724.0,1.4,0.22,0.04,0.58,0.2160994057266219,600030,中信证券
2023-05-26,600030,18.55,18.6,18.72,18.39,457693,930327420.0,1.78,0.27,0.05,0.4,0.26954177897573484,600030,中信证券
2023-05-29,600030,18.59,18.58,18.67,18.45,500163,1017562180.0,1.18,-0.11,-0.02,0.44,-0.10752688172044333,600030,中信证券
2023-05-30,600030,18.62,18.59,18.69,18.33,655883,1330113854.0,1.94,0.05,0.01,0.58,0.05382131324005446,600030,中信证券
2023-05-31,600030,18.53,18.28,18.53,18.18,982478,1970325164.0,1.88,-1.67,-0.31,0.86,-1.6675632060247358,600030,中信证券
2023-06-01,600030,18.28,18.33,18.54,18.19,750125,1508997266.0,1.91,0.27,0.05,0.66,0.2735229759299518,600030,中信证券
2023-06-02,600030,18.38,18.42,18.5,18.34,882620,1782217067.0,0.87,0.49,0.09,0.78,0.49099836333881264,600030,中信证券
2023-06-05,600030,18.43,18.23,18.45,18.21,613004,1231346310.0,1.3,-1.03,-0.19,0.54,-1.0314875135722157,600030,中信证券
2023-06-06,600030,18.23,18.06,18.44,18.03,740980,1482148342.0,2.25,-0.93,-0.17,0.65,-0.9325287986834963,600030,中信证券
2023-06-07,600030,18.08,18.1,18.27,18.04,476803,949185852.0,1.27,0.22,0.04,0.42,0.22148394241419123,600030,中信证券
2023-06-08,600030,18.11,18.43,18.52,17.97,771346,1548094659.0,3.04,1.82,0.33,0.68,1.8232044198895014,600030,中信证券
2023-06-09,600030,18.41,18.41,18.53,18.31,510678,1030974935.0,1.19,-0.11,-0.02,0.45,-0.10851871947911151,600030,中信证券
2023-06-12,600030,18.38,18.08,18.4,18.06,897547,1788103755.0,1.85,-1.79,-0.33,0.79,-1.7925040738729026,600030,中信证券
2023-06-13,600030,18.04,18.21,18.23,18.04,509990,1016642731.0,1.05,0.72,0.13,0.45,0.7190265486725744,600030,中信证券
2023-06-14,600030,18.23,18.23,18.49,18.21,756191,1521827733.0,1.54,0.11,0.02,0.67,0.10982976386599841,600030,中信证券
2023-06-15,600030,18.36,18.53,18.59,18.26,830879,1679572453.0,1.81,1.65,0.3,0.73,1.645639056500281,600030,中信证券
2023-06-16,600030,18.56,18.62,18.66,18.45,702426,1428084238.0,1.13,0.49,0.09,0.62,0.48569886670264406,600030,中信证券
2023-06-19,600030,18.61,18.38,18.61,18.32,679583,1371655372.0,1.56,-1.29,-0.24,0.6,-1.2889366272824998,600030,中信证券
2023-06-20,600030,18.38,18.29,18.44,18.23,601379,1207409414.0,1.14,-0.49,-0.09,0.53,-0.4896626768226331,600030,中信证券
2023-06-21,600030,18.25,18.08,18.32,18.05,512318,1022579949.0,1.48,-1.15,-0.21,0.45,-1.1481683980317126,600030,中信证券
2023-06-26,600030,17.89,17.52,17.89,17.51,833980,1618562464.0,2.1,-3.1,-0.56,0.73,-3.0973451327433565,600030,中信证券
2023-06-27,600030,17.53,17.72,17.79,17.53,376666,731925831.0,1.48,1.14,0.2,0.33,1.1415525114155223,600030,中信证券
2023-06-28,600030,17.7,17.73,17.77,17.59,384117,747052105.0,1.02,0.06,0.01,0.34,0.056433408577882815,600030,中信证券
2023-06-29,600030,17.72,17.67,17.8,17.6,295886,575913727.0,1.13,-0.34,-0.06,0.26,-0.33840947546530664,600030,中信证券
2023-06-30,600030,17.65,18.01,18.14,17.65,518329,1022917693.0,2.77,1.92,0.34,0.46,1.9241652518392716,600030,中信证券
2023-07-03,600030,18.03,18.47,18.62,18.01,871629,1757998859.0,3.39,2.55,0.46,0.77,2.554136590782874,600030,中信证券
2023-07-04,600030,18.41,18.51,18.64,18.39,462444,938334579.0,1.35,0.22,0.04,0.41,0.21656740660531693,600030,中信证券
2023-07-05,600030,18.49,18.38,18.57,18.38,343733,695068835.0,1.03,-0.7,-0.13,0.3,-0.7023230686115767,600030,中信证券
2023-07-06,600030,18.23,18.28,18.46,18.2,421413,845509328.0,1.41,-0.54,-0.1,0.37,-0.5440696409140244,600030,中信证券
2023-07-07,600030,18.2,18.36,18.47,18.15,415074,834597709.0,1.75,0.44,0.08,0.37,0.4376367614879584,600030,中信证券
2023-07-10,600030,18.39,18.35,18.52,18.25,339428,684436063.0,1.47,-0.05,-0.01,0.3,-0.05446623093681158,600030,中信证券
2023-07-11,600030,18.43,18.47,18.53,18.38,353911,716118203.0,0.82,0.65,0.12,0.31,0.6539509536784616,600030,中信证券
2023-07-12,600030,18.5,18.31,18.54,18.29,315572,637090767.0,1.35,-0.87,-0.16,0.28,-0.8662696264212233,600030,中信证券
2023-07-13,600030,18.42,18.7,18.77,18.41,803793,1643443226.0,1.97,2.13,0.39,0.71,2.1299836155106444,600030,中信证券
2023-07-14,600030,18.76,18.73,18.81,18.62,445111,911724353.0,1.02,0.16,0.03,0.39,0.16042780748664054,600030,中信证券
2023-07-17,600030,18.67,18.51,18.67,18.43,349439,708736502.0,1.28,-1.17,-0.22,0.31,-1.1745862253069839,600030,中信证券
2023-07-18,600030,18.61,18.52,18.62,18.43,274262,556363980.0,1.03,0.05,0.01,0.24,0.05402485143164437,600030,中信证券
2023-07-19,600030,18.37,18.64,18.66,18.37,387182,787116076.0,1.57,0.65,0.12,0.34,0.6479481641468832,600030,中信证券
2023-07-20,600030,18.73,18.53,18.78,18.52,441118,902068661.0,1.39,-0.59,-0.11,0.39,-0.5901287553648049,600030,中信证券
2023-07-21,600030,18.53,18.59,18.8,18.5,445415,909156710.0,1.62,0.32,0.06,0.39,0.32379924446841457,600030,中信证券
2023-07-24,600030,18.39,18.62,18.83,18.38,396661,809092394.0,2.42,0.16,0.03,0.35,0.16137708445400634,600030,中信证券
2023-07-25,600030,19.53,19.81,19.98,19.22,2590025,5533914221.0,4.08,6.39,1.19,2.28,6.390977443609014,600030,中信证券
2023-07-26,600030,19.78,20.01,20.03,19.67,1284302,2778443919.0,1.82,1.01,0.2,1.13,1.0095911155981963,600030,中信证券
2023-07-27,600030,20.0,19.75,20.2,19.7,916243,1988769914.0,2.5,-1.3,-0.26,0.81,-1.2993503248375893,600030,中信证券
2023-07-28,600030,19.7,21.9,21.9,19.69,4413377,10176122551.0,11.19,10.89,2.15,3.88,10.88607594936708,600030,中信证券
2023-07-31,600030,22.53,22.33,23.1,22.13,4465017,10869042988.0,4.43,1.96,0.43,3.93,1.963470319634708,600030,中信证券
2023-08-01,600030,22.13,21.9,22.5,21.61,2738399,6526470476.0,3.99,-1.93,-0.43,2.41,-1.9256605463502052,600030,中信证券
2023-08-02,600030,21.91,22.08,22.82,21.88,2239608,5398448771.0,4.29,0.82,0.18,1.97,0.8219178082191858,600030,中信证券
2023-08-03,600030,22.69,22.66,23.07,22.02,2633857,6391229794.0,4.76,2.63,0.58,2.32,2.6268115942029047,600030,中信证券
2023-08-04,600030,23.23,22.93,24.33,22.72,4677813,11765352796.0,7.11,1.19,0.27,4.12,1.1915269196822509,600030,中信证券
2023-08-07,600030,22.51,23.0,23.11,22.14,1919689,4694751561.0,4.23,0.31,0.07,1.69,0.3052769297863023,600030,中信证券
2023-08-08,600030,22.65,23.13,23.63,22.11,2488180,6180883719.0,6.61,0.57,0.13,2.19,0.5652173913043512,600030,中信证券
2023-08-09,600030,22.87,23.14,23.43,22.76,1639236,4073148150.0,2.9,0.04,0.01,1.44,0.04323389537397304,600030,中信证券
2023-08-10,600030,23.13,23.43,23.43,22.98,1872111,4681327784.0,1.94,1.25,0.29,1.65,1.253241140881589,600030,中信证券
2023-08-11,600030,23.21,22.33,23.21,22.21,2801688,6841019604.0,4.27,-4.69,-1.1,2.46,-4.694835680751175,600030,中信证券
2023-08-14,600030,21.73,21.98,22.46,21.73,1938486,4625763875.0,3.27,-1.57,-0.35,1.71,-1.567398119122243,600030,中信证券
2023-08-15,600030,21.96,22.34,22.37,21.86,1491247,3567792836.0,2.32,1.64,0.36,1.31,1.6378525932666088,600030,中信证券
2023-08-16,600030,21.99,22.24,22.87,21.67,1453083,3500021811.0,5.37,-0.45,-0.1,1.28,-0.44762757385855556,600030,中信证券
2023-08-17,600030,22.03,22.18,22.46,21.73,1330955,3171207800.0,3.28,-0.27,-0.06,1.17,-0.2697841726618688,600030,中信证券
2023-08-18,600030,22.49,22.2,23.06,22.2,1600767,3906812258.0,3.88,0.09,0.02,1.41,0.09017132551847329,600030,中信证券
2023-08-21,600030,21.9,21.17,21.99,21.12,2116638,4904903314.0,3.92,-4.64,-1.03,1.86,-4.639639639639626,600030,中信证券
2023-08-22,600030,21.46,21.45,21.7,21.13,1277267,2960309535.0,2.69,1.32,0.28,1.12,1.3226263580538467,600030,中信证券
2023-08-23,600030,21.34,21.03,21.47,21.02,752343,1729103031.0,2.1,-1.96,-0.42,0.66,-1.958041958041945,600030,中信证券
2023-08-24,600030,21.24,21.79,22.15,21.18,1556384,3652547198.0,4.61,3.61,0.76,1.37,3.6138849262957518,600030,中信证券
2023-08-25,600030,21.71,22.15,22.36,21.55,1343605,3140901213.0,3.72,1.65,0.36,1.18,1.6521340064249657,600030,中信证券
2023-08-28,600030,24.49,22.51,24.49,22.38,5056354,12580601070.0,9.53,1.63,0.36,4.45,1.6252821670428963,600030,中信证券
2023-08-29,600030,22.09,22.1,22.47,21.62,2511461,5863110757.0,3.78,-1.82,-0.41,2.21,-1.8214127054642426,600030,中信证券
2023-08-30,600030,22.1,21.28,22.1,21.25,2316335,5279777694.0,3.85,-3.71,-0.82,2.04,-3.7104072398190024,600030,中信证券
2023-08-31,600030,21.28,20.92,21.44,20.9,1216414,2724111212.0,2.54,-1.69,-0.36,1.07,-1.6917293233082664,600030,中信证券
2023-09-01,600030,21.04,21.1,21.37,20.93,998386,2237552330.0,2.1,0.86,0.18,0.88,0.8604206500955947,600030,中信证券
2023-09-04,600030,21.23,21.29,21.48,21.02,992210,2237230617.0,2.18,0.9,0.19,0.87,0.9004739336492706,600030,中信证券
2023-09-05,600030,21.19,21.1,21.19,20.96,646908,1444051083.0,1.08,-0.89,-0.19,0.57,-0.8924377642085424,600030,中信证券
2023-09-06,600030,20.96,20.85,21.04,20.68,977957,2165464958.0,1.71,-1.18,-0.25,0.86,-1.1848341232227444,600030,中信证券
2023-09-07,600030,20.85,20.84,21.14,20.73,857824,1902128417.0,1.97,-0.05,-0.01,0.75,-0.04796163069544779,600030,中信证券
2023-09-08,600030,20.75,20.97,21.04,20.5,735701,1624646995.0,2.59,0.62,0.13,0.65,0.6238003838771489,600030,中信证券
2023-09-11,600030,21.02,21.32,21.5,20.83,1127082,2535351116.0,3.2,1.67,0.35,0.99,1.6690510252742152,600030,中信证券
2023-09-12,600030,21.23,21.11,21.34,21.08,655934,1472288763.0,1.22,-0.98,-0.21,0.58,-0.9849906191369606,600030,中信证券
2023-09-13,600030,21.16,21.0,21.18,20.9,558953,1245310858.0,1.33,-0.52,-0.11,0.49,-0.5210800568450913,600030,中信证券
2023-09-14,600030,20.99,21.01,21.1,20.88,559797,1245730184.0,1.05,0.05,0.01,0.49,0.04761904761905189,600030,中信证券
2023-09-15,600030,21.06,20.77,21.1,20.67,749102,1655739492.0,2.05,-1.14,-0.24,0.66,-1.1423131841980072,600030,中信证券
2023-09-18,600030,20.67,20.86,20.87,20.54,597284,1316765339.0,1.59,0.43,0.09,0.53,0.4333172845450095,600030,中信证券
2023-09-19,600030,20.86,20.74,20.87,20.68,479372,1056327476.0,0.91,-0.58,-0.12,0.42,-0.5752636625119933,600030,中信证券
2023-09-20,600030,20.71,20.62,20.77,20.45,393267,863974539.0,1.54,-0.58,-0.12,0.35,-0.5785920925747257,600030,中信证券
2023-09-21,600030,20.54,20.45,20.75,20.44,493029,1075917809.0,1.5,-0.82,-0.17,0.43,-0.8244422890397729,600030,中信证券
2023-09-22,600030,20.41,21.33,21.37,20.39,1278377,2845536840.0,4.79,4.3,0.88,1.12,4.303178484107573,600030,中信证券
2023-09-25,600030,21.2,20.62,21.2,20.57,1036854,2283798077.0,2.95,-3.33,-0.71,0.91,-3.3286451007969897,600030,中信证券
2023-09-26,600030,20.59,20.7,20.86,20.55,571626,1256759752.0,1.5,0.39,0.08,0.5,0.38797284190106307,600030,中信证券
2023-09-27,600030,20.63,20.75,20.9,20.63,583678,1287934747.0,1.3,0.24,0.05,0.51,0.24154589371980784,600030,中信证券
2023-09-28,600030,20.79,20.38,20.88,20.37,854426,1857947584.0,2.46,-1.78,-0.37,0.75,-1.7831325301204903,600030,中信证券
2023-10-09,600030,20.14,20.4,20.46,19.81,707714,1518711509.0,3.19,0.1,0.02,0.62,0.09813542688910104,600030,中信证券
2023-10-10,600030,20.53,20.15,20.58,20.13,405554,875088891.0,2.21,-1.23,-0.25,0.36,-1.225490196078427,600030,中信证券
2023-10-11,600030,20.3,20.23,20.39,20.17,393846,848855684.0,1.09,0.4,0.08,0.35,0.3970223325062028,600030,中信证券
2023-10-12,600030,20.6,20.48,20.7,20.37,577071,1259034623.0,1.63,1.24,0.25,0.51,1.2357884330202573,600030,中信证券
2023-10-13,600030,20.3,20.24,20.36,20.18,375228,808262917.0,0.88,-1.17,-0.24,0.33,-1.171875000000011,600030,中信证券
2023-10-16,600030,20.19,20.23,20.43,20.04,424367,913187508.0,1.93,-0.05,-0.01,0.37,-0.04940711462450009,600030,中信证券
2023-10-17,600030,20.31,20.67,20.91,20.23,857709,1878763551.0,3.36,2.17,0.44,0.75,2.1749876421156777,600030,中信证券
2023-10-18,600030,20.53,20.58,20.76,20.48,469291,1026300485.0,1.35,-0.44,-0.09,0.41,-0.43541364296082463,600030,中信证券
2023-10-19,600030,20.42,20.28,20.65,20.24,790917,1716268486.0,1.99,-1.46,-0.3,0.7,-1.4577259475218485,600030,中信证券
2023-10-20,600030,20.15,20.25,20.47,20.12,654234,1408421601.0,1.73,-0.15,-0.03,0.58,-0.14792899408284654,600030,中信证券
2023-10-23,600030,20.08,19.9,20.19,19.77,546026,1157653821.0,2.07,-1.73,-0.35,0.48,-1.728395061728405,600030,中信证券
2023-10-24,600030,20.02,20.34,20.5,19.97,765613,1645720767.0,2.66,2.21,0.44,0.67,2.2110552763819236,600030,中信证券
2023-10-25,600030,20.64,20.56,20.82,20.45,784531,1716120460.0,1.82,1.08,0.22,0.69,1.0816125860373615,600030,中信证券
2023-10-26,600030,20.43,20.52,20.62,20.23,530432,1151839754.0,1.9,-0.19,-0.04,0.47,-0.1945525291828787,600030,中信证券
2023-10-27,600030,20.38,20.75,20.9,20.12,929863,2036093789.0,3.8,1.12,0.23,0.82,1.1208576998050779,600030,中信证券
2023-10-30,600030,20.58,20.32,20.6,20.05,1028837,2219521625.0,2.65,-2.07,-0.43,0.91,-2.0722891566265056,600030,中信证券
2023-10-31,600030,20.3,20.43,20.58,20.22,672834,1459095668.0,1.77,0.54,0.11,0.59,0.5413385826771533,600030,中信证券
2023-11-01,600030,20.65,20.45,20.76,20.22,581701,1262852979.0,2.64,0.1,0.02,0.51,0.09789525208028227,600030,中信证券
2023-11-02,600030,20.45,20.25,20.59,20.2,482603,1044968156.0,1.91,-0.98,-0.2,0.42,-0.9779951100244433,600030,中信证券
2023-11-03,600030,20.25,20.58,20.62,20.14,895103,1944098923.0,2.37,1.63,0.33,0.79,1.6296296296296253,600030,中信证券
2023-11-06,600030,21.27,21.55,21.76,20.98,1935126,4386204004.0,3.79,4.71,0.97,1.7,4.71331389698737,600030,中信证券
2023-11-07,600030,21.33,21.51,21.64,21.3,966080,2201868370.0,1.58,-0.19,-0.04,0.85,-0.1856148491879317,600030,中信证券
2023-11-08,600030,21.5,21.3,21.54,21.13,918894,2074489489.0,1.91,-0.98,-0.21,0.81,-0.9762900976290179,600030,中信证券
2023-11-09,600030,21.19,21.18,21.33,21.02,610136,1370665767.0,1.46,-0.56,-0.12,0.54,-0.5633802816901401,600030,中信证券
2023-11-10,600030,21.07,21.18,21.27,21.02,567732,1273422338.0,1.18,0.0,0.0,0.5,0.0,600030,中信证券
2023-11-13,600030,21.18,21.01,21.2,20.93,532958,1187792909.0,1.27,-0.8,-0.17,0.47,-0.8026440037771421,600030,中信证券
2023-11-14,600030,21.03,21.34,21.67,21.02,1105527,2503959004.0,3.09,1.57,0.33,0.97,1.5706806282722363,600030,中信证券
2023-11-15,600030,21.61,21.32,21.64,21.24,728543,1653764168.0,1.87,-0.09,-0.02,0.64,-0.09372071227741197,600030,中信证券
2023-11-16,600030,21.32,21.15,21.42,21.14,462101,1041928836.0,1.31,-0.8,-0.17,0.41,-0.7973733583489739,600030,中信证券
2023-11-17,600030,21.05,21.24,21.24,20.96,484639,1084784401.0,1.32,0.43,0.09,0.43,0.42553191489360653,600030,中信证券
2023-11-20,600030,21.23,21.07,21.24,20.79,588282,1309022862.0,2.12,-0.8,-0.17,0.52,-0.8003766478342667,600030,中信证券
2023-11-21,600030,21.19,21.16,21.56,21.08,744222,1681355682.0,2.28,0.43,0.09,0.65,0.42714760322732914,600030,中信证券
2023-11-22,600030,21.03,20.93,21.2,20.92,364603,814714390.0,1.32,-1.09,-0.23,0.32,-1.0869565217391353,600030,中信证券
2023-11-23,600030,20.93,20.96,21.01,20.64,498746,1103374760.0,1.77,0.14,0.03,0.44,0.14333492594362784,600030,中信证券
2023-11-24,600030,20.91,20.77,20.96,20.75,465400,1030017515.0,1.0,-0.91,-0.19,0.41,-0.9064885496183228,600030,中信证券
2023-11-27,600030,20.72,20.41,20.73,20.23,820899,1776390368.0,2.41,-1.73,-0.36,0.72,-1.7332691381800602,600030,中信证券
2023-11-28,600030,20.4,20.33,20.5,20.24,463398,1002729416.0,1.27,-0.39,-0.08,0.41,-0.39196472317492015,600030,中信证券
2023-11-29,600030,20.38,20.12,20.38,20.02,498813,1068905926.0,1.77,-1.03,-0.21,0.44,-1.0329562223315158,600030,中信证券
2023-11-30,600030,20.12,20.17,20.22,20.0,477454,1021759159.0,1.09,0.25,0.05,0.42,0.248508946322068,600030,中信证券
2023-12-01,600030,20.13,20.28,20.34,20.03,494455,1061627029.0,1.54,0.55,0.11,0.44,0.5453644025780857,600030,中信证券
2023-12-04,600030,20.23,20.13,20.34,20.12,374544,805841197.0,1.08,-0.74,-0.15,0.33,-0.7396449704142105,600030,中信证券
2023-12-05,600030,20.06,19.85,20.2,19.82,477292,1015731747.0,1.89,-1.39,-0.28,0.42,-1.3909587680079327,600030,中信证券
2023-12-06,600030,19.81,19.67,19.9,19.67,463647,976104843.0,1.16,-0.91,-0.18,0.41,-0.906801007556679,600030,中信证券
2023-12-07,600030,19.62,19.75,19.85,19.54,431004,904550113.0,1.58,0.41,0.08,0.38,0.40671072699540733,600030,中信证券
2023-12-08,600030,19.74,19.67,19.88,19.67,468350,985080412.0,1.06,-0.41,-0.08,0.41,-0.40506329113922934,600030,中信证券
2023-12-11,600030,19.52,19.93,19.97,19.31,717469,1499788017.0,3.36,1.32,0.26,0.63,1.3218098627351127,600030,中信证券
2023-12-12,600030,19.79,19.85,19.92,19.75,418151,882611587.0,0.85,-0.4,-0.08,0.37,-0.4014049172102241,600030,中信证券
2023-12-13,600030,19.84,19.43,19.84,19.42,667977,1391965532.0,2.12,-2.12,-0.42,0.59,-2.1158690176322548,600030,中信证券
2023-12-14,600030,19.52,19.22,19.59,19.2,547770,1131395763.0,2.01,-1.08,-0.21,0.48,-1.0808028821410187,600030,中信证券
2023-12-15,600030,19.29,19.18,19.53,19.16,589352,1212153705.0,1.93,-0.21,-0.04,0.52,-0.20811654526534662,600030,中信证券
