日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,return,code,name
2023-02-17,000001,11.78,11.58,11.87,11.58,918364,1246777397.11,2.47,-1.45,-0.17,0.47,-1.4468085106382977,000001,平安银行
2023-02-20,000001,11.65,12.3,12.3,11.64,2116191,2945969773.39,5.7,6.22,0.72,1.09,6.217616580310881,000001,平安银行
2023-02-21,000001,12.21,12.25,12.35,12.07,990495,1393153377.3,2.28,-0.41,-0.05,0.51,-0.40650406504065817,000001,平安银行
2023-02-22,000001,12.15,12.17,12.27,12.09,638922,895742534.31,1.47,-0.65,-0.08,0.33,-0.6530612244897926,000001,平安银行
2023-02-23,000001,12.15,12.2,12.47,12.13,824491,1165539851.19,2.79,0.25,0.03,0.42,0.24650780608053147,000001,平安银行
2023-02-24,000001,12.17,12.01,12.18,11.95,729989,1012652971.88,1.89,-1.56,-0.19,0.38,-1.5573770491803196,000001,平安银行
2023-02-27,000001,11.9,11.84,12.03,11.83,621462,854854040.54,1.67,-1.42,-0.17,0.32,-1.4154870940882636,000001,平安银行
2023-02-28,000001,11.9,11.93,12.0,11.76,607936,833316018.45,2.03,0.76,0.09,0.31,0.7601351351351315,000001,平安银行
2023-03-01,000001,11.95,12.32,12.34,11.89,1223452,1719710647.06,3.77,3.27,0.39,0.63,3.2690695725063,000001,平安银行
2023-03-02,000001,12.28,12.39,12.59,12.21,1015877,1447565979.98,3.08,0.57,0.07,0.52,0.5681818181818121,000001,平安银行
2023-03-03,000001,12.5,12.44,12.52,12.29,690954,985552120.63,1.86,0.4,0.05,0.36,0.40355125100886013,000001,平安银行
2023-03-06,000001,12.45,12.0,12.45,11.87,1455824,2023954547.2,4.66,-3.54,-0.44,0.75,-3.5369774919614128,000001,平安银行
2023-03-07,000001,12.0,11.84,12.25,11.8,1279266,1773654737.03,3.75,-1.33,-0.16,0.66,-1.3333333333333308,000001,平安银行
2023-03-08,000001,11.78,11.68,11.79,11.55,1096898,1479838980.07,2.03,-1.35,-0.16,0.57,-1.3513513513513487,000001,平安银行
2023-03-09,000001,11.69,11.35,11.73,11.28,1736065,2305765842.21,3.85,-2.83,-0.33,0.89,-2.825342465753422,000001,平安银行
2023-03-10,000001,11.15,11.29,11.42,11.15,856996,1128558359.5,2.38,-0.53,-0.06,0.44,-0.5286343612334821,000001,平安银行
2023-03-13,000001,11.27,11.2,11.44,11.15,1000635,1309490079.38,2.57,-0.8,-0.09,0.52,-0.7971656333038091,000001,平安银行
2023-03-14,000001,11.14,11.02,11.15,10.88,1149076,1474124198.86,2.41,-1.61,-0.18,0.59,-1.6071428571428514,000001,平安银行
2023-03-15,000001,11.2,11.2,11.33,11.09,979364,1278262225.47,2.18,1.63,0.18,0.5,1.6333938294010864,000001,平安银行
2023-03-16,000001,11.04,10.97,11.18,10.95,916792,1182054433.62,2.05,-2.05,-0.23,0.47,-2.0535714285714213,000001,平安银行
2023-03-17,000001,11.14,10.9,11.19,10.8,1556814,2000832407.83,3.56,-0.64,-0.07,0.8,-0.6381039197812188,000001,平安银行
2023-03-20,000001,10.91,10.72,11.0,10.7,1188816,1505893658.68,2.75,-1.65,-0.18,0.61,-1.6513761467889854,000001,平安银行
2023-03-21,000001,10.8,10.85,10.93,10.65,840743,1060914056.37,2.61,1.21,0.13,0.43,1.2126865671641784,000001,平安银行
2023-03-22,000001,10.9,10.94,11.03,10.86,876691,1121080753.38,1.57,0.83,0.09,0.45,0.8294930875575979,000001,平安银行
2023-03-23,000001,10.85,11.05,11.05,10.78,804306,1029380497.27,2.47,1.01,0.11,0.41,1.0054844606947055,000001,平安银行
2023-03-24,000001,11.0,10.97,11.01,10.91,621519,796319541.97,0.9,-0.72,-0.08,0.32,-0.7239819004524861,000001,平安银行
2023-03-27,000001,10.95,10.75,10.96,10.61,1008422,1266945056.03,3.19,-2.01,-0.22,0.52,-2.0054694621695623,000001,平安银行
2023-03-28,000001,10.81,10.79,10.88,10.7,673868,851797868.56,1.67,0.37,0.04,0.35,0.37209302325580396,000001,平安银行
2023-03-29,000001,10.88,10.68,10.89,10.65,596064,750687550.55,2.22,-1.02,-0.11,0.31,-1.0194624652455908,000001,平安银行
2023-03-30,000001,10.7,10.83,10.86,10.56,824546,1035422932.01,2.81,1.4,0.15,0.42,1.404494382022481,000001,平安银行
2023-03-31,000001,10.84,10.68,10.92,10.66,865492,1092263436.9,2.4,-1.39,-0.15,0.45,-1.3850415512465353,000001,平安银行
2023-04-03,000001,10.7,10.82,10.84,10.61,740429,934285179.24,2.15,1.31,0.14,0.38,1.310861423220988,000001,平安银行
2023-04-04,000001,10.79,10.8,10.87,10.74,647457,817726526.95,1.2,-0.18,-0.02,0.33,-0.1848428835489746,000001,平安银行
2023-04-06,000001,10.75,10.73,10.76,10.65,563321,706480659.58,1.02,-0.65,-0.07,0.29,-0.6481481481481532,000001,平安银行
2023-04-07,000001,10.72,10.77,10.84,10.65,607925,767354796.52,1.77,0.37,0.04,0.31,0.37278657968311535,000001,平安银行
2023-04-10,000001,10.79,10.83,10.85,10.73,640182,809943147.62,1.11,0.56,0.06,0.33,0.5571030640668662,000001,平安银行
2023-04-11,000001,10.85,10.69,10.87,10.67,777780,978302907.79,1.85,-1.29,-0.14,0.4,-1.2927054478301114,000001,平安银行
2023-04-12,000001,10.73,10.63,10.74,10.6,909957,1136997696.14,1.31,-0.56,-0.06,0.47,-0.5612722170252438,000001,平安银行
2023-04-13,000001,10.56,10.71,10.82,10.45,1131591,1413919037.13,3.48,0.75,0.08,0.58,0.7525870178739513,000001,平安银行
2023-04-14,000001,10.75,10.84,11.05,10.73,1297995,1653539530.91,2.99,1.21,0.13,0.67,1.21381886087768,000001,平安银行
2023-04-17,000001,10.81,11.08,11.09,10.75,1304213,1669357649.18,3.14,2.21,0.24,0.67,2.2140221402213944,000001,平安银行
2023-04-18,000001,11.08,11.15,11.35,11.04,1538936,2009934874.59,2.8,0.63,0.07,0.79,0.631768953068601,000001,平安银行
2023-04-19,000001,11.17,11.0,11.22,10.98,1014378,1309536001.8,2.15,-1.35,-0.15,0.52,-1.3452914798206317,000001,平安银行
2023-04-20,000001,11.05,10.9,11.05,10.77,811788,1033330703.78,2.55,-0.91,-0.1,0.42,-0.9090909090909038,000001,平安银行
2023-04-21,000001,10.85,10.65,10.98,10.63,918668,1160509766.03,3.21,-2.29,-0.25,0.47,-2.2935779816513735,000001,平安银行
2023-04-24,000001,10.63,10.25,10.65,10.18,1467672,1798133966.92,4.41,-3.76,-0.4,0.76,-3.7558685446009377,000001,平安银行
2023-04-25,000001,10.29,10.43,10.52,10.27,1301901,1595320169.74,2.44,1.76,0.18,0.67,1.7560975609756113,000001,平安银行
2023-04-26,000001,10.4,10.27,10.4,10.14,991260,1197555724.16,2.49,-1.53,-0.16,0.51,-1.5340364333652934,000001,平安银行
2023-04-27,000001,10.21,10.41,10.5,10.15,1004093,1222755932.37,3.41,1.36,0.14,0.52,1.363193768257065,000001,平安银行
2023-04-28,000001,10.41,10.7,10.93,10.37,1445254,1816868032.98,5.38,2.79,0.29,0.74,2.785782901056666,000001,平安银行
2023-05-04,000001,10.55,10.88,10.98,10.34,1478264,1863146144.16,5.98,1.68,0.18,0.76,1.6822429906542258,000001,平安银行
2023-05-05,000001,10.93,11.06,11.26,10.9,1762189,2283981032.07,3.31,1.65,0.18,0.91,1.6544117647058876,000001,平安银行
2023-05-08,000001,11.09,11.47,11.64,10.99,2630719,3478891629.35,5.88,3.71,0.41,1.36,3.7070524412296635,000001,平安银行
2023-05-09,000001,11.55,11.31,11.75,11.28,2422534,3238716470.97,4.1,-1.39,-0.16,1.25,-1.3949433304272008,000001,平安银行
2023-05-10,000001,11.32,10.99,11.41,10.95,1237053,1600189994.17,4.07,-2.83,-0.32,0.64,-2.8293545534924913,000001,平安银行
2023-05-11,000001,11.1,11.0,11.27,10.95,903758,1166479364.89,2.91,0.09,0.01,0.47,0.09099181073703999,000001,平安银行
2023-05-12,000001,10.97,10.77,11.02,10.76,885604,1124579090.54,2.36,-2.09,-0.23,0.46,-2.090909090909099,000001,平安银行
2023-05-15,000001,10.83,10.98,11.0,10.6,928326,1173804243.15,3.71,1.95,0.21,0.48,1.9498607242339983,000001,平安银行
2023-05-16,000001,10.95,10.77,11.07,10.72,998302,1267712090.05,3.19,-1.91,-0.21,0.51,-1.9125683060109422,000001,平安银行
2023-05-17,000001,10.73,10.64,10.79,10.59,754621,945315193.07,1.86,-1.21,-0.13,0.39,-1.207056638811499,000001,平安银行
2023-05-18,000001,10.72,10.64,10.79,10.58,687187,861347534.32,1.97,0.0,0.0,0.35,0.0,000001,平安银行
2023-05-19,000001,10.58,10.49,10.59,10.47,688414,851165593.52,1.13,-1.41,-0.15,0.35,-1.4097744360902276,000001,平安银行
2023-05-22,000001,10.46,10.53,10.6,10.46,549328,679754868.04,1.33,0.38,0.04,0.28,0.38131553860818457,000001,平安银行
2023-05-23,000001,10.53,10.36,10.56,10.36,694364,852871175.23,1.9,-1.61,-0.17,0.36,-1.614434947768284,000001,平安银行
2023-05-24,000001,10.35,10.16,10.36,10.16,824251,996600577.63,1.93,-1.93,-0.2,0.42,-1.9305019305019266,000001,平安银行
2023-05-25,000001,10.14,10.08,10.15,9.96,882744,1050002541.88,1.87,-0.79,-0.08,0.45,-0.7874015748031482,000001,平安银行
2023-05-26,000001,10.08,10.25,10.28,9.99,511429,613772897.17,2.88,1.69,0.17,0.26,1.6865079365079305,000001,平安银行
2023-05-29,000001,10.26,10.13,10.28,10.1,566074,680275577.83,1.76,-1.17,-0.12,0.29,-1.170731707317063,000001,平安银行
2023-05-30,000001,10.13,10.02,10.14,9.95,763997,906316373.61,1.88,-1.09,-0.11,0.39,-1.0858835143139345,000001,平安银行
2023-05-31,000001,9.97,9.75,9.99,9.73,1179587,1376758356.68,2.59,-2.69,-0.27,0.61,-2.6946107784431073,000001,平安银行
2023-06-01,000001,9.75,9.74,9.83,9.65,743023,861646489.19,1.85,-0.1,-0.01,0.38,-0.10256410256409554,000001,平安银行
2023-06-02,000001,9.83,10.08,10.12,9.79,1221843,1446502669.25,3.39,3.49,0.34,0.63,3.490759753593431,000001,平安银行
2023-06-05,000001,10.03,10.06,10.15,9.97,521846,620531416.42,1.79,-0.2,-0.02,0.27,-0.1984126984126977,000001,平安银行
2023-06-06,000001,10.06,9.99,10.24,9.97,833273,997039311.52,2.68,-0.7,-0.07,0.43,-0.6958250497017926,000001,平安银行
2023-06-07,000001,10.04,10.09,10.22,10.03,643698,770386878.47,1.9,1.0,0.1,0.33,1.0010010010010006,000001,平安银行
2023-06-08,000001,10.11,10.27,10.35,10.01,869397,1048266235.89,3.37,1.78,0.18,0.45,1.7839444995044529,000001,平安银行
2023-06-09,000001,10.21,10.03,10.24,10.0,1315285,1566929273.97,2.34,-2.34,-0.24,0.68,-2.3369036027263923,000001,平安银行
2023-06-12,000001,9.97,9.94,10.05,9.91,758747,896015708.76,1.4,-0.9,-0.09,0.39,-0.8973080757726848,000001,平安银行
2023-06-13,000001,9.91,9.92,9.99,9.84,849988,1000183566.92,1.51,-0.2,-0.02,0.44,-0.2012072434607548,000001,平安银行
2023-06-14,000001,9.99,9.91,10.17,9.9,1069200,1237376775.64,2.72,-0.1,-0.01,0.55,-0.10080645161290036,000001,平安银行
2023-06-15,000001,9.93,10.05,10.07,9.83,925301,1064567231.22,2.42,1.41,0.14,0.48,1.4127144298688332,000001,平安银行
2023-06-16,000001,10.05,10.07,10.11,10.01,842034,978869317.29,1.0,0.2,0.02,0.43,0.19900497512437276,000001,平安银行
2023-06-19,000001,10.07,9.89,10.07,9.85,953997,1096351096.71,2.18,-1.79,-0.18,0.49,-1.7874875868917561,000001,平安银行
2023-06-20,000001,9.88,9.8,9.9,9.79,544551,620374307.69,1.11,-0.91,-0.09,0.28,-0.9100101112234582,000001,平安银行
2023-06-21,000001,9.8,9.79,9.92,9.78,616583,703681563.97,1.43,-0.1,-0.01,0.32,-0.10204081632654294,000001,平安银行
2023-06-26,000001,9.74,9.62,9.74,9.59,676577,757975991.51,1.53,-1.74,-0.17,0.35,-1.7364657814096018,000001,平安银行
2023-06-27,000001,9.64,9.72,9.76,9.61,461702,519520687.33,1.56,1.04,0.1,0.24,1.0395010395010562,000001,平安银行
2023-06-28,000001,9.72,9.74,9.77,9.66,365396,412039353.93,1.13,0.21,0.02,0.19,0.2057613168724215,000001,平安银行
2023-06-29,000001,9.73,9.62,9.73,9.61,485906,544534825.51,1.23,-1.23,-0.12,0.25,-1.2320328542094527,000001,平安银行
2023-06-30,000001,9.62,9.67,9.75,9.59,519053,583494654.79,1.66,0.52,0.05,0.27,0.5197505197505281,000001,平安银行
2023-07-03,000001,9.68,9.93,9.97,9.67,885091,1009887428.65,3.1,2.69,0.26,0.46,2.6887280248190315,000001,平安银行
2023-07-04,000001,9.9,9.84,9.93,9.76,616301,701885269.78,1.71,-0.91,-0.09,0.32,-0.9063444108761365,000001,平安银行
2023-07-05,000001,9.8,9.78,9.84,9.74,423482,479726282.47,1.02,-0.61,-0.06,0.22,-0.6097560975609762,000001,平安银行
2023-07-06,000001,9.74,9.68,9.78,9.65,597096,672396816.4,1.33,-1.02,-0.1,0.31,-1.0224948875255602,000001,平安银行
2023-07-07,000001,9.64,9.64,9.71,9.62,484441,543212455.87,0.93,-0.41,-0.04,0.25,-0.4132231404958553,000001,平安银行
2023-07-10,000001,9.69,9.64,9.72,9.61,495882,556581581.65,1.14,0.0,0.0,0.26,0.0,000001,平安银行
2023-07-11,000001,9.66,9.65,9.7,9.63,570809,640131787.1,0.73,0.1,0.01,0.29,0.10373443983402453,000001,平安银行
2023-07-12,000001,9.67,9.68,9.8,9.66,736084,830230820.88,1.45,0.31,0.03,0.38,0.31088082901553626,000001,平安银行
2023-07-13,000001,9.76,9.87,9.91,9.71,1124230,1281848378.91,2.07,1.96,0.19,0.58,1.962809917355357,000001,平安银行
2023-07-14,000001,9.87,9.9,9.99,9.84,719147,825295738.24,1.52,0.3,0.03,0.37,0.3039513677811634,000001,平安银行
2023-07-17,000001,9.85,9.75,9.85,9.7,608343,687262893.86,1.52,-1.52,-0.15,0.31,-1.5151515151515138,000001,平安银行
2023-07-18,000001,9.73,9.69,9.76,9.66,471966,531299772.68,1.03,-0.62,-0.06,0.24,-0.6153846153846176,000001,平安银行
2023-07-19,000001,9.67,9.75,9.76,9.67,382196,430771279.03,0.93,0.62,0.06,0.2,0.6191950464396356,000001,平安银行
2023-07-20,000001,9.77,9.76,9.88,9.73,554070,629696111.29,1.54,0.1,0.01,0.29,0.10256410256410664,000001,平安银行
2023-07-21,000001,9.75,9.78,9.83,9.72,377103,427375950.49,1.13,0.2,0.02,0.19,0.2049180327868827,000001,平安银行
2023-07-24,000001,9.77,9.7,9.77,9.68,426852,480713395.7,0.92,-0.82,-0.08,0.22,-0.8179959100204526,000001,平安银行
2023-07-25,000001,9.89,10.16,10.17,9.88,2032958,2358815159.63,2.99,4.74,0.46,1.05,4.742268041237119,000001,平安银行
2023-07-26,000001,10.09,10.11,10.18,10.0,751663,875260135.14,1.77,-0.49,-0.05,0.39,-0.49212598425197873,000001,平安银行
2023-07-27,000001,10.12,10.19,10.31,10.09,1115196,1314228293.84,2.18,0.79,0.08,0.57,0.7912957467853587,000001,平安银行
2023-07-28,000001,10.13,10.7,10.74,10.11,2347013,2839828236.62,6.18,5.0,0.51,1.21,5.004906771344464,000001,平安银行
2023-07-31,000001,10.74,10.76,10.94,10.67,1854952,2288940410.58,2.52,0.56,0.06,0.96,0.5607476635514086,000001,平安银行
2023-08-01,000001,10.7,10.6,10.81,10.57,957735,1169570704.83,2.23,-1.49,-0.16,0.49,-1.486988847583648,000001,平安银行
2023-08-02,000001,10.5,10.47,10.68,10.37,1115900,1343864165.36,2.92,-1.23,-0.13,0.58,-1.2264150943396168,000001,平安银行
2023-08-03,000001,10.43,10.77,10.81,10.39,1175848,1433255493.11,4.01,2.87,0.3,0.61,2.865329512893977,000001,平安银行
2023-08-04,000001,10.86,10.74,10.97,10.65,1303131,1611435431.36,2.97,-0.28,-0.03,0.67,-0.278551532033422,000001,平安银行
2023-08-07,000001,10.65,10.6,10.69,10.56,646913,786506452.16,1.21,-1.3,-0.14,0.33,-1.3035381750465591,000001,平安银行
2023-08-08,000001,10.56,10.54,10.65,10.44,725705,877489187.97,1.98,-0.57,-0.06,0.37,-0.5660377358490565,000001,平安银行
2023-08-09,000001,10.5,10.61,10.64,10.49,577608,702060796.64,1.42,0.66,0.07,0.3,0.6641366223908873,000001,平安银行
2023-08-10,000001,10.59,10.6,10.65,10.5,475595,577123919.68,1.41,-0.09,-0.01,0.25,-0.09425070688029447,000001,平安银行
2023-08-11,000001,10.61,10.33,10.71,10.33,943539,1132867239.31,3.58,-2.55,-0.27,0.49,-2.5471698113207486,000001,平安银行
2023-08-14,000001,10.2,10.11,10.22,10.03,975920,1139185249.46,1.84,-2.13,-0.22,0.5,-2.1297192642788065,000001,平安银行
2023-08-15,000001,10.13,10.17,10.24,10.04,712813,834163039.6,1.98,0.59,0.06,0.37,0.5934718100890191,000001,平安银行
2023-08-16,000001,10.11,10.17,10.29,10.05,572904,671706045.36,2.36,0.0,0.0,0.3,0.0,000001,平安银行
2023-08-17,000001,10.11,10.01,10.14,9.9,965058,1116292661.67,2.36,-1.57,-0.16,0.5,-1.5732546705997996,000001,平安银行
2023-08-18,000001,10.02,10.0,10.18,9.97,659819,767047286.89,2.1,-0.1,-0.01,0.34,-0.09990009990009652,000001,平安银行
2023-08-21,000001,10.0,9.76,10.02,9.76,701498,799641423.76,2.6,-2.4,-0.24,0.36,-2.400000000000002,000001,平安银行
2023-08-22,000001,9.82,9.81,9.89,9.75,606808,689991238.06,1.43,0.51,0.05,0.31,0.5122950819672178,000001,平安银行
2023-08-23,000001,9.79,9.69,9.86,9.68,691810,783102827.23,1.83,-1.22,-0.12,0.36,-1.2232415902140747,000001,平安银行
2023-08-24,000001,9.73,9.57,9.76,9.49,1291271,1439197083.69,2.79,-1.24,-0.12,0.67,-1.238390092879249,000001,平安银行
2023-08-25,000001,9.54,9.67,9.77,9.52,845350,946760250.6,2.61,1.04,0.1,0.44,1.0449320794148287,000001,平安银行
2023-08-28,000001,10.28,9.96,10.37,9.93,1997610,2336205800.56,4.55,3.0,0.29,1.03,2.998965873836612,000001,平安银行
2023-08-29,000001,9.91,9.75,9.93,9.57,1964961,2217588610.12,3.61,-2.11,-0.21,1.01,-2.108433734939763,000001,平安银行
2023-08-30,000001,9.71,9.57,9.71,9.57,1375638,1537573550.57,1.44,-1.85,-0.18,0.71,-1.8461538461538418,000001,平安银行
2023-08-31,000001,9.58,9.57,9.66,9.56,806474,900123574.83,1.04,0.0,0.0,0.42,0.0,000001,平安银行
2023-09-01,000001,9.63,9.76,9.8,9.63,1138705,1285169019.19,1.78,1.99,0.19,0.59,1.9853709508881767,000001,平安银行
2023-09-04,000001,9.79,10.0,10.03,9.77,1410029,1621769196.4,2.66,2.46,0.24,0.73,2.4590163934426146,000001,平安银行
2023-09-05,000001,9.94,9.83,9.95,9.8,804177,917888858.57,1.5,-1.7,-0.17,0.41,-1.7000000000000015,000001,平安银行
2023-09-06,000001,9.77,9.87,9.9,9.74,634841,721905681.98,1.63,0.41,0.04,0.33,0.4069175991861629,000001,平安银行
2023-09-07,000001,9.84,9.77,9.88,9.76,540042,613812175.91,1.22,-1.01,-0.1,0.28,-1.0131712259371817,000001,平安银行
2023-09-08,000001,9.72,9.71,9.76,9.67,479030,539624962.82,0.92,-0.61,-0.06,0.25,-0.6141248720573089,000001,平安银行
2023-09-11,000001,9.74,9.78,9.84,9.71,654486,741764911.22,1.34,0.72,0.07,0.34,0.720906282183309,000001,平安银行
2023-09-12,000001,9.79,9.72,9.79,9.69,495485,559058535.52,1.02,-0.61,-0.06,0.26,-0.6134969325153228,000001,平安银行
2023-09-13,000001,9.73,9.69,9.76,9.65,490218,551747627.68,1.13,-0.31,-0.03,0.25,-0.30864197530865445,000001,平安银行
2023-09-14,000001,9.72,9.73,9.77,9.69,551650,622906052.62,0.83,0.41,0.04,0.28,0.41279669762643856,000001,平安银行
2023-09-15,000001,9.79,9.66,9.84,9.64,890476,1005529160.77,2.06,-0.72,-0.07,0.46,-0.7194244604316613,000001,平安银行
2023-09-18,000001,9.66,9.67,9.68,9.58,501325,561449769.63,1.04,0.1,0.01,0.26,0.10351966873705098,000001,平安银行
2023-09-19,000001,9.66,9.65,9.67,9.6,503664,564044044.21,0.72,-0.21,-0.02,0.26,-0.20682523267838704,000001,平安银行
2023-09-20,000001,9.64,9.59,9.66,9.59,558872,624785494.94,0.73,-0.62,-0.06,0.29,-0.6217616580310947,000001,平安银行
2023-09-21,000001,9.58,9.49,9.58,9.48,843930,934673193.87,1.04,-1.04,-0.1,0.43,-1.0427528675703845,000001,平安银行
2023-09-22,000001,9.47,9.68,9.69,9.47,911484,1017137921.82,2.32,2.0,0.19,0.47,2.002107481559534,000001,平安银行
2023-09-25,000001,9.68,9.66,9.76,9.63,761211,856022502.11,1.34,-0.21,-0.02,0.39,-0.20661157024792765,000001,平安银行
2023-09-26,000001,9.66,9.6,9.7,9.58,444980,497885810.84,1.24,-0.62,-0.06,0.23,-0.6211180124223614,000001,平安银行
2023-09-27,000001,9.59,9.61,9.66,9.59,490311,547905820.77,0.73,0.1,0.01,0.25,0.10416666666666075,000001,平安银行
2023-09-28,000001,9.63,9.64,9.68,9.62,520697,583649730.04,0.62,0.31,0.03,0.27,0.3121748178980255,000001,平安银行
2023-10-09,000001,9.6,9.55,9.61,9.5,695828,772959353.15,1.14,-0.93,-0.09,0.36,-0.9336099585062207,000001,平安银行
2023-10-10,000001,9.63,9.46,9.64,9.46,820749,910160341.9,1.88,-0.94,-0.09,0.42,-0.942408376963344,000001,平安银行
2023-10-11,000001,9.53,9.42,9.53,9.4,724116,797663827.0,1.37,-0.42,-0.04,0.37,-0.42283298097252064,000001,平安银行
2023-10-12,000001,9.55,9.55,9.6,9.48,853058,947562324.75,1.27,1.38,0.13,0.44,1.3800424628450214,000001,平安银行
2023-10-13,000001,9.47,9.44,9.51,9.39,684483,753110725.51,1.26,-1.15,-0.11,0.35,-1.1518324607329933,000001,平安银行
2023-10-16,000001,9.44,9.45,9.47,9.39,501624,550988719.63,0.85,0.11,0.01,0.26,0.10593220338983578,000001,平安银行
2023-10-17,000001,9.45,9.46,9.49,9.4,493525,543170900.73,0.95,0.11,0.01,0.25,0.10582010582012025,000001,平安银行
2023-10-18,000001,9.43,9.39,9.46,9.35,651825,713979896.11,1.16,-0.74,-0.07,0.34,-0.7399577167019111,000001,平安银行
2023-10-19,000001,9.35,9.04,9.36,9.03,1188961,1271914676.53,3.51,-3.73,-0.35,0.61,-3.727369542066039,000001,平安银行
2023-10-20,000001,8.99,9.04,9.11,8.95,526139,557618632.37,1.77,0.0,0.0,0.27,0.0,000001,平安银行
2023-10-23,000001,9.03,8.94,9.04,8.87,530404,557032228.65,1.88,-1.11,-0.1,0.27,-1.106194690265483,000001,平安银行
2023-10-24,000001,8.98,8.99,9.05,8.88,760653,801528403.67,1.9,0.56,0.05,0.39,0.5592841163311046,000001,平安银行
2023-10-25,000001,8.95,8.82,8.98,8.8,1411450,1470971923.59,2.0,-1.89,-0.17,0.73,-1.8909899888765236,000001,平安银行
2023-10-26,000001,8.75,8.85,8.86,8.74,599991,621915276.9,1.36,0.34,0.03,0.31,0.340136054421758,000001,平安银行
2023-10-27,000001,8.82,8.89,8.92,8.77,919771,957587534.43,1.69,0.45,0.04,0.47,0.4519774011299438,000001,平安银行
2023-10-30,000001,8.84,8.89,8.91,8.79,805690,837646002.04,1.35,0.0,0.0,0.42,0.0,000001,平安银行
2023-10-31,000001,8.87,8.9,8.93,8.85,652855,682212137.64,0.9,0.11,0.01,0.34,0.11248593925758943,000001,平安银行
2023-11-01,000001,8.99,8.92,9.0,8.89,567300,595211885.0,1.24,0.22,0.02,0.29,0.22471910112358273,000001,平安银行
2023-11-02,000001,8.94,8.92,9.04,8.91,619430,652316669.93,1.46,0.0,0.0,0.32,0.0,000001,平安银行
2023-11-03,000001,8.93,8.92,8.96,8.87,705463,738879704.3,1.01,0.0,0.0,0.36,0.0,000001,平安银行
2023-11-06,000001,8.95,9.13,9.13,8.95,1007062,1069206837.68,2.02,2.35,0.21,0.52,2.354260089686111,000001,平安银行
2023-11-07,000001,9.1,9.04,9.1,9.02,640866,679815569.19,0.88,-0.99,-0.09,0.33,-0.9857612267251015,000001,平安银行
2023-11-08,000001,9.02,8.94,9.04,8.89,877819,923622008.11,1.66,-1.11,-0.1,0.45,-1.106194690265483,000001,平安银行
2023-11-09,000001,8.9,8.93,8.96,8.87,639136,669639052.44,1.01,-0.11,-0.01,0.33,-0.11185682326622093,000001,平安银行
2023-11-10,000001,8.89,8.74,8.91,8.73,1045044,1080649733.98,2.02,-2.13,-0.19,0.54,-2.127659574468077,000001,平安银行
2023-11-13,000001,8.75,8.69,8.77,8.66,770043,789007117.83,1.26,-0.57,-0.05,0.4,-0.5720823798627039,000001,平安银行
2023-11-14,000001,8.68,8.71,8.77,8.67,596859,613377697.97,1.15,0.23,0.02,0.31,0.23014959723821615,000001,平安银行
2023-11-15,000001,8.81,8.81,8.89,8.78,1109140,1152154780.34,1.26,1.15,0.1,0.57,1.148105625717566,000001,平安银行
2023-11-16,000001,8.82,8.68,8.83,8.67,922622,948395097.33,1.82,-1.48,-0.13,0.48,-1.4755959137344066,000001,平安银行
2023-11-17,000001,8.66,8.59,8.69,8.56,903362,917616681.28,1.5,-1.04,-0.09,0.47,-1.0368663594470084,000001,平安银行
2023-11-20,000001,8.59,8.63,8.66,8.54,639528,650077370.01,1.4,0.47,0.04,0.33,0.465657741559955,000001,平安银行
2023-11-21,000001,8.67,8.72,8.79,8.66,1041166,1072311504.28,1.51,1.04,0.09,0.54,1.0428736964078755,000001,平安银行
2023-11-22,000001,8.7,8.6,8.75,8.58,737490,753064757.94,1.95,-1.38,-0.12,0.38,-1.3761467889908396,000001,平安银行
2023-11-23,000001,8.59,8.59,8.6,8.51,846656,855904311.98,1.05,-0.12,-0.01,0.44,-0.11627906976744429,000001,平安银行
2023-11-24,000001,8.55,8.54,8.57,8.52,684695,691423444.34,0.58,-0.58,-0.05,0.35,-0.5820721769499548,000001,平安银行
2023-11-27,000001,8.53,8.45,8.53,8.41,836188,836268368.75,1.41,-1.05,-0.09,0.43,-1.0538641686182681,000001,平安银行
2023-11-28,000001,8.43,8.39,8.46,8.39,786175,784405804.65,0.83,-0.71,-0.06,0.41,-0.7100591715976212,000001,平安银行
2023-11-29,000001,8.39,8.16,8.41,8.14,1467597,1438320264.11,3.22,-2.74,-0.23,0.76,-2.741358760429091,000001,平安银行
2023-11-30,000001,8.13,8.12,8.17,8.06,901765,871481712.43,1.35,-0.49,-0.04,0.46,-0.4901960784313819,000001,平安银行
2023-12-01,000001,8.09,8.1,8.12,8.02,778057,749668363.85,1.23,-0.25,-0.02,0.4,-0.24630541871920597,000001,平安银行
2023-12-04,000001,8.11,8.07,8.12,8.05,605438,583664338.41,0.86,-0.37,-0.03,0.31,-0.37037037037036535,000001,平安银行
2023-12-05,000001,8.05,7.92,8.06,7.91,787378,750961219.91,1.86,-1.86,-0.15,0.41,-1.8587360594795599,000001,平安银行
2023-12-06,000001,7.88,7.94,8.01,7.84,753056,714029468.7,2.15,0.25,0.02,0.39,0.2525252525252597,000001,平安银行
2023-12-07,000001,7.93,7.88,7.93,7.82,585380,552224831.17,1.39,-0.76,-0.06,0.3,-0.7556675062972307,000001,平安银行
2023-12-08,000001,7.85,7.74,7.89,7.74,1021152,957664580.59,1.9,-1.78,-0.14,0.53,-1.7766497461928932,000001,平安银行
